,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_released,high_released,low_released,close_released,close_5,volatility_5,direction_5,pips_diff_5,close_10,volatility_10,direction_10,pips_diff_10,close_15,volatility_15,direction_15,pips_diff_15,close_30,volatility_30,direction_30,pips_diff_30,close_45,volatility_45,direction_45,pips_diff_45,close_60,volatility_60,direction_60,pips_diff_60,close_90,volatility_90,direction_90,pips_diff_90,close_120,volatility_120,direction_120,pips_diff_120
561,66.6,USD,2010-09-17 09:55:00,70.2,worse,High,Prelim UoM Consumer Sentiment,68.9,worse,38,2010-09-17 13:55:00+00:00,-5.13,2010,3,9,Friday,1.3075,13077.0,13071.0,13076.0,13074.0,21.0,down,2.0,13061.0,21.0,down,15.0,13059.0,11.0,down,17.0,13054.0,13.0,down,22.0,13033.0,10.0,down,43.0,13041.0,7.0,up,35.0,13053.0,8.0,up,23.0,13036.0,3.0,down,40.0
562,13,USD,2010-09-20 10:00:00,14,worse,Low,NAHB Housing Market Index,13,accurate,39,2010-09-20 14:00:00+00:00,-7.14,2010,3,9,Monday,1.3053,13055.0,13053.0,13053.0,13060.0,10.0,up,7.0,13064.0,7.0,up,11.0,13066.0,3.0,up,13.0,13077.0,12.0,up,24.0,13074.0,2.0,down,21.0,13081.0,8.0,up,28.0,13080.0,4.0,down,27.0,13071.0,7.0,down,18.0
563,0.57M,USD,2010-09-21 08:30:00,0.56M,accurate,High,Building Permits,0.56M,accurate,39,2010-09-21 12:30:00+00:00,1.79,2010,3,9,Tuesday,1.3118,13118.0,13115.0,13117.0,13116.0,16.0,down,1.0,13123.0,12.0,up,6.0,13124.0,3.0,up,7.0,13123.0,7.0,down,6.0,13130.0,5.0,up,13.0,13135.0,6.0,up,18.0,13131.0,8.0,down,14.0,13132.0,4.0,up,15.0
564,0.60M,USD,2010-09-21 08:30:00,0.55M,better,Medium,Housing Starts,0.54M,accurate,39,2010-09-21 12:30:00+00:00,9.09,2010,3,9,Tuesday,1.3118,13118.0,13115.0,13117.0,13116.0,16.0,down,1.0,13123.0,12.0,up,6.0,13124.0,3.0,up,7.0,13123.0,7.0,down,6.0,13130.0,5.0,up,13.0,13135.0,6.0,up,18.0,13131.0,8.0,down,14.0,13132.0,4.0,up,15.0
565,<0.25%,USD,2010-09-21 14:15:00,<0.25%,accurate,High,Federal Funds Rate,<0.25%,accurate,39,2010-09-21 18:15:00+00:00,0.0,2010,3,9,Tuesday,1.3136,13136.0,13115.0,13116.0,13193.0,85.0,up,77.0,13196.0,17.0,up,80.0,13201.0,27.0,up,85.0,13264.0,43.0,up,148.0,13243.0,14.0,down,127.0,13245.0,8.0,up,129.0,13238.0,7.0,down,122.0,13242.0,4.0,up,126.0
566,-0.5%,USD,2010-09-22 10:00:00,-0.1%,worse,Low,HPI m/m,-1.2%,worse,39,2010-09-22 14:00:00+00:00,-400.0,2010,3,9,Wednesday,1.3425,13425.0,13417.0,13418.0,13421.0,9.0,up,3.0,13413.0,8.0,down,5.0,13418.0,6.0,up,0.0,13412.0,4.0,down,6.0,13401.0,11.0,down,17.0,13408.0,5.0,up,10.0,13380.0,12.0,down,38.0,13381.0,6.0,up,37.0
567,1.0M,USD,2010-09-22 10:30:00,-1.5M,accurate,Medium,Crude Oil Inventories,-2.5M,accurate,39,2010-09-22 14:30:00+00:00,166.67,2010,3,9,Wednesday,1.3414,13415.0,13411.0,13412.0,13400.0,11.0,down,12.0,13397.0,11.0,down,15.0,13401.0,11.0,up,11.0,13408.0,5.0,up,4.0,13406.0,10.0,down,6.0,13380.0,12.0,down,32.0,13381.0,6.0,up,31.0,13376.0,6.0,down,36.0
568,465K,USD,2010-09-23 08:30:00,451K,worse,High,Unemployment Claims,453K,accurate,39,2010-09-23 12:30:00+00:00,3.1,2010,3,9,Thursday,1.3325,13326.0,13320.0,13323.0,13330.0,16.0,up,7.0,13338.0,16.0,up,15.0,13341.0,5.0,up,18.0,13345.0,8.0,up,22.0,13372.0,13.0,up,49.0,13362.0,5.0,down,39.0,13317.0,21.0,down,6.0,13335.0,15.0,up,12.0
569,4.13M,USD,2010-09-23 10:00:00,4.11M,accurate,High,Existing Home Sales,3.84M,accurate,39,2010-09-23 14:00:00+00:00,0.49,2010,3,9,Thursday,1.3326,13326.0,13305.0,13317.0,13312.0,16.0,down,5.0,13315.0,14.0,up,2.0,13308.0,14.0,down,9.0,13335.0,15.0,up,18.0,13343.0,13.0,up,26.0,13331.0,10.0,down,14.0,13336.0,12.0,up,19.0,13342.0,8.0,up,25.0
570,0.3%,USD,2010-09-23 10:00:00,0.1%,better,Low,CB Leading Index m/m,0.1%,accurate,39,2010-09-23 14:00:00+00:00,200.0,2010,3,9,Thursday,1.3326,13326.0,13305.0,13317.0,13312.0,16.0,down,5.0,13315.0,14.0,up,2.0,13308.0,14.0,down,9.0,13335.0,15.0,up,18.0,13343.0,13.0,up,26.0,13331.0,10.0,down,14.0,13336.0,12.0,up,19.0,13342.0,8.0,up,25.0
571,73B,USD,2010-09-23 10:30:00,82B,accurate,Low,Natural Gas Storage,103B,accurate,39,2010-09-23 14:30:00+00:00,-10.98,2010,3,9,Thursday,1.3321,13336.0,13321.0,13335.0,13344.0,9.0,up,9.0,13348.0,11.0,up,13.0,13343.0,13.0,down,8.0,13331.0,10.0,down,4.0,13322.0,10.0,down,13.0,13336.0,12.0,up,1.0,13342.0,8.0,up,7.0,13336.0,15.0,down,1.0
572,2.0%,USD,2010-09-24 08:30:00,0.9%,better,High,Core Durable Goods Orders m/m,-2.8%,better,39,2010-09-24 12:30:00+00:00,122.22,2010,3,9,Friday,1.3411,13413.0,13408.0,13411.0,13429.0,27.0,up,18.0,13440.0,21.0,up,29.0,13441.0,15.0,up,30.0,13448.0,14.0,up,37.0,13459.0,18.0,up,48.0,13449.0,9.0,down,38.0,13463.0,14.0,up,52.0,13466.0,7.0,up,55.0
573,-1.3%,USD,2010-09-24 08:30:00,-0.9%,worse,Medium,Durable Goods Orders m/m,0.7%,better,39,2010-09-24 12:30:00+00:00,-44.44,2010,3,9,Friday,1.3411,13413.0,13408.0,13411.0,13429.0,27.0,up,18.0,13440.0,21.0,up,29.0,13441.0,15.0,up,30.0,13448.0,14.0,up,37.0,13459.0,18.0,up,48.0,13449.0,9.0,down,38.0,13463.0,14.0,up,52.0,13466.0,7.0,up,55.0
574,288K,USD,2010-09-24 10:00:00,292K,worse,High,New Home Sales,288K,better,39,2010-09-24 14:00:00+00:00,-1.37,2010,3,9,Friday,1.346,13470.0,13456.0,13463.0,13461.0,19.0,down,2.0,13465.0,15.0,up,2.0,13454.0,15.0,down,9.0,13466.0,7.0,up,3.0,13461.0,4.0,down,2.0,13474.0,11.0,up,11.0,13483.0,6.0,up,20.0,13473.0,4.0,down,10.0
575,3.2%,USD,2010-09-28 09:00:00,3.1%,accurate,Medium,S&P/CS Composite-20 HPI y/y,4.2%,accurate,40,2010-09-28 13:00:00+00:00,3.23,2010,3,9,Tuesday,1.3467,13467.0,13463.0,13465.0,13479.0,23.0,up,14.0,13498.0,28.0,up,33.0,13492.0,12.0,down,27.0,13475.0,28.0,down,10.0,13449.0,24.0,down,16.0,13462.0,10.0,up,3.0,13524.0,17.0,up,59.0,13543.0,8.0,up,78.0
576,48.5,USD,2010-09-28 10:00:00,52.5,worse,High,CB Consumer Confidence,53.2,accurate,40,2010-09-28 14:00:00+00:00,-7.62,2010,3,9,Tuesday,1.3466,13468.0,13458.0,13462.0,13487.0,40.0,up,25.0,13485.0,16.0,down,23.0,13487.0,17.0,up,25.0,13524.0,17.0,up,62.0,13539.0,7.0,up,77.0,13543.0,8.0,up,81.0,13572.0,11.0,up,110.0,13578.0,4.0,up,116.0
577,-2,USD,2010-09-28 10:00:00,6,worse,Low,Richmond Manufacturing Index,11,accurate,40,2010-09-28 14:00:00+00:00,-133.33,2010,3,9,Tuesday,1.3466,13468.0,13458.0,13462.0,13487.0,40.0,up,25.0,13485.0,16.0,down,23.0,13487.0,17.0,up,25.0,13524.0,17.0,up,62.0,13539.0,7.0,up,77.0,13543.0,8.0,up,81.0,13572.0,11.0,up,110.0,13578.0,4.0,up,116.0
578,-0.5M,USD,2010-09-29 10:30:00,-0.4M,accurate,Medium,Crude Oil Inventories,1.0M,accurate,40,2010-09-29 14:30:00+00:00,-25.0,2010,3,9,Wednesday,1.3594,13597.0,13589.0,13592.0,13601.0,11.0,up,9.0,13598.0,6.0,down,6.0,13587.0,17.0,down,5.0,13596.0,13.0,up,4.0,13613.0,11.0,up,21.0,13621.0,9.0,up,29.0,13634.0,7.0,up,42.0,13633.0,4.0,down,41.0
579,453K,USD,2010-09-30 08:30:00,458K,better,High,Unemployment Claims,469K,accurate,40,2010-09-30 12:30:00+00:00,-1.09,2010,3,9,Thursday,1.3657,13671.0,13657.0,13663.0,13653.0,19.0,down,10.0,13646.0,18.0,down,17.0,13656.0,9.0,up,7.0,13674.0,12.0,up,11.0,13654.0,11.0,down,9.0,13650.0,14.0,down,13.0,13629.0,14.0,down,34.0,13639.0,16.0,up,24.0
580,1.7%,USD,2010-09-30 08:30:00,1.6%,better,Medium,Final GDP q/q,1.6%,accurate,40,2010-09-30 12:30:00+00:00,6.25,2010,3,9,Thursday,1.3657,13671.0,13657.0,13663.0,13653.0,19.0,down,10.0,13646.0,18.0,down,17.0,13656.0,9.0,up,7.0,13674.0,12.0,up,11.0,13654.0,11.0,down,9.0,13650.0,14.0,down,13.0,13629.0,14.0,down,34.0,13639.0,16.0,up,24.0
581,1.9%,USD,2010-09-30 08:30:00,1.9%,accurate,Low,Final GDP Price Index q/q,1.9%,accurate,40,2010-09-30 12:30:00+00:00,0.0,2010,3,9,Thursday,1.3657,13671.0,13657.0,13663.0,13653.0,19.0,down,10.0,13646.0,18.0,down,17.0,13656.0,9.0,up,7.0,13674.0,12.0,up,11.0,13654.0,11.0,down,9.0,13650.0,14.0,down,13.0,13629.0,14.0,down,34.0,13639.0,16.0,up,24.0
582,60.4,USD,2010-09-30 09:45:00,56.0,better,Medium,Chicago PMI,56.7,accurate,40,2010-09-30 13:45:00+00:00,7.86,2010,3,9,Thursday,1.3647,13656.0,13643.0,13646.0,13622.0,29.0,down,24.0,13620.0,12.0,down,26.0,13629.0,14.0,up,17.0,13625.0,12.0,down,21.0,13639.0,16.0,up,7.0,13650.0,10.0,up,4.0,13604.0,23.0,down,42.0,13584.0,14.0,down,62.0
583,74B,USD,2010-09-30 10:30:00,68B,accurate,Low,Natural Gas Storage,73B,accurate,40,2010-09-30 14:30:00+00:00,8.82,2010,3,9,Thursday,1.3626,13642.0,13626.0,13639.0,13651.0,15.0,up,12.0,13649.0,11.0,down,10.0,13650.0,10.0,up,11.0,13652.0,14.0,up,13.0,13604.0,23.0,down,35.0,13582.0,19.0,down,57.0,13598.0,11.0,up,41.0,13604.0,5.0,up,35.0
584,11.8M,USD,2010-10-01 01:00:00,11.6M,better,Low,Total Vehicle Sales,11.5M,accurate,40,2010-10-01 05:00:00+00:00,1.72,2010,4,10,Friday,1.3661,13664.0,13660.0,13664.0,13662.0,3.0,down,2.0,13659.0,3.0,down,5.0,13659.0,3.0,down,5.0,13662.0,2.0,up,2.0,13656.0,4.0,down,8.0,13638.0,8.0,down,26.0,13641.0,10.0,up,23.0,13647.0,4.0,up,17.0
585,0.1%,USD,2010-10-01 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.1%,accurate,40,2010-10-01 12:30:00+00:00,0.0,2010,4,10,Friday,1.3723,13727.0,13722.0,13726.0,13738.0,28.0,up,12.0,13731.0,20.0,down,5.0,13715.0,19.0,down,11.0,13736.0,10.0,up,10.0,13723.0,7.0,down,3.0,13731.0,3.0,up,5.0,13742.0,13.0,up,16.0,13748.0,9.0,up,22.0
586,0.4%,USD,2010-10-01 08:30:00,0.4%,accurate,Medium,Personal Spending m/m,0.4%,accurate,40,2010-10-01 12:30:00+00:00,0.0,2010,4,10,Friday,1.3723,13727.0,13722.0,13726.0,13738.0,28.0,up,12.0,13731.0,20.0,down,5.0,13715.0,19.0,down,11.0,13736.0,10.0,up,10.0,13723.0,7.0,down,3.0,13731.0,3.0,up,5.0,13742.0,13.0,up,16.0,13748.0,9.0,up,22.0
587,0.5%,USD,2010-10-01 08:30:00,0.3%,better,Low,Personal Income m/m,0.2%,accurate,40,2010-10-01 12:30:00+00:00,66.67,2010,4,10,Friday,1.3723,13727.0,13722.0,13726.0,13738.0,28.0,up,12.0,13731.0,20.0,down,5.0,13715.0,19.0,down,11.0,13736.0,10.0,up,10.0,13723.0,7.0,down,3.0,13731.0,3.0,up,5.0,13742.0,13.0,up,16.0,13748.0,9.0,up,22.0
588,68.2,USD,2010-10-01 09:55:00,67.1,better,Medium,Revised UoM Consumer Sentiment,66.6,accurate,40,2010-10-01 13:55:00+00:00,1.64,2010,4,10,Friday,1.3731,13740.0,13729.0,13736.0,13742.0,13.0,up,6.0,13739.0,27.0,down,3.0,13752.0,23.0,up,16.0,13756.0,14.0,up,20.0,13743.0,10.0,down,7.0,13735.0,8.0,down,1.0,13753.0,7.0,up,17.0,13750.0,12.0,down,14.0
589,54.4,USD,2010-10-01 10:00:00,54.6,accurate,High,ISM Manufacturing PMI,56.3,accurate,40,2010-10-01 14:00:00+00:00,-0.37,2010,4,10,Friday,1.3735,13744.0,13731.0,13742.0,13739.0,27.0,down,3.0,13752.0,23.0,up,10.0,13764.0,18.0,up,22.0,13748.0,9.0,down,6.0,13741.0,8.0,down,1.0,13743.0,12.0,up,1.0,13755.0,9.0,up,13.0,13751.0,5.0,down,9.0
590,0.4%,USD,2010-10-01 10:00:00,-0.4%,better,Low,Construction Spending m/m,-1.4%,worse,40,2010-10-01 14:00:00+00:00,200.0,2010,4,10,Friday,1.3735,13744.0,13731.0,13742.0,13739.0,27.0,down,3.0,13752.0,23.0,up,10.0,13764.0,18.0,up,22.0,13748.0,9.0,down,6.0,13741.0,8.0,down,1.0,13743.0,12.0,up,1.0,13755.0,9.0,up,13.0,13751.0,5.0,down,9.0
591,70.5,USD,2010-10-01 10:00:00,59.6,better,Low,ISM Manufacturing Prices,61.5,accurate,40,2010-10-01 14:00:00+00:00,18.29,2010,4,10,Friday,1.3735,13744.0,13731.0,13742.0,13739.0,27.0,down,3.0,13752.0,23.0,up,10.0,13764.0,18.0,up,22.0,13748.0,9.0,down,6.0,13741.0,8.0,down,1.0,13743.0,12.0,up,1.0,13755.0,9.0,up,13.0,13751.0,5.0,down,9.0
592,4.3%,USD,2010-10-04 10:00:00,2.8%,better,High,Pending Home Sales m/m,4.5%,worse,41,2010-10-04 14:00:00+00:00,53.57,2010,4,10,Monday,1.3698,13702.0,13696.0,13702.0,13695.0,17.0,down,7.0,13709.0,18.0,up,7.0,13702.0,12.0,down,0.0,13701.0,8.0,down,1.0,13688.0,8.0,down,14.0,13679.0,7.0,down,23.0,13691.0,9.0,up,11.0,13684.0,8.0,down,18.0
593,-0.5%,USD,2010-10-04 10:00:00,-0.3%,worse,Medium,Factory Orders m/m,0.5%,better,41,2010-10-04 14:00:00+00:00,-66.67,2010,4,10,Monday,1.3698,13702.0,13696.0,13702.0,13695.0,17.0,down,7.0,13709.0,18.0,up,7.0,13702.0,12.0,down,0.0,13701.0,8.0,down,1.0,13688.0,8.0,down,14.0,13679.0,7.0,down,23.0,13691.0,9.0,up,11.0,13684.0,8.0,down,18.0
594,53.2,USD,2010-10-05 10:00:00,52.1,better,High,ISM Non-Manufacturing PMI,51.5,accurate,41,2010-10-05 14:00:00+00:00,2.11,2010,4,10,Tuesday,1.3794,13798.0,13791.0,13798.0,13787.0,27.0,down,11.0,13790.0,8.0,up,8.0,13793.0,10.0,up,5.0,13805.0,19.0,up,7.0,13834.0,25.0,up,36.0,13835.0,7.0,up,37.0,13829.0,5.0,down,31.0,13831.0,4.0,up,33.0
595,-39K,USD,2010-10-06 08:15:00,23K,worse,High,ADP Non-Farm Employment Change,10K,better,41,2010-10-06 12:15:00+00:00,-269.57,2010,4,10,Wednesday,1.3843,13854.0,13843.0,13854.0,13872.0,19.0,up,18.0,13857.0,14.0,down,3.0,13852.0,11.0,down,2.0,13846.0,9.0,down,8.0,13850.0,14.0,up,4.0,13857.0,9.0,up,3.0,13872.0,10.0,up,18.0,13877.0,4.0,up,23.0
596,3.1M,USD,2010-10-06 10:30:00,0.5M,accurate,Medium,Crude Oil Inventories,-0.5M,accurate,41,2010-10-06 14:30:00+00:00,520.0,2010,4,10,Wednesday,1.3864,13870.0,13864.0,13869.0,13873.0,8.0,up,4.0,13877.0,8.0,up,8.0,13884.0,10.0,up,15.0,13887.0,6.0,up,18.0,13888.0,11.0,up,19.0,13915.0,8.0,up,46.0,13921.0,6.0,up,52.0,13930.0,3.0,up,61.0
597,445K,USD,2010-10-07 08:30:00,454K,better,High,Unemployment Claims,456K,accurate,41,2010-10-07 12:30:00+00:00,-1.98,2010,4,10,Thursday,1.3979,13983.0,13973.0,13982.0,13969.0,16.0,down,13.0,13987.0,18.0,up,5.0,13991.0,9.0,up,9.0,14022.0,20.0,up,40.0,13993.0,12.0,down,11.0,13979.0,23.0,down,3.0,13943.0,14.0,down,39.0,13936.0,7.0,down,46.0
598,85B,USD,2010-10-07 10:30:00,78B,accurate,Low,Natural Gas Storage,74B,accurate,41,2010-10-07 14:30:00+00:00,8.97,2010,4,10,Thursday,1.3938,13938.0,13931.0,13936.0,13945.0,17.0,up,9.0,13935.0,15.0,down,1.0,13924.0,14.0,down,12.0,13938.0,16.0,up,2.0,13921.0,13.0,down,15.0,13924.0,9.0,up,12.0,13917.0,4.0,down,19.0,13871.0,18.0,down,65.0
599,-3.3B,USD,2010-10-07 15:00:00,-2.9B,worse,Low,Consumer Credit m/m,-4.1B,worse,41,2010-10-07 19:00:00+00:00,-13.79,2010,4,10,Thursday,1.3911,13927.0,13911.0,13927.0,13918.0,10.0,down,9.0,13919.0,4.0,up,8.0,13918.0,5.0,down,9.0,13909.0,6.0,down,18.0,13916.0,4.0,up,11.0,13909.0,4.0,down,18.0,13920.0,3.0,up,7.0,13923.0,3.0,up,4.0
600,-95K,USD,2010-10-08 08:30:00,1K,worse,High,Non-Farm Employment Change,-57K,accurate,41,2010-10-08 12:30:00+00:00,-9600.0,2010,4,10,Friday,1.3889,13890.0,13876.0,13882.0,13949.0,70.0,up,67.0,13966.0,42.0,up,84.0,13948.0,24.0,down,66.0,13877.0,57.0,down,5.0,13886.0,19.0,up,4.0,13931.0,17.0,up,49.0,13927.0,8.0,down,45.0,13918.0,14.0,down,36.0
601,9.6%,USD,2010-10-08 08:30:00,9.7%,better,High,Unemployment Rate,9.6%,accurate,41,2010-10-08 12:30:00+00:00,-1.03,2010,4,10,Friday,1.3889,13890.0,13876.0,13882.0,13949.0,70.0,up,67.0,13966.0,42.0,up,84.0,13948.0,24.0,down,66.0,13877.0,57.0,down,5.0,13886.0,19.0,up,4.0,13931.0,17.0,up,49.0,13927.0,8.0,down,45.0,13918.0,14.0,down,36.0
602,0.0%,USD,2010-10-08 08:30:00,0.2%,worse,Medium,Average Hourly Earnings m/m,0.3%,accurate,41,2010-10-08 12:30:00+00:00,-100.0,2010,4,10,Friday,1.3889,13890.0,13876.0,13882.0,13949.0,70.0,up,67.0,13966.0,42.0,up,84.0,13948.0,24.0,down,66.0,13877.0,57.0,down,5.0,13886.0,19.0,up,4.0,13931.0,17.0,up,49.0,13927.0,8.0,down,45.0,13918.0,14.0,down,36.0
603,0.8%,USD,2010-10-08 10:00:00,0.6%,worse,Low,Final Wholesale Inventories m/m,1.5%,worse,41,2010-10-08 14:00:00+00:00,33.33,2010,4,10,Friday,1.3925,13931.0,13923.0,13927.0,13950.0,26.0,up,23.0,13938.0,16.0,down,11.0,13937.0,10.0,down,10.0,13918.0,14.0,down,9.0,13936.0,8.0,up,9.0,13931.0,9.0,down,4.0,13929.0,8.0,down,2.0,13920.0,10.0,down,7.0
604,89.0,USD,2010-10-12 07:30:00,89.6,accurate,Low,NFIB Small Business Index,88.8,accurate,42,2010-10-12 11:30:00+00:00,-0.67,2010,4,10,Tuesday,1.3804,13811.0,13803.0,13810.0,13818.0,9.0,up,8.0,13817.0,3.0,down,7.0,13825.0,12.0,up,15.0,13821.0,6.0,down,11.0,13833.0,5.0,up,23.0,13821.0,10.0,down,11.0,13843.0,7.0,up,33.0,13841.0,4.0,down,31.0
605,46.4,USD,2010-10-12 10:00:00,46.7,accurate,Low,IBD/TIPP Economic Optimism,45.3,accurate,42,2010-10-12 14:00:00+00:00,-0.64,2010,4,10,Tuesday,1.3804,13812.0,13804.0,13812.0,13820.0,15.0,up,8.0,13817.0,6.0,down,5.0,13830.0,13.0,up,18.0,13821.0,8.0,down,9.0,13835.0,11.0,up,23.0,13830.0,14.0,down,18.0,13836.0,5.0,up,24.0,13843.0,3.0,up,31.0
606,-0.3%,USD,2010-10-13 08:30:00,-0.1%,worse,Medium,Import Prices m/m,0.6%,accurate,42,2010-10-13 12:30:00+00:00,-200.0,2010,4,10,Wednesday,1.3959,13966.0,13955.0,13963.0,13970.0,8.0,up,7.0,13966.0,7.0,down,3.0,13962.0,7.0,down,1.0,13961.0,5.0,down,2.0,13929.0,9.0,down,34.0,13933.0,7.0,up,30.0,13913.0,14.0,down,50.0,13934.0,3.0,up,29.0
607,0.4%,USD,2010-10-14 08:30:00,0.2%,better,High,PPI m/m,0.4%,accurate,42,2010-10-14 12:30:00+00:00,100.0,2010,4,10,Thursday,1.4086,14091.0,14085.0,14091.0,14089.0,25.0,down,2.0,14075.0,19.0,down,16.0,14081.0,8.0,up,10.0,14076.0,6.0,down,15.0,14066.0,6.0,down,25.0,14050.0,14.0,down,41.0,14062.0,7.0,up,29.0,14075.0,4.0,up,16.0
608,-46.3B,USD,2010-10-14 08:30:00,-43.5B,worse,High,Trade Balance,-42.6B,accurate,42,2010-10-14 12:30:00+00:00,-6.44,2010,4,10,Thursday,1.4086,14091.0,14085.0,14091.0,14089.0,25.0,down,2.0,14075.0,19.0,down,16.0,14081.0,8.0,up,10.0,14076.0,6.0,down,15.0,14066.0,6.0,down,25.0,14050.0,14.0,down,41.0,14062.0,7.0,up,29.0,14075.0,4.0,up,16.0
609,462K,USD,2010-10-14 08:30:00,448K,worse,High,Unemployment Claims,449k,accurate,42,2010-10-14 12:30:00+00:00,3.12,2010,4,10,Thursday,1.4086,14091.0,14085.0,14091.0,14089.0,25.0,down,2.0,14075.0,19.0,down,16.0,14081.0,8.0,up,10.0,14076.0,6.0,down,15.0,14066.0,6.0,down,25.0,14050.0,14.0,down,41.0,14062.0,7.0,up,29.0,14075.0,4.0,up,16.0
610,0.1%,USD,2010-10-14 08:30:00,0.1%,accurate,Medium,Core PPI m/m,0.1%,accurate,42,2010-10-14 12:30:00+00:00,0.0,2010,4,10,Thursday,1.4086,14091.0,14085.0,14091.0,14089.0,25.0,down,2.0,14075.0,19.0,down,16.0,14081.0,8.0,up,10.0,14076.0,6.0,down,15.0,14066.0,6.0,down,25.0,14050.0,14.0,down,41.0,14062.0,7.0,up,29.0,14075.0,4.0,up,16.0
611,91B,USD,2010-10-14 10:30:00,88B,accurate,Low,Natural Gas Storage,85B,accurate,42,2010-10-14 14:30:00+00:00,3.41,2010,4,10,Thursday,1.4075,14076.0,14072.0,14075.0,14079.0,8.0,up,4.0,14082.0,7.0,up,7.0,14076.0,9.0,down,1.0,14083.0,7.0,up,8.0,14076.0,7.0,down,1.0,14066.0,5.0,down,9.0,14062.0,6.0,down,13.0,14056.0,9.0,down,19.0
612,-0.4M,USD,2010-10-14 11:00:00,1.5M,accurate,Medium,Crude Oil Inventories,3.1M,accurate,42,2010-10-14 15:00:00+00:00,-126.67,2010,4,10,Thursday,1.4082,14084.0,14077.0,14083.0,14079.0,9.0,down,4.0,14084.0,11.0,up,1.0,14076.0,7.0,down,7.0,14066.0,5.0,down,17.0,14052.0,7.0,down,31.0,14062.0,6.0,up,21.0,14056.0,9.0,down,27.0,14052.0,6.0,down,31.0
613,0.0%,USD,2010-10-15 08:30:00,0.1%,worse,High,Core CPI m/m,0.0%,accurate,42,2010-10-15 12:30:00+00:00,-100.0,2010,4,10,Friday,1.412,14134.0,14120.0,14129.0,14110.0,45.0,down,19.0,14099.0,32.0,down,30.0,14115.0,27.0,up,14.0,14080.0,26.0,down,49.0,14071.0,13.0,down,58.0,14088.0,21.0,up,41.0,14028.0,14.0,down,101.0,14020.0,23.0,down,109.0
614,0.4%,USD,2010-10-15 08:30:00,0.4%,accurate,High,Core Retail Sales m/m,1.0%,better,42,2010-10-15 12:30:00+00:00,0.0,2010,4,10,Friday,1.412,14134.0,14120.0,14129.0,14110.0,45.0,down,19.0,14099.0,32.0,down,30.0,14115.0,27.0,up,14.0,14080.0,26.0,down,49.0,14071.0,13.0,down,58.0,14088.0,21.0,up,41.0,14028.0,14.0,down,101.0,14020.0,23.0,down,109.0
615,0.6%,USD,2010-10-15 08:30:00,0.5%,better,High,Retail Sales m/m,0.7%,better,42,2010-10-15 12:30:00+00:00,20.0,2010,4,10,Friday,1.412,14134.0,14120.0,14129.0,14110.0,45.0,down,19.0,14099.0,32.0,down,30.0,14115.0,27.0,up,14.0,14080.0,26.0,down,49.0,14071.0,13.0,down,58.0,14088.0,21.0,up,41.0,14028.0,14.0,down,101.0,14020.0,23.0,down,109.0
616,0.1%,USD,2010-10-15 08:30:00,0.2%,worse,Medium,CPI m/m,0.3%,accurate,42,2010-10-15 12:30:00+00:00,-50.0,2010,4,10,Friday,1.412,14134.0,14120.0,14129.0,14110.0,45.0,down,19.0,14099.0,32.0,down,30.0,14115.0,27.0,up,14.0,14080.0,26.0,down,49.0,14071.0,13.0,down,58.0,14088.0,21.0,up,41.0,14028.0,14.0,down,101.0,14020.0,23.0,down,109.0
617,15.7,USD,2010-10-15 08:30:00,7.1,better,Medium,Empire State Manufacturing Index,4.1,accurate,42,2010-10-15 12:30:00+00:00,121.13,2010,4,10,Friday,1.412,14134.0,14120.0,14129.0,14110.0,45.0,down,19.0,14099.0,32.0,down,30.0,14115.0,27.0,up,14.0,14080.0,26.0,down,49.0,14071.0,13.0,down,58.0,14088.0,21.0,up,41.0,14028.0,14.0,down,101.0,14020.0,23.0,down,109.0
618,67.9,USD,2010-10-15 09:55:00,68.8,worse,High,Prelim UoM Consumer Sentiment,68.2,better,42,2010-10-15 13:55:00+00:00,-1.31,2010,4,10,Friday,1.4041,14041.0,14030.0,14037.0,14028.0,14.0,down,9.0,14005.0,41.0,down,32.0,14027.0,27.0,up,10.0,14002.0,10.0,down,35.0,14021.0,14.0,up,16.0,14018.0,21.0,down,19.0,14022.0,8.0,up,15.0,14014.0,10.0,down,23.0
619,0.6%,USD,2010-10-15 10:00:00,0.5%,worse,Medium,Business Inventories m/m,1.1%,worse,42,2010-10-15 14:00:00+00:00,20.0,2010,4,10,Friday,1.4038,14042.0,14028.0,14028.0,14005.0,41.0,down,23.0,14027.0,27.0,up,1.0,14017.0,23.0,down,11.0,14020.0,23.0,up,8.0,14025.0,10.0,up,3.0,14009.0,15.0,down,19.0,14033.0,11.0,up,5.0,13994.0,21.0,down,34.0
620,-34.5B,USD,2010-10-15 14:00:00,-32.3B,accurate,Medium,Federal Budget Balance,-90.5B,accurate,42,2010-10-15 18:00:00+00:00,-6.81,2010,4,10,Friday,1.3964,13967.0,13961.0,13963.0,13949.0,27.0,down,14.0,13957.0,12.0,up,6.0,13950.0,10.0,down,13.0,13962.0,5.0,up,1.0,13955.0,8.0,down,8.0,13960.0,4.0,up,3.0,13960.0,8.0,down,3.0,13972.0,3.0,up,9.0
