,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
1508,-0.3%,EUR,"Thursday, October 30, 2014",-0.1%,d,Medium,EUR German Consumer Price Index (MoM) (OCT P),0.0%,-,13:00
1509,0.8%,EUR,"Thursday, October 30, 2014",0.9%,d,High,EUR German Consumer Price Index (YoY) (OCT P),0.8%,-,13:00
1510,-0.3%,EUR,"Thursday, October 30, 2014",-0.1%,d,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (OCT P),0.0%,-,13:00
1511,0.7%,EUR,"Thursday, October 30, 2014",0.9%,d,High,EUR German Consumer Price Index - EU Harmonised (YoY) (OCT P),0.8%,-,13:00
1512,87,USD,"Thursday, October 30, 2014",85,u,Low,USD EIA Natural Gas Storage Change (OCT 24),94,-,14:30
1513,87,USD,"Thursday, October 30, 2014",,-,Low,USD EIA Natural Working Gas Implie (OCT 24),94,-,14:30
1514,,EUR,"Thursday, October 30, 2014",,-,Low,"EUR Liikanen Speaks on Europe's Financial Sector, Berlin",,-,15:00
1515,,ECB's,"Thursday, October 30, 2014",,-,Low,ECB's Linde Speaks in Madrid,,-,18:15
1516,-12.2%,NZD,"Thursday, October 30, 2014",1.0%,d,Low,NZD Building Permits (MoM) (SEP),-0.8%,u,21:45
1517,3.6%,JPY,"Thursday, October 30, 2014",3.6%,-,Medium,JPY Jobless Rate (SEP),3.5%,-,23:30
1518,1.1,JPY,"Thursday, October 30, 2014",1.1,d,Low,JPY Job-To-Applicant Ratio (SEP),1.1,-,23:30
1519,-5.6%,JPY,"Thursday, October 30, 2014",-4.3%,d,Medium,JPY Household Spending (YoY) (SEP),-4.7%,-,23:30
1520,3.2%,JPY,"Thursday, October 30, 2014",3.3%,d,High,JPY National Consumer Price Index (YoY) (SEP),3.3%,-,23:30
1521,3.0%,JPY,"Thursday, October 30, 2014",3.0%,-,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (SEP),3.1%,-,23:30
1522,2.3%,JPY,"Thursday, October 30, 2014",2.2%,u,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (SEP)",2.3%,-,23:30
1523,2.5%,JPY,"Thursday, October 30, 2014",2.7%,d,Low,JPY Tokyo Consumer Price Index (YoY) (OCT),2.8%,u,23:30
1524,2.5%,JPY,"Thursday, October 30, 2014",2.5%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (OCT),2.6%,-,23:30
1525,2.1%,JPY,"Thursday, October 30, 2014",2.0%,u,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (OCT)",2.0%,-,23:30
1526,37.8,NZD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Low,NZD ANZ Activity Outlook (OCT),37,-,00:00
1527,26.5,NZD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Medium,NZD NBNZ Business Confidence (OCT),13.4,-,00:00
1528,110.9,CNY,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Low,CNY Westpac-MNI Consumer Sentiment (OCT),113.2,-,01:45
1529,99.65,CNY,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Medium,CNY Leading Index (SEP),99.81,u,02:07
1530,,CHF,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Medium,CHF KOF Institute Autumn Economic Forecast,,-,08:00
1531,,EUR,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Low,EUR ECB Publishes Bank Lending Survey for 3rd Quarter,,-,09:00
1532,0.9B,GBP,"Wednesday, October 29, 2014
 TRY  HOLIDAY",0.8B,u,Medium,GBP Net Consumer Credit (SEP),1.0B,u,09:30
1533,1.8B,GBP,"Wednesday, October 29, 2014
 TRY  HOLIDAY",2.1B,d,Medium,GBP Net Lending Sec. on Dwellings (SEP),2.2B,d,09:30
1534,61.3K,GBP,"Wednesday, October 29, 2014
 TRY  HOLIDAY",62.0K,d,Medium,GBP Mortgage Approvals (SEP),64.1K,d,09:30
1535,-0.7%,GBP,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Medium,GBP M4 Money Supply (MoM) (SEP),0.3%,-,09:30
1536,-2.5%,GBP,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Low,GBP M4 Money Supply (YoY) (SEP),-1.4%,u,09:30
1537,3.5%,GBP,"Wednesday, October 29, 2014
 TRY  HOLIDAY",2.6%,u,Low,GBP M4 Ex IOFCs 3M Annualised (SEP),3.2%,u,09:30
1538,-6.6%,USD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Medium,USD MBA Mortgage Applications (OCT 24),11.6%,-,11:00
1539,-0.4%,CAD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",-0.2%,d,Low,CAD Industrial Product Price (MoM) (SEP),0.3%,u,12:30
1540,-1.8%,CAD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",-0.8%,d,Low,CAD Raw Materials Price Index (MoM) (SEP),-2.2%,-,12:30
1541,2061K,USD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",3650K,d,Low,USD DOE U.S. Crude Oil Inventories (OCT 24),7111K,-,14:30
1542,776K,USD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Low,USD DOE Cushing OK Crude Inventory (OCT 24),953K,-,14:30
1543,-1236K,USD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",-900K,d,Low,USD DOE U.S. Gasoline Inventories (OCT 24),-1299K,-,14:30
1544,-5294K,USD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",-1400K,u,Low,USD DOE U.S. Distillate Inventory (OCT 24),1049K,-,14:30
1545,,GBP,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Low,"GBP BOE's Haldane Speaks at Event in Birmingham, England",,-,17:30
1546,$0B,USD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",$0B,-,High,USD Fed QE3 Pace (OCT),$15B,-,18:00
1547,$0B,USD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",$0B,-,High,USD Fed Pace of Treasury Purchases (OCT),$10B,-,18:00
1548,$0B,USD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",$0B,-,High,USD Fed Pace of MBS Purchases (OCT),$5B,-,18:00
1549,0.25%,USD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",0.25%,-,High,USD Federal Open Market Committee Rate Decision (OCT 29),0.25%,-,18:00
1550,3.50%,NZD,"Wednesday, October 29, 2014
 TRY  HOLIDAY",3.50%,-,High,NZD Reserve Bank of New Zealand Rate Decision (OCT 30),3.50%,-,20:00
1551,,Bank,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Low,Bank of Canada's Poloz and Wilkins at Senate Conference,,-,20:15
1552,¥40.6B,JPY,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (OCT 24),-¥1183.6B,d,23:50
1553,¥197.1B,JPY,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (OCT 24),¥318.8B,d,23:50
1554,¥49.0B,JPY,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (OCT 24),-¥184.2B,u,23:50
1555,¥178.0B,JPY,"Wednesday, October 29, 2014
 TRY  HOLIDAY",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (OCT 24),-¥414.2B,u,23:50
1556,0.4%,CNY,"Tuesday, October 28, 2014
 CZK  HOLIDAY",,-,Low,CNY Industrial Profits (YoY) (SEP),-0.6%,-,01:30
1557,47.4,JPY,"Tuesday, October 28, 2014
 CZK  HOLIDAY",48.5,d,Medium,JPY Small Business Confidence (OCT),47.6,-,05:00
1558,0.3%,EUR,"Tuesday, October 28, 2014
 CZK  HOLIDAY",-0.1%,u,Low,EUR German Import Price Index (MoM) (SEP),-0.1%,-,07:00
1559,-1.6%,EUR,"Tuesday, October 28, 2014
 CZK  HOLIDAY",-1.9%,u,Low,EUR German Import Price Index (YoY) (SEP),-1.9%,-,07:00
1560,-1.3%,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",0.5%,d,High,USD Durable Goods Orders (SEP),-18.3%,d,12:30
1561,-0.2%,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",0.5%,d,Medium,USD Durables Ex Transportation (SEP),0.7%,u,12:30
1562,-0.2%,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",0.7%,d,Low,USD Cap Goods Ship Nondef Ex Air (SEP),0.1%,-,12:30
1563,-1.7%,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",0.7%,d,Low,USD Cap Goods Orders Nondef Ex Air (SEP),0.3%,d,12:30
1564,-0.15%,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",0.20%,d,Low,USD S&P/CS 20 City s.a. (MoM) (AUG),-0.50%,-,13:00
1565,5.57%,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",5.70%,d,Low,USD S&P/CS Composite-20 (YoY) (AUG),6.74%,d,13:00
1566,173.66,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",173.89,d,Low,USD S&P/CaseShiller 20-City Index n.s.a. (AUG),173.32,d,13:00
1567,5.10%,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",,-,Low,USD S&P/Case-Shiller US HPI (YoY) (AUG),5.63%,u,13:00
1568,167.68,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",,-,Low,USD S&P/Case-Shiller US HPI n.s.a. (AUG),167.35,u,13:00
1569,94.5,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",87,u,High,USD Consumer Confidence (OCT),89,u,14:00
1570,20,USD,"Tuesday, October 28, 2014
 CZK  HOLIDAY",11,u,Low,USD Richmond Fed Manufacturing Index (OCT),14,-,14:00
1571,,GBP,"Tuesday, October 28, 2014
 CZK  HOLIDAY",,-,Low,"GBP BOE's Cunliffe Speaks aat Event in Cambridge, England",,-,17:30
1572,2.7%,JPY,"Tuesday, October 28, 2014
 CZK  HOLIDAY",2.2%,u,Low,JPY Industrial Production (MoM) (SEP P),-1.9%,-,23:50
1573,0.6%,JPY,"Tuesday, October 28, 2014
 CZK  HOLIDAY",-0.1%,u,Medium,JPY Industrial Production (YoY) (SEP P),-3.3%,-,23:50
1574,,RBA's,"Monday, October 27, 2014
 NZD  HOLIDAY",,-,Low,RBA's Ellis Participates in AHURI Panel Roundtable,,-,07:00
1575,,EUR,"Monday, October 27, 2014
 NZD  HOLIDAY",,-,Low,EUR ECB's Restoy Speaks in Madrid,,-,08:30
1576,103.2,EUR,"Monday, October 27, 2014
 NZD  HOLIDAY",104.5,d,Medium,EUR German IFO - Business Climate (OCT),104.7,-,09:00
1577,108.4,EUR,"Monday, October 27, 2014
 NZD  HOLIDAY",110.0,d,Medium,EUR German IFO - Current Assessment (OCT),110.5,-,09:00
1578,98.3,EUR,"Monday, October 27, 2014
 NZD  HOLIDAY",99.2,d,Medium,EUR German IFO - Expectations (OCT),99.3,-,09:00
1579,2.5%,EUR,"Monday, October 27, 2014
 NZD  HOLIDAY",2.2%,u,Low,EUR Euro-Zone M3 s.a. (YoY) (SEP),2.0%,-,09:00
1580,2.1%,EUR,"Monday, October 27, 2014
 NZD  HOLIDAY",2.0%,u,Low,EUR Euro-Zone M3 s.a. (3M) (SEP),1.8%,-,09:00
1581,31,GBP,"Monday, October 27, 2014
 NZD  HOLIDAY",25,u,Medium,GBP CBI Reported Sales (OCT),31,-,11:00
1582,57.3,USD,"Monday, October 27, 2014
 NZD  HOLIDAY",57.8,d,Medium,USD Markit US Services PMI (OCT P),58.9,-,13:45
1583,57.4,USD,"Monday, October 27, 2014
 NZD  HOLIDAY",,-,Medium,USD Markit US Composite PMI (OCT P),59,-,13:45
1584,0.3%,USD,"Monday, October 27, 2014
 NZD  HOLIDAY",1.0%,d,Low,USD Pending Home Sales (MoM) (SEP),-1.0%,-,14:00
1585,3.0%,USD,"Monday, October 27, 2014
 NZD  HOLIDAY",2.2%,u,Medium,USD Pending Home Sales (YoY) (SEP),-4.1%,-,14:00
1586,,EUR,"Monday, October 27, 2014
 NZD  HOLIDAY",,-,High,EUR ECB Announces Covered Bond Purchase,,-,14:30
1587,10.5,USD,"Monday, October 27, 2014
 NZD  HOLIDAY",11,d,Medium,USD Dallas Fed Manufacturing Activity (OCT),10.8,-,14:30
1588,,GBP,"Monday, October 27, 2014
 NZD  HOLIDAY",,-,Low,GBP BOE Publishes Fair and Effective Markets Review Document,,-,18:00
1589,,GBP,"Monday, October 27, 2014
 NZD  HOLIDAY",,-,Low,GBP BOE's Shafik Speaks in Lodon,,-,18:30
1590,114.6,AUD,"Monday, October 27, 2014
 NZD  HOLIDAY",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (OCT 26),111.6,-,22:30
1591,2.3%,JPY,"Monday, October 27, 2014
 NZD  HOLIDAY",0.8%,u,Medium,JPY Retail Trade (YoY) (SEP),1.2%,-,23:50
1592,2.7%,JPY,"Monday, October 27, 2014
 NZD  HOLIDAY",0.9%,u,Low,JPY Retail Trade s.a. (MoM) (SEP),1.9%,-,23:50
1593,0.5%,JPY,"Monday, October 27, 2014
 NZD  HOLIDAY",0.7%,d,Medium,JPY Large Retailers' Sales (SEP),1.6%,-,23:50
1594,3.5%,JPY,"Sunday, October 26, 2014",3.5%,-,Low,JPY Corporate Service Price (YoY) (SEP),3.5%,-,23:50
1595,,CNY,"Friday, October 24, 2014
 HUF  HOLIDAY",,-,Medium,CNY China September Property Prices,,-,01:30
1596,302.6,CNY,"Friday, October 24, 2014
 HUF  HOLIDAY",,-,Medium,CNY Conference Board China September Leading Economic Index,299.9,u,02:00
1597,8.5,EUR,"Friday, October 24, 2014
 HUF  HOLIDAY",8,u,Medium,EUR German GfK Consumer Confidence Survey (NOV),8.4,d,06:00
1598,,ECB's,"Friday, October 24, 2014
 HUF  HOLIDAY",,-,Low,ECB's Praet Speaks in Milan,,-,08:20
1599,0.7%,GBP,"Friday, October 24, 2014
 HUF  HOLIDAY",0.7%,-,High,GBP Gross Domestic Product (QoQ) (3Q A),0.9%,-,08:30
1600,3.0%,GBP,"Friday, October 24, 2014
 HUF  HOLIDAY",3.0%,-,High,GBP Gross Domestic Product (YoY) (3Q A),3.2%,-,08:30
1601,0.0%,GBP,"Friday, October 24, 2014
 HUF  HOLIDAY",0.3%,d,Low,GBP Index of Services (MoM) (AUG),0.2%,d,08:30
1602,0.8%,GBP,"Friday, October 24, 2014
 HUF  HOLIDAY",0.9%,d,Low,GBP Index of Services (3Mo3M) (AUG),1.0%,-,08:30
1603,467K,USD,"Friday, October 24, 2014
 HUF  HOLIDAY",470K,d,Low,USD New Home Sales (SEP),466K,d,14:00
1604,0.2%,USD,"Friday, October 24, 2014
 HUF  HOLIDAY",-6.8%,u,Medium,USD New Home Sales (MoM) (SEP),15.3%,d,14:00
1605,,NZD,"Thursday, October 23, 2014
 HUF  HOLIDAY",,-,Low,NZD RBNZ's Head Of Prudential Suepervision Toby Fiennes Speaks,,-,00:00
1606,6,AUD,"Thursday, October 23, 2014
 HUF  HOLIDAY",,-,Medium,AUD NAB Business Confidence (3Q),6,-,00:30
1607,52.8,JPY,"Thursday, October 23, 2014
 HUF  HOLIDAY",51.7,u,Medium,JPY Markit/JMMA Japan Manufacturing PMI (OCT P),51.7,-,01:35
1608,50.4,CNY,"Thursday, October 23, 2014
 HUF  HOLIDAY",50.2,u,Medium,CNY HSBC China Manufacturing PMI (OCT P),50.2,-,01:45
1609,47.3,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",48.5,d,Low,EUR Markit France Manufacturing PMI (OCT P),48.8,-,07:00
1610,48.1,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",48.3,d,Low,EUR Markit France Services PMI (OCT P),48.4,-,07:00
1611,48.0,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",48.7,d,Low,EUR Markit France Composite PMI (OCT P),48.4,-,07:00
1612,,GBP,"Thursday, October 23, 2014
 HUF  HOLIDAY",,-,Low,GBP BOE's Ben Broadbent Speaks at Event in Lodon,,-,07:10
1613,51.8,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",49.5,u,Medium,EUR Markit/BME Germany Manufacturing PMI (OCT P),49.9,-,07:30
1614,54.8,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",55,d,Medium,EUR Markit Germany Services PMI (OCT P),55.7,-,07:30
1615,54.3,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",53.6,u,Medium,EUR Markit/BME Germany Composite PMI (OCT P),54.1,-,07:30
1616,50.7,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",49.9,u,Medium,EUR Markit Eurozone Manufacturing PMI (OCT P),50.3,-,08:00
1617,52.4,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",52,u,Medium,EUR Markit Eurozone Services PMI (OCT P),52.4,-,08:00
1618,52.2,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",51.5,u,Medium,EUR Markit Eurozone Composite PMI (OCT P),52,-,08:00
1619,-0.3%,GBP,"Thursday, October 23, 2014
 HUF  HOLIDAY",0.0%,d,Low,GBP Retail Sales (MoM) (SEP),0.3%,u,08:30
1620,3.1%,GBP,"Thursday, October 23, 2014
 HUF  HOLIDAY",3.4%,d,Medium,GBP Retail Sales (YoY) (SEP),4.4%,d,08:30
1621,-0.3%,GBP,"Thursday, October 23, 2014
 HUF  HOLIDAY",-0.1%,d,Low,GBP Retail Sales Incl. Auto (MoM) (SEP),0.4%,-,08:30
1622,2.7%,GBP,"Thursday, October 23, 2014
 HUF  HOLIDAY",2.9%,d,Medium,GBP Retail Sales Incl. Auto (YoY) (SEP),3.7%,d,08:30
1623,39271,GBP,"Thursday, October 23, 2014
 HUF  HOLIDAY",41450,d,Low,GBP BBA Loans for House Purchase (SEP),41361,d,08:30
1624,,Euro,"Thursday, October 23, 2014
 HUF  HOLIDAY",,-,Medium,Euro Area Second Quarter Government Debt,,-,09:00
1625,-6,GBP,"Thursday, October 23, 2014
 HUF  HOLIDAY",-3,d,Low,GBP CBI Trends Total Orders (OCT),-4,-,10:00
1626,-3,GBP,"Thursday, October 23, 2014
 HUF  HOLIDAY",0,d,Low,GBP CBI Trends Selling Prices (OCT),1,-,10:00
1627,8,GBP,"Thursday, October 23, 2014
 HUF  HOLIDAY",15,d,Low,GBP CBI Business Optimism (OCT),19,-,10:00
1628,0.47,USD,"Thursday, October 23, 2014
 HUF  HOLIDAY",0.15,u,Low,USD Chicago Fed Nat Activity Index (SEP),-0.25,d,12:30
1629,283K,USD,"Thursday, October 23, 2014
 HUF  HOLIDAY",281K,d,Medium,USD Initial Jobless Claims (Oct 18),266K,d,12:30
1630,2351K,USD,"Thursday, October 23, 2014
 HUF  HOLIDAY",2380K,u,Medium,USD Continuing Claims (OCT 11),2389K,-,12:30
1631,0.5%,USD,"Thursday, October 23, 2014
 HUF  HOLIDAY",0.3%,u,Medium,USD House Price Index (MoM) (AUG),0.2%,u,13:00
1632,56.2,USD,"Thursday, October 23, 2014
 HUF  HOLIDAY",57,d,Medium,USD Markit US Manufacturing PMI (OCT P),57.5,-,13:45
1633,0.8%,USD,"Thursday, October 23, 2014
 HUF  HOLIDAY",0.7%,u,Medium,USD Leading Indicators (SEP),0.2%,-,14:00
1634,-11.1,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",-12,u,Medium,EUR Euro-Zone Consumer Confidence (OCT A),-11.4,-,14:00
1635,94,USD,"Thursday, October 23, 2014
 HUF  HOLIDAY",98,d,Low,USD EIA Natural Gas Storage Change (OCT 17),94,-,14:30
1636,94,USD,"Thursday, October 23, 2014
 HUF  HOLIDAY",,-,Low,USD EIA Natural Working Gas Implie (OCT 17),94,-,14:30
1637,4,USD,"Thursday, October 23, 2014
 HUF  HOLIDAY",6,d,Low,USD Kansas City Fed Manf. Activity (OCT),6,-,15:00
1638,,EUR,"Thursday, October 23, 2014
 HUF  HOLIDAY",,-,Low,EUR ECB's Linde Speaks in Galicia,,-,17:30
1639,-1350M,NZD,"Thursday, October 23, 2014
 HUF  HOLIDAY",-625M,d,Medium,NZD Trade Balance (New Zealand dollars) (SEP),-489M,u,21:45
1640,3.61B,NZD,"Thursday, October 23, 2014
 HUF  HOLIDAY",3.50B,u,Low,NZD Exports (New Zealand dollars) (SEP),3.51B,u,21:45
1641,4.97B,NZD,"Thursday, October 23, 2014
 HUF  HOLIDAY",4.20B,d,Low,NZD Imports (New Zealand dollars) (SEP),4.00B,-,21:45
1642,648M,NZD,"Thursday, October 23, 2014
 HUF  HOLIDAY",1530M,d,Medium,NZD Balance (YTD) (New Zealand dollars) (SEP),1778M,u,21:45
1643,0.5%,AUD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,AUD Skilled Vacancies MoM (SEP),0.7%,u,00:00
1644,0.5%,AUD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",0.4%,u,Medium,AUD Consumer Prices Index (QoQ) (3Q),0.5%,-,00:30
1645,2.3%,AUD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",2.3%,-,High,AUD Consumer Prices Index (YoY) (3Q),3.0%,-,00:30
1646,0.4%,AUD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",0.5%,d,Low,AUD Consumer Prices Index RBA Trimmed Mean (QoQ) (3Q),0.7%,u,00:30
1647,2.5%,AUD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",2.7%,d,Low,AUD Consumer Prices Index RBA Trimmed Mean (YoY) (3Q),2.8%,u,00:30
1648,0.6%,AUD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",0.5%,u,Low,AUD Consumer Prices Index RBA Weighted Median (QoQ) (3Q),0.6%,-,00:30
1649,2.6%,AUD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",2.6%,-,Low,AUD Consumer Prices Index RBA Weighted Median (YoY) (3Q),2.6%,u,00:30
1650,,GBP,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,High,GBP Bank of England Minutes,,-,08:30
1651,11.6%,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Medium,USD MBA Mortgage Applications (OCT 17),5.6%,-,11:00
1652,0.1%,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",0.0%,u,Medium,USD Consumer Price Index (MoM) (SEP),-0.2%,-,12:30
1653,1.7%,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",1.6%,u,High,USD Consumer Price Index (YoY) (SEP),1.7%,-,12:30
1654,238.031,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",238.030,-,Low,USD Consumer Price Index n.s.a. (SEP),237.852,-,12:30
1655,0.1%,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",0.1%,-,Medium,USD Consumer Price Index Ex Food & Energy (MoM) (SEP),0.0%,-,12:30
1656,1.7%,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",1.7%,-,High,USD Consumer Price Index Ex Food & Energy (YoY) (SEP),1.7%,-,12:30
1657,238.677,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",238.625,u,Low,USD Consumer Price Index Core Index s.a. (SEP),238.345,-,12:30
1658,-0.3%,CAD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",0.0%,d,Medium,CAD Retail Sales (MoM) (AUG),-0.1%,-,12:30
1659,-0.3%,CAD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",0.2%,d,Low,CAD Retail Sales Less Autos (MoM) (AUG),-0.5%,u,12:30
1660,,GBP,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,GBP BOE's Bailey Attends Treasury Committe Hearing,,-,13:15
1661,,Bank,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Medium,Bank Of Canada Monetary Policy Report Published,,-,14:00
1662,1.00%,CAD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",1.00%,-,High,CAD Bank of Canada Rate Decision (OCT 22),1.00%,-,14:00
1663,7111K,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",3000K,u,Low,USD DOE U.S. Crude Oil Inventories (OCT 17),8923K,-,14:30
1664,953K,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,USD DOE Cushing OK Crude Inventory (OCT 17),716K,-,14:30
1665,-1299K,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",-1450K,u,Low,USD DOE U.S. Gasoline Inventories (OCT 17),-3995K,-,14:30
1666,1049K,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",-1300K,u,Low,USD DOE U.S. Distillate Inventory (OCT 17),-1518K,-,14:30
1667,,CAD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,CAD Bank of Canada's Poloz & Wilkings Hold Press Conference,,-,15:15
1668,,EUR,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,EUR ECB's Linde Speaks in Madrid,,-,16:15
1669,,GBP,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,"GBP BOEs Weale Speaks at Event in Cambridge, England",,-,19:00
1670,,CAD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,CAD Bank of Canada's Poloz and Wilkins at Commons Committe,,-,19:30
1671,,USD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,USD Fed to Discuss Risk Retention Rule,,-,19:30
1672,,NZD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,NZD RBNZ's Wheeler Speaks at BIS Conference,,-,20:00
1673,,AUD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,AUD RBA's Stevens Speech at Payments Conference,,-,21:00
1674,0.3%,NZD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",0.5%,d,Medium,NZD Consumer Prices Index (QoQ) (3Q),0.3%,-,21:45
1675,1.0%,NZD,"Wednesday, October 22, 2014
 SGD  HOLIDAY",1.2%,d,High,NZD Consumer Prices Index (YoY) (3Q),1.6%,-,21:45
1676,-¥1169.1B,JPY,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (OCT 17),¥784.2B,d,23:50
1677,¥320.3B,JPY,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (OCT 17),¥1.7B,-,23:50
1678,-¥184.7B,JPY,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (OCT 17),¥624.3B,d,23:50
1679,-¥412.6B,JPY,"Wednesday, October 22, 2014
 SGD  HOLIDAY",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (OCT 17),-¥254.6B,d,23:50
1680,,JPY,"Tuesday, October 21, 2014",,-,Medium,JPY Cabinet Office Monthly Economic Report for October,,-,
1681,,AUD,"Tuesday, October 21, 2014",,-,Medium,AUD RBA Minutes of Oct. Meeting,,-,00:30
1682,16.1%,CNY,"Tuesday, October 21, 2014",16.3%,d,Medium,CNY Fixed Assets Ex Rural YTD (YoY) (SEP),16.5%,-,02:00
1683,12.0%,CNY,"Tuesday, October 21, 2014",12.1%,d,Medium,CNY Retail Sales YTD (YoY) (SEP),12.1%,-,02:00
1684,11.6%,CNY,"Tuesday, October 21, 2014",11.7%,d,Medium,CNY Retail Sales (YoY) (SEP),11.9%,-,02:00
1685,8.5%,CNY,"Tuesday, October 21, 2014",8.4%,u,Medium,CNY Industrial Production YTD (YoY) (SEP),8.5%,-,02:00
1686,8.0%,CNY,"Tuesday, October 21, 2014",7.5%,u,Medium,CNY Industrial Production (YoY) (SEP),6.9%,-,02:00
