Gmt time,Open,High,Low,Close,Volume
05.11.2018 17:30:00.000,1.13976,1.13977,1.13957,1.13967,616.03
05.11.2018 17:35:00.000,1.13967,1.13993,1.13963,1.13988,573.78
05.11.2018 17:40:00.000,1.13987,1.13988,1.13962,1.13978,451.65999999999997
05.11.2018 17:45:00.000,1.13979,1.13982,1.13972,1.13977,450.59999999999997
05.11.2018 17:50:00.000,1.13976,1.13991,1.13968,1.13969,604.61
05.11.2018 17:55:00.000,1.13969,1.13975,1.13950,1.13950,845.64
05.11.2018 18:00:00.000,1.13950,1.13974,1.13947,1.13960,728.03
05.11.2018 18:05:00.000,1.13960,1.13979,1.13946,1.13970,538.21
05.11.2018 18:10:00.000,1.13970,1.13981,1.13956,1.13981,626.62
05.11.2018 18:15:00.000,1.13981,1.14053,1.13979,1.14046,1314.9299999999998
05.11.2018 18:20:00.000,1.14045,1.14079,1.14040,1.14057,1047.11
05.11.2018 18:25:00.000,1.14057,1.14137,1.14054,1.14122,1155.77
05.11.2018 18:30:00.000,1.14121,1.14149,1.14120,1.14135,1003.1600000000001
05.11.2018 18:35:00.000,1.14135,1.14173,1.14135,1.14170,1087.1799999999998
05.11.2018 18:40:00.000,1.14171,1.14179,1.14155,1.14178,702.97
05.11.2018 18:45:00.000,1.14178,1.14195,1.14177,1.14194,653.76
05.11.2018 18:50:00.000,1.14194,1.14215,1.14183,1.14185,960.17
05.11.2018 18:55:00.000,1.14186,1.14239,1.14176,1.14217,1140.83
05.11.2018 19:00:00.000,1.14217,1.14222,1.14199,1.14207,938.01
05.11.2018 19:05:00.000,1.14206,1.14207,1.14183,1.14197,911.2
05.11.2018 19:10:00.000,1.14197,1.14234,1.14197,1.14234,659.0999999999999
05.11.2018 19:15:00.000,1.14234,1.14235,1.14194,1.14196,752.88
05.11.2018 19:20:00.000,1.14194,1.14206,1.14168,1.14174,895.01
05.11.2018 19:25:00.000,1.14175,1.14183,1.14141,1.14146,1325.02
05.11.2018 19:30:00.000,1.14146,1.14166,1.14128,1.14131,778.16
05.11.2018 19:35:00.000,1.14131,1.14149,1.14129,1.14144,861.2
05.11.2018 19:40:00.000,1.14145,1.14150,1.14140,1.14142,627.33
05.11.2018 19:45:00.000,1.14142,1.14158,1.14137,1.14151,639.9399999999999
05.11.2018 19:50:00.000,1.14152,1.14167,1.14148,1.14159,450.74999999999994
05.11.2018 19:55:00.000,1.14158,1.14192,1.14158,1.14183,881.11
05.11.2018 20:00:00.000,1.14183,1.14187,1.14153,1.14153,782.28
05.11.2018 20:05:00.000,1.14154,1.14159,1.14134,1.14149,769.46
05.11.2018 20:10:00.000,1.14149,1.14170,1.14134,1.14169,546.25
05.11.2018 20:15:00.000,1.14169,1.14172,1.14164,1.14169,325.68000000000006
05.11.2018 20:20:00.000,1.14172,1.14172,1.14130,1.14134,612.35
05.11.2018 20:25:00.000,1.14134,1.14135,1.14083,1.14109,859.1100000000001
05.11.2018 20:30:00.000,1.14109,1.14126,1.14104,1.14109,460.72
05.11.2018 20:35:00.000,1.14108,1.14124,1.14092,1.14118,539.73
05.11.2018 20:40:00.000,1.14122,1.14132,1.14117,1.14120,502.94999999999993
05.11.2018 20:45:00.000,1.14119,1.14132,1.14119,1.14120,512.8599999999999
05.11.2018 20:50:00.000,1.14119,1.14129,1.14117,1.14121,502.40999999999997
05.11.2018 20:55:00.000,1.14120,1.14124,1.14078,1.14078,547.1600000000001
05.11.2018 21:00:00.000,1.14077,1.14107,1.14077,1.14090,332.05999999999995
05.11.2018 21:05:00.000,1.14090,1.14105,1.14076,1.14078,206.35
05.11.2018 21:10:00.000,1.14078,1.14089,1.14064,1.14072,248.20999999999998
05.11.2018 21:15:00.000,1.14075,1.14079,1.14067,1.14072,200.23999999999998
05.11.2018 21:20:00.000,1.14072,1.14080,1.14069,1.14079,300.88
05.11.2018 21:25:00.000,1.14080,1.14087,1.14069,1.14070,350.17
05.11.2018 21:30:00.000,1.14071,1.14078,1.14070,1.14078,240.28000000000003
05.11.2018 21:35:00.000,1.14078,1.14084,1.14068,1.14076,247.42999999999998
05.11.2018 21:40:00.000,1.14075,1.14078,1.14065,1.14066,466.58000000000004
05.11.2018 21:45:00.000,1.14067,1.14081,1.14067,1.14079,285.09
05.11.2018 21:50:00.000,1.14079,1.14079,1.14071,1.14075,286.16
05.11.2018 21:55:00.000,1.14074,1.14081,1.14064,1.14066,354.36
05.11.2018 22:00:00.000,1.14065,1.14095,1.14064,1.14087,100.12
05.11.2018 22:05:00.000,1.14088,1.14103,1.14077,1.14077,470.29999999999995
05.11.2018 22:10:00.000,1.14077,1.14087,1.14075,1.14086,326.51
05.11.2018 22:15:00.000,1.14087,1.14102,1.14084,1.14088,293.79999999999995
05.11.2018 22:20:00.000,1.14088,1.14093,1.14079,1.14082,327.46000000000004
05.11.2018 22:25:00.000,1.14082,1.14084,1.14072,1.14074,249.48000000000002
05.11.2018 22:30:00.000,1.14075,1.14075,1.14064,1.14071,317.09000000000003
05.11.2018 22:35:00.000,1.14071,1.14127,1.14070,1.14113,619.76
05.11.2018 22:40:00.000,1.14102,1.14123,1.14076,1.14097,536.51
05.11.2018 22:45:00.000,1.14099,1.14106,1.14093,1.14102,358.65000000000003
05.11.2018 22:50:00.000,1.14103,1.14113,1.14099,1.14106,424.9
05.11.2018 22:55:00.000,1.14105,1.14108,1.14079,1.14080,518.8
05.11.2018 23:00:00.000,1.14080,1.14113,1.14077,1.14107,739.9200000000001
05.11.2018 23:05:00.000,1.14108,1.14108,1.14089,1.14089,506.55
05.11.2018 23:10:00.000,1.14089,1.14090,1.14081,1.14086,398.84000000000003
05.11.2018 23:15:00.000,1.14085,1.14088,1.14062,1.14062,525.4
05.11.2018 23:20:00.000,1.14063,1.14089,1.14063,1.14089,359.84
05.11.2018 23:25:00.000,1.14088,1.14093,1.14082,1.14093,223.29999999999998
05.11.2018 23:30:00.000,1.14093,1.14093,1.14083,1.14093,141.95999999999998
05.11.2018 23:35:00.000,1.14093,1.14099,1.14088,1.14091,166.98
05.11.2018 23:40:00.000,1.14090,1.14099,1.14088,1.14098,125.33000000000001
05.11.2018 23:45:00.000,1.14099,1.14104,1.14093,1.14093,194.45
05.11.2018 23:50:00.000,1.14093,1.14099,1.14089,1.14095,205.01999999999998
05.11.2018 23:55:00.000,1.14095,1.14097,1.14083,1.14083,269.43
06.11.2018 00:00:00.000,1.14083,1.14114,1.14075,1.14112,550.34
06.11.2018 00:05:00.000,1.14112,1.14125,1.14099,1.14110,428.82
06.11.2018 00:10:00.000,1.14110,1.14134,1.14102,1.14122,434.22
06.11.2018 00:15:00.000,1.14119,1.14141,1.14113,1.14124,518.5699999999999
06.11.2018 00:20:00.000,1.14125,1.14125,1.14099,1.14107,451.63
06.11.2018 00:25:00.000,1.14105,1.14124,1.14104,1.14114,492.86
06.11.2018 00:30:00.000,1.14113,1.14113,1.14086,1.14094,415.84
06.11.2018 00:35:00.000,1.14096,1.14120,1.14096,1.14120,301.62
06.11.2018 00:40:00.000,1.14119,1.14120,1.14098,1.14109,238.86
06.11.2018 00:45:00.000,1.14109,1.14112,1.14106,1.14109,353.85
06.11.2018 00:50:00.000,1.14109,1.14139,1.14087,1.14087,448.24
06.11.2018 00:55:00.000,1.14085,1.14120,1.14084,1.14113,611.8299999999999
06.11.2018 01:00:00.000,1.14113,1.14138,1.14113,1.14130,568.36
06.11.2018 01:05:00.000,1.14131,1.14131,1.14110,1.14110,327.52
06.11.2018 01:10:00.000,1.14108,1.14111,1.14105,1.14109,255.74
06.11.2018 01:15:00.000,1.14108,1.14127,1.14101,1.14103,474.64
06.11.2018 01:20:00.000,1.14108,1.14109,1.14094,1.14098,488.76
06.11.2018 01:25:00.000,1.14097,1.14104,1.14094,1.14103,498.25000000000006
06.11.2018 01:30:00.000,1.14103,1.14104,1.14083,1.14097,665.11
06.11.2018 01:35:00.000,1.14097,1.14098,1.14069,1.14080,543.6
06.11.2018 01:40:00.000,1.14080,1.14085,1.14070,1.14070,266.11
06.11.2018 01:45:00.000,1.14069,1.14084,1.14065,1.14071,610.5
06.11.2018 01:50:00.000,1.14072,1.14075,1.14053,1.14054,664.83
06.11.2018 01:55:00.000,1.14054,1.14069,1.14054,1.14069,401.07000000000005
06.11.2018 02:00:00.000,1.14068,1.14070,1.14058,1.14068,421.24
06.11.2018 02:05:00.000,1.14069,1.14074,1.14060,1.14067,360.57
06.11.2018 02:10:00.000,1.14067,1.14069,1.14054,1.14060,394.09999999999997
06.11.2018 02:15:00.000,1.14060,1.14070,1.14059,1.14063,460.58000000000004
06.11.2018 02:20:00.000,1.14064,1.14084,1.14059,1.14083,489.69000000000005
06.11.2018 02:25:00.000,1.14083,1.14088,1.14077,1.14084,293.86
06.11.2018 02:30:00.000,1.14084,1.14090,1.14078,1.14080,440.48
06.11.2018 02:35:00.000,1.14082,1.14091,1.14080,1.14089,167.85999999999999
06.11.2018 02:40:00.000,1.14090,1.14100,1.14089,1.14099,207.36999999999998
06.11.2018 02:45:00.000,1.14101,1.14104,1.14069,1.14071,772.15
06.11.2018 02:50:00.000,1.14069,1.14072,1.14053,1.14055,377.17
06.11.2018 02:55:00.000,1.14054,1.14088,1.14050,1.14087,474.58
06.11.2018 03:00:00.000,1.14088,1.14098,1.14084,1.14089,383.61
06.11.2018 03:05:00.000,1.14089,1.14100,1.14085,1.14098,402.83000000000004
06.11.2018 03:10:00.000,1.14098,1.14102,1.14080,1.14084,469.91
06.11.2018 03:15:00.000,1.14084,1.14085,1.14079,1.14084,346.71000000000004
06.11.2018 03:20:00.000,1.14085,1.14087,1.14074,1.14077,405.89
06.11.2018 03:25:00.000,1.14076,1.14087,1.14074,1.14075,246.05
06.11.2018 03:30:00.000,1.14074,1.14084,1.14062,1.14064,465.29
06.11.2018 03:35:00.000,1.14064,1.14074,1.14059,1.14071,387.15999999999997
06.11.2018 03:40:00.000,1.14073,1.14079,1.14060,1.14070,275.01
06.11.2018 03:45:00.000,1.14070,1.14070,1.14050,1.14058,396.58
06.11.2018 03:50:00.000,1.14058,1.14062,1.14051,1.14053,329.02
06.11.2018 03:55:00.000,1.14053,1.14063,1.14050,1.14059,311.04999999999995
06.11.2018 04:00:00.000,1.14059,1.14059,1.14040,1.14040,287.13
06.11.2018 04:05:00.000,1.14040,1.14042,1.14024,1.14025,458.43999999999994
06.11.2018 04:10:00.000,1.14025,1.14032,1.14019,1.14028,382.55
06.11.2018 04:15:00.000,1.14029,1.14038,1.14012,1.14014,318.61
06.11.2018 04:20:00.000,1.14014,1.14026,1.14003,1.14026,558.46
06.11.2018 04:25:00.000,1.14025,1.14025,1.13990,1.13998,560.5699999999999
06.11.2018 04:30:00.000,1.13998,1.14022,1.13997,1.14020,412.43
06.11.2018 04:35:00.000,1.14020,1.14021,1.14000,1.14008,447.60999999999996
06.11.2018 04:40:00.000,1.14006,1.14013,1.13990,1.14009,459.1
06.11.2018 04:45:00.000,1.14009,1.14012,1.14002,1.14011,346.92
06.11.2018 04:50:00.000,1.14011,1.14011,1.13992,1.13992,302.23
06.11.2018 04:55:00.000,1.13993,1.14001,1.13990,1.13998,447.15
06.11.2018 05:00:00.000,1.13998,1.14010,1.13997,1.14002,368.63
06.11.2018 05:05:00.000,1.14003,1.14027,1.14003,1.14027,380.88
06.11.2018 05:10:00.000,1.14027,1.14033,1.14024,1.14032,308.52000000000004
06.11.2018 05:15:00.000,1.14031,1.14045,1.14031,1.14041,227.77999999999997
06.11.2018 05:20:00.000,1.14041,1.14047,1.14041,1.14042,206.75
06.11.2018 05:25:00.000,1.14042,1.14051,1.14027,1.14028,406.6
06.11.2018 05:30:00.000,1.14026,1.14042,1.14023,1.14036,570.7
06.11.2018 05:35:00.000,1.14036,1.14052,1.14031,1.14041,359.18
06.11.2018 05:40:00.000,1.14041,1.14052,1.14037,1.14043,255.76
06.11.2018 05:45:00.000,1.14043,1.14045,1.14021,1.14035,474.65
06.11.2018 05:50:00.000,1.14035,1.14054,1.14022,1.14052,513.9399999999999
06.11.2018 05:55:00.000,1.14053,1.14058,1.14051,1.14053,500.97
06.11.2018 06:00:00.000,1.14053,1.14078,1.14050,1.14054,593.4300000000001
06.11.2018 06:05:00.000,1.14056,1.14056,1.14027,1.14046,525.9599999999999
06.11.2018 06:10:00.000,1.14046,1.14047,1.14022,1.14028,464.38
06.11.2018 06:15:00.000,1.14028,1.14044,1.14021,1.14044,586.3599999999999
06.11.2018 06:20:00.000,1.14042,1.14068,1.14039,1.14040,616.02
06.11.2018 06:25:00.000,1.14041,1.14072,1.14041,1.14068,356.29999999999995
06.11.2018 06:30:00.000,1.14068,1.14103,1.14062,1.14097,739.31
06.11.2018 06:35:00.000,1.14097,1.14117,1.14086,1.14115,625.0999999999999
06.11.2018 06:40:00.000,1.14113,1.14120,1.14084,1.14100,819.5600000000001
06.11.2018 06:45:00.000,1.14101,1.14133,1.14096,1.14123,501.02
06.11.2018 06:50:00.000,1.14123,1.14142,1.14103,1.14109,686.3100000000001
06.11.2018 06:55:00.000,1.14107,1.14130,1.14096,1.14128,447.8500000000001
06.11.2018 07:00:00.000,1.14123,1.14160,1.14106,1.14109,1204.74
06.11.2018 07:05:00.000,1.14110,1.14110,1.14080,1.14088,800.1399999999999
06.11.2018 07:10:00.000,1.14090,1.14120,1.14090,1.14115,758.0600000000001
06.11.2018 07:15:00.000,1.14114,1.14136,1.14110,1.14127,873.1800000000001
06.11.2018 07:20:00.000,1.14126,1.14172,1.14120,1.14172,1157.59
06.11.2018 07:25:00.000,1.14172,1.14196,1.14135,1.14142,1162.4899999999998
06.11.2018 07:30:00.000,1.14142,1.14161,1.14133,1.14136,1188.82
06.11.2018 07:35:00.000,1.14137,1.14155,1.14101,1.14105,899.8800000000001
06.11.2018 07:40:00.000,1.14105,1.14112,1.14071,1.14087,894.03
06.11.2018 07:45:00.000,1.14086,1.14096,1.14032,1.14043,978.6399999999999
06.11.2018 07:50:00.000,1.14042,1.14072,1.14041,1.14057,883.77
06.11.2018 07:55:00.000,1.14055,1.14154,1.14055,1.14136,1325.3500000000001
06.11.2018 08:00:00.000,1.14135,1.14246,1.14124,1.14220,1421.5
06.11.2018 08:05:00.000,1.14220,1.14220,1.14170,1.14175,1123.42
06.11.2018 08:10:00.000,1.14176,1.14198,1.14166,1.14189,1080.8600000000001
06.11.2018 08:15:00.000,1.14190,1.14207,1.14161,1.14180,936.26
06.11.2018 08:20:00.000,1.14181,1.14181,1.14111,1.14157,1187.45
06.11.2018 08:25:00.000,1.14156,1.14158,1.14076,1.14123,991.31
06.11.2018 08:30:00.000,1.14123,1.14131,1.14115,1.14119,698.79
06.11.2018 08:35:00.000,1.14119,1.14169,1.14108,1.14160,857.14
06.11.2018 08:40:00.000,1.14160,1.14178,1.14150,1.14170,901.28
06.11.2018 08:45:00.000,1.14170,1.14195,1.14134,1.14185,1137.56
06.11.2018 08:50:00.000,1.14184,1.14201,1.14158,1.14201,706.4
06.11.2018 08:55:00.000,1.14200,1.14230,1.14199,1.14215,998.8199999999999
06.11.2018 09:00:00.000,1.14215,1.14255,1.14203,1.14203,1115.51
06.11.2018 09:05:00.000,1.14202,1.14237,1.14180,1.14230,916.8500000000001
06.11.2018 09:10:00.000,1.14230,1.14232,1.14199,1.14209,695.5799999999999
06.11.2018 09:15:00.000,1.14209,1.14217,1.14185,1.14206,792.7199999999999
06.11.2018 09:20:00.000,1.14203,1.14206,1.14172,1.14195,1106.28
06.11.2018 09:25:00.000,1.14196,1.14203,1.14174,1.14185,1317.73
06.11.2018 09:30:00.000,1.14184,1.14185,1.14147,1.14151,1259.61
06.11.2018 09:35:00.000,1.14151,1.14156,1.14128,1.14129,798.73
06.11.2018 09:40:00.000,1.14129,1.14132,1.14113,1.14126,1009.85
06.11.2018 09:45:00.000,1.14125,1.14127,1.14081,1.14086,1171.28
06.11.2018 09:50:00.000,1.14085,1.14094,1.14064,1.14083,1220.51
06.11.2018 09:55:00.000,1.14085,1.14085,1.14040,1.14059,1198.96
06.11.2018 10:00:00.000,1.14058,1.14058,1.14024,1.14050,1106.1
06.11.2018 10:05:00.000,1.14050,1.14077,1.14040,1.14076,1119.23
06.11.2018 10:10:00.000,1.14074,1.14074,1.13935,1.13967,1549.11
06.11.2018 10:15:00.000,1.13966,1.13984,1.13913,1.13982,1610.75
06.11.2018 10:20:00.000,1.13982,1.14007,1.13969,1.13986,1055.46
06.11.2018 10:25:00.000,1.13987,1.13990,1.13921,1.13963,1421.34
06.11.2018 10:30:00.000,1.13961,1.13980,1.13946,1.13971,1070.47
06.11.2018 10:35:00.000,1.13972,1.13983,1.13959,1.13972,672.55
06.11.2018 10:40:00.000,1.13972,1.14006,1.13967,1.13996,957.64
06.11.2018 10:45:00.000,1.13996,1.14016,1.13995,1.14015,756.09
06.11.2018 10:50:00.000,1.14016,1.14037,1.14015,1.14032,755.49
06.11.2018 10:55:00.000,1.14032,1.14041,1.14019,1.14020,838.23
06.11.2018 11:00:00.000,1.14022,1.14031,1.14015,1.14016,739.51
06.11.2018 11:05:00.000,1.14015,1.14026,1.13981,1.13984,1426.31
06.11.2018 11:10:00.000,1.13984,1.13988,1.13968,1.13971,1053.31
06.11.2018 11:15:00.000,1.13973,1.13981,1.13950,1.13979,1077.32
06.11.2018 11:20:00.000,1.13980,1.13990,1.13956,1.13959,990.43
06.11.2018 11:25:00.000,1.13959,1.13979,1.13940,1.13944,1112.57
06.11.2018 11:30:00.000,1.13943,1.13959,1.13933,1.13943,1970.5000000000002
06.11.2018 11:35:00.000,1.13946,1.13975,1.13934,1.13971,704.62
06.11.2018 11:40:00.000,1.13967,1.14030,1.13959,1.14009,1670.8600000000001
06.11.2018 11:45:00.000,1.14008,1.14027,1.13979,1.13996,980.5600000000001
06.11.2018 11:50:00.000,1.13995,1.14025,1.13983,1.14010,1120.65
06.11.2018 11:55:00.000,1.14009,1.14074,1.14006,1.14070,1312.9899999999998
06.11.2018 12:00:00.000,1.14071,1.14086,1.14051,1.14086,1195.05
06.11.2018 12:05:00.000,1.14086,1.14137,1.14086,1.14127,1493.6100000000001
06.11.2018 12:10:00.000,1.14126,1.14165,1.14125,1.14128,1251.66
06.11.2018 12:15:00.000,1.14129,1.14140,1.14115,1.14117,1315.33
06.11.2018 12:20:00.000,1.14118,1.14182,1.14117,1.14179,1140.1000000000001
06.11.2018 12:25:00.000,1.14179,1.14185,1.14153,1.14182,1311.1599999999999
06.11.2018 12:30:00.000,1.14184,1.14198,1.14162,1.14172,1005.1500000000001
06.11.2018 12:35:00.000,1.14172,1.14185,1.14158,1.14169,1190.03
06.11.2018 12:40:00.000,1.14169,1.14217,1.14167,1.14210,1177.32
06.11.2018 12:45:00.000,1.14211,1.14228,1.14171,1.14174,1086.9
06.11.2018 12:50:00.000,1.14175,1.14221,1.14175,1.14210,1131.37
06.11.2018 12:55:00.000,1.14211,1.14214,1.14168,1.14181,1206.95
06.11.2018 13:00:00.000,1.14180,1.14296,1.14180,1.14288,1184.1
06.11.2018 13:05:00.000,1.14289,1.14308,1.14262,1.14273,1681.32
06.11.2018 13:10:00.000,1.14272,1.14286,1.14261,1.14281,1107.07
06.11.2018 13:15:00.000,1.14282,1.14307,1.14276,1.14298,857.6600000000001
06.11.2018 13:20:00.000,1.14299,1.14302,1.14268,1.14273,1192.77
06.11.2018 13:25:00.000,1.14274,1.14324,1.14262,1.14290,1285.1399999999999
06.11.2018 13:30:00.000,1.14290,1.14313,1.14260,1.14308,1484.9599999999998
06.11.2018 13:35:00.000,1.14309,1.14329,1.14293,1.14297,1217.97
06.11.2018 13:40:00.000,1.14298,1.14361,1.14284,1.14361,1103.9
06.11.2018 13:45:00.000,1.14363,1.14378,1.14288,1.14288,1488.18
06.11.2018 13:50:00.000,1.14289,1.14316,1.14224,1.14294,1698.2100000000003
06.11.2018 13:55:00.000,1.14294,1.14313,1.14268,1.14275,985.64
06.11.2018 14:00:00.000,1.14273,1.14293,1.14243,1.14249,1130.81
06.11.2018 14:05:00.000,1.14249,1.14277,1.14245,1.14274,1104.67
06.11.2018 14:10:00.000,1.14272,1.14295,1.14262,1.14284,915.3799999999999
06.11.2018 14:15:00.000,1.14284,1.14288,1.14241,1.14262,1298.97
06.11.2018 14:20:00.000,1.14261,1.14280,1.14258,1.14276,1101.1499999999999
06.11.2018 14:25:00.000,1.14278,1.14296,1.14255,1.14265,957.31
06.11.2018 14:30:00.000,1.14267,1.14267,1.14247,1.14266,1193.13
06.11.2018 14:35:00.000,1.14263,1.14263,1.14219,1.14224,992.8299999999999
06.11.2018 14:40:00.000,1.14226,1.14237,1.14200,1.14209,1392.31
06.11.2018 14:45:00.000,1.14209,1.14212,1.14147,1.14157,1336.52
06.11.2018 14:50:00.000,1.14156,1.14180,1.14130,1.14176,1211.49
06.11.2018 14:55:00.000,1.14180,1.14187,1.14155,1.14171,1512.5000000000002
06.11.2018 15:00:00.000,1.14170,1.14192,1.14128,1.14133,1400.25
06.11.2018 15:05:00.000,1.14135,1.14162,1.14120,1.14148,1550.55
06.11.2018 15:10:00.000,1.14148,1.14183,1.14144,1.14182,1402.81
06.11.2018 15:15:00.000,1.14180,1.14191,1.14148,1.14190,1395.9499999999998
06.11.2018 15:20:00.000,1.14191,1.14192,1.14163,1.14166,1423.3600000000001
06.11.2018 15:25:00.000,1.14167,1.14168,1.14140,1.14155,1319.38
06.11.2018 15:30:00.000,1.14155,1.14167,1.14130,1.14156,828.1200000000001
06.11.2018 15:35:00.000,1.14157,1.14159,1.14135,1.14144,871.07
06.11.2018 15:40:00.000,1.14145,1.14198,1.14130,1.14180,1024.29
06.11.2018 15:45:00.000,1.14180,1.14187,1.14120,1.14141,1432.88
06.11.2018 15:50:00.000,1.14142,1.14187,1.14105,1.14187,1829.5299999999997
06.11.2018 15:55:00.000,1.14191,1.14191,1.14136,1.14166,1347.8799999999999
06.11.2018 16:00:00.000,1.14168,1.14186,1.14141,1.14180,1243.06
06.11.2018 16:05:00.000,1.14181,1.14191,1.14165,1.14177,1235.6599999999999
06.11.2018 16:10:00.000,1.14176,1.14179,1.14147,1.14155,1049.45
06.11.2018 16:15:00.000,1.14155,1.14172,1.14104,1.14110,920.8100000000001
06.11.2018 16:20:00.000,1.14109,1.14132,1.14081,1.14126,1170.75
06.11.2018 16:25:00.000,1.14126,1.14143,1.14118,1.14130,879.5699999999999
06.11.2018 16:30:00.000,1.14130,1.14160,1.14120,1.14159,1073.13
06.11.2018 16:35:00.000,1.14158,1.14167,1.14120,1.14120,872.7500000000001
06.11.2018 16:40:00.000,1.14121,1.14135,1.14085,1.14086,1011.52
06.11.2018 16:45:00.000,1.14086,1.14107,1.14064,1.14100,1217.82
06.11.2018 16:50:00.000,1.14099,1.14130,1.14078,1.14084,1254.85
06.11.2018 16:55:00.000,1.14085,1.14111,1.14072,1.14109,1182.29
06.11.2018 17:00:00.000,1.14109,1.14191,1.14101,1.14191,1336.8999999999999
06.11.2018 17:05:00.000,1.14190,1.14220,1.14184,1.14199,1204.73
06.11.2018 17:10:00.000,1.14200,1.14204,1.14174,1.14180,713.2900000000001
06.11.2018 17:15:00.000,1.14179,1.14179,1.14153,1.14165,734.72
06.11.2018 17:20:00.000,1.14165,1.14175,1.14154,1.14160,876.44
06.11.2018 17:25:00.000,1.14159,1.14195,1.14159,1.14178,854.42
06.11.2018 17:30:00.000,1.14179,1.14239,1.14177,1.14238,1014.74
06.11.2018 17:35:00.000,1.14238,1.14243,1.14214,1.14215,942.53
06.11.2018 17:40:00.000,1.14215,1.14221,1.14158,1.14165,950.52
06.11.2018 17:45:00.000,1.14168,1.14182,1.14155,1.14159,683.17
06.11.2018 17:50:00.000,1.14159,1.14169,1.14152,1.14159,688.03
06.11.2018 17:55:00.000,1.14159,1.14159,1.14110,1.14115,1120.1399999999999
06.11.2018 18:00:00.000,1.14115,1.14137,1.14112,1.14120,750.93
06.11.2018 18:05:00.000,1.14119,1.14137,1.14106,1.14107,971.4100000000001
06.11.2018 18:10:00.000,1.14109,1.14120,1.14099,1.14114,528.79
06.11.2018 18:15:00.000,1.14117,1.14141,1.14102,1.14108,720.54
06.11.2018 18:20:00.000,1.14109,1.14113,1.14080,1.14081,814.51
06.11.2018 18:25:00.000,1.14080,1.14100,1.14072,1.14078,1009.7800000000001
06.11.2018 18:30:00.000,1.14079,1.14098,1.14060,1.14060,822.2600000000001
06.11.2018 18:35:00.000,1.14062,1.14101,1.14062,1.14101,926.12
06.11.2018 18:40:00.000,1.14104,1.14113,1.14085,1.14094,1048.7600000000002
06.11.2018 18:45:00.000,1.14095,1.14126,1.14092,1.14113,757.5
06.11.2018 18:50:00.000,1.14114,1.14124,1.14105,1.14114,805.24
06.11.2018 18:55:00.000,1.14115,1.14135,1.14104,1.14114,817.5899999999999
06.11.2018 19:00:00.000,1.14114,1.14138,1.14113,1.14130,789.86
06.11.2018 19:05:00.000,1.14127,1.14148,1.14127,1.14132,748.74
06.11.2018 19:10:00.000,1.14133,1.14145,1.14119,1.14138,843.06
06.11.2018 19:15:00.000,1.14138,1.14142,1.14119,1.14140,854.0600000000001
06.11.2018 19:20:00.000,1.14140,1.14150,1.14132,1.14149,790.73
06.11.2018 19:25:00.000,1.14149,1.14171,1.14144,1.14159,726.5699999999999
06.11.2018 19:30:00.000,1.14159,1.14160,1.14138,1.14141,887.9000000000001
06.11.2018 19:35:00.000,1.14141,1.14144,1.14121,1.14134,814.31
06.11.2018 19:40:00.000,1.14134,1.14147,1.14134,1.14144,452.21000000000004
06.11.2018 19:45:00.000,1.14143,1.14149,1.14136,1.14147,584.78
06.11.2018 19:50:00.000,1.14150,1.14152,1.14134,1.14135,958.15
06.11.2018 19:55:00.000,1.14135,1.14145,1.14118,1.14124,1364.22
06.11.2018 20:00:00.000,1.14123,1.14134,1.14112,1.14122,1362.8799999999999
06.11.2018 20:05:00.000,1.14122,1.14130,1.14108,1.14127,1052.1100000000001
06.11.2018 20:10:00.000,1.14126,1.14144,1.14120,1.14140,727.75
06.11.2018 20:15:00.000,1.14141,1.14141,1.14126,1.14136,449.21000000000004
06.11.2018 20:20:00.000,1.14137,1.14148,1.14135,1.14141,780.61
06.11.2018 20:25:00.000,1.14140,1.14154,1.14140,1.14153,785.8000000000001
06.11.2018 20:30:00.000,1.14152,1.14157,1.14151,1.14156,533.14
06.11.2018 20:35:00.000,1.14155,1.14161,1.14150,1.14151,816.54
06.11.2018 20:40:00.000,1.14153,1.14173,1.14147,1.14156,684.88
06.11.2018 20:45:00.000,1.14157,1.14170,1.14153,1.14167,867.83
06.11.2018 20:50:00.000,1.14166,1.14187,1.14165,1.14170,696.5999999999999
06.11.2018 20:55:00.000,1.14169,1.14178,1.14160,1.14176,554.02
06.11.2018 21:00:00.000,1.14177,1.14180,1.14151,1.14160,238.21999999999997
06.11.2018 21:05:00.000,1.14160,1.14166,1.14155,1.14166,130.18
06.11.2018 21:10:00.000,1.14165,1.14175,1.14163,1.14175,93.27
06.11.2018 21:15:00.000,1.14175,1.14182,1.14170,1.14179,91.8
06.11.2018 21:20:00.000,1.14181,1.14182,1.14173,1.14176,234.70999999999998
06.11.2018 21:25:00.000,1.14176,1.14179,1.14169,1.14175,269.65999999999997
06.11.2018 21:30:00.000,1.14175,1.14177,1.14165,1.14165,215.14
06.11.2018 21:35:00.000,1.14166,1.14166,1.14161,1.14164,282.56
06.11.2018 21:40:00.000,1.14164,1.14180,1.14164,1.14170,194.33999999999997
06.11.2018 21:45:00.000,1.14173,1.14215,1.14173,1.14207,674.65
06.11.2018 21:50:00.000,1.14208,1.14246,1.14204,1.14240,706.6800000000001
06.11.2018 21:55:00.000,1.14241,1.14277,1.14239,1.14261,713.5299999999999
06.11.2018 22:00:00.000,1.14259,1.14268,1.14138,1.14265,134.60000000000002
