,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
1129,6.1%,CNY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",6.2%,d,Medium,CNY Industrial Production YTD (YoY) (OCT),6.2%,-,05:30
1130,10.2%,CNY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",10.2%,-,Medium,CNY Fixed Assets Ex Rural YTD (YoY) (OCT),10.3%,-,05:30
1131,-23.1%,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",,-,Medium,JPY Machine Tool Orders (YoY) (OCT P),-19.1%,-,06:00
1132,4.2%,CNY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",5.0%,d,Medium,CNY Foreign Direct Investment (YoY) CNY (OCT),7.1%,-,07:53
1133,2.3%,GBP,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",2.3%,-,Medium,GBP Claimant Count Rate (OCT),2.3%,-,09:30
1134,3.3k,GBP,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",1.4k,d,Medium,GBP Jobless Claims Change (OCT),0.5k,u,09:30
1135,3.0%,GBP,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",3.2%,d,Medium,GBP Average Weekly Earnings (3M/YoY) (SEP),3.0%,-,09:30
1136,2.5%,GBP,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",2.6%,d,Medium,GBP Weekly Earnings ex Bonus (3M/YoY) (SEP),2.8%,-,09:30
1137,5.3%,GBP,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",5.4%,u,Medium,GBP ILO Unemployment Rate (3M) (SEP),5.4%,-,09:30
1138,177k,GBP,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",120k,u,Medium,GBP Employment Change (3M/3M) (SEP),140k,-,09:30
1139,-1.3%,USD,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",,-,Medium,USD MBA Mortgage Applications (NOV 6),-0.8%,-,12:00
1140,53.3,NZD,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",,-,Medium,NZD Business NZ Performance of Manufacturing Index (OCT),55.0,d,21:30
1141,-1.2%,NZD,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",,-,Low,NZD Food Prices (MoM) (OCT),-0.5%,-,21:45
1142,2.87%,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",,-,Low,JPY Loans & Discounts Corp (YoY) (SEP),3.07%,-,23:50
1143,-0.6%,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",-0.4%,d,Low,JPY Domestic Corporate Goods Price Index (MoM) (OCT),-0.6%,d,23:50
1144,-3.8%,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",-3.5%,d,Low,JPY Domestic Corporate Goods Price Index (YoY) (OCT),-4.0%,d,23:50
1145,7.5%,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",3.1%,u,Low,JPY Machine Orders (MoM) (SEP),-5.7%,-,23:50
1146,-1.7%,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",-4.6%,u,Medium,JPY Machine Orders (YoY) (SEP),-3.5%,-,23:50
1147,¥1034.7b,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (NOV 6),¥882.8b,-,23:50
1148,-¥34.0b,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (NOV 6),¥173.0b,-,23:50
1149,¥56.0b,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (NOV 6),¥710.5b,-,23:50
1150,¥170.4b,JPY,"Wednesday, November 11, 2015
 USD   CAD  HOLIDAYS",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (NOV 6),¥187.1b,-,23:50
1151,-0.2%,GBP,"Tuesday, November 10, 2015",0.8%,d,Low,GBP BRC Sales Like-For-Like (YoY) (OCT),2.6%,-,00:01
1152,9,AUD,"Tuesday, November 10, 2015",,-,Low,AUD NAB Business Conditions (OCT),9,-,00:30
1153,2,AUD,"Tuesday, November 10, 2015",,-,Medium,AUD NAB Business Confidence (OCT),5,-,00:30
1154,2.0%,AUD,"Tuesday, November 10, 2015",0.0%,u,Medium,AUD Home Loans (SEP),1.5%,d,00:30
1155,-8.5%,AUD,"Tuesday, November 10, 2015",,-,Medium,AUD Investment Lending (SEP),-0.1%,u,00:30
1156,3.0%,AUD,"Tuesday, November 10, 2015",,-,Medium,AUD Value of Loans (MoM) (SEP),4.3%,d,00:30
1157,1.3%,CNY,"Tuesday, November 10, 2015",1.5%,d,High,CNY Consumer Price Index (OCT),1.6%,-,01:30
1158,-5.9%,CNY,"Tuesday, November 10, 2015",-5.9%,d,Medium,CNY Producer Price Index (OCT),-5.9%,-,01:30
1159,-7.25%,JPY,"Tuesday, November 10, 2015",,-,Medium,JPY Bankruptcies (YoY) (OCT),-18.62%,-,04:30
1160,48.2,JPY,"Tuesday, November 10, 2015",48.1,u,Medium,JPY Eco Watchers Survey: Current (OCT),47.5,-,05:00
1161,49.1,JPY,"Tuesday, November 10, 2015",49.3,d,Medium,JPY Eco Watchers Survey: Outlook (OCT),49.1,-,05:00
1162,3.3%,CHF,"Tuesday, November 10, 2015",3.3%,-,Medium,CHF Unemployment Rate (OCT),3.2%,-,06:45
1163,3.4%,CHF,"Tuesday, November 10, 2015",3.4%,-,Medium,CHF Unemployment Rate s.a. (OCT),3.4%,-,06:45
1164,96.1,USD,"Tuesday, November 10, 2015",96.5,d,Low,USD NFIB Small Business Optimism (OCT),96.1,-,11:00
1165,-0.5%,USD,"Tuesday, November 10, 2015",-0.1%,d,Low,USD Import Price Index (MoM) (OCT),-0.6%,d,13:30
1166,-10.5%,USD,"Tuesday, November 10, 2015",-9.4%,d,Low,USD Import Price Index (YoY) (OCT),-11.3%,d,13:30
1167,0.5%,USD,"Tuesday, November 10, 2015",0.0%,u,Medium,USD Wholesale Inventories (SEP),0.3%,u,15:00
1168,0.3%,USD,"Tuesday, November 10, 2015",-0.1%,u,Low,USD Wholesale Trade Sales (MoM) (SEP),-0.9%,u,15:00
1169,101.7,AUD,"Tuesday, November 10, 2015",,-,Medium,AUD Westpac Consumer Conf Index (NOV),97.8,-,23:30
1170,3.9%,AUD,"Tuesday, November 10, 2015",,-,Low,AUD Westpac Consumer Confidence (NOV),4.2%,-,23:30
1171,3.6%,JPY,"Tuesday, November 10, 2015",3.8%,d,Low,JPY Japan Money Stock M2+CD (YoY) (OCT),3.8%,-,23:50
1172,2.9%,JPY,"Tuesday, November 10, 2015",3.1%,d,Low,JPY Japan Money Stock M3 (YoY) (OCT),3.1%,-,23:50
1173,0.4%,AUD,"Monday, November 9, 2015",,-,Low,AUD ANZ Job Advertisements (MoM) (OCT),3.8%,d,00:30
1174,0.6%,JPY,"Monday, November 9, 2015",0.5%,u,Medium,JPY Labor Cash Earnings (YoY) (SEP),0.4%,d,01:30
1175,0.5%,JPY,"Monday, November 9, 2015",0.3%,-,Medium,JPY Real Cash Earnings (YoY) (SEP),0.1%,d,01:30
1176,22.9b,EUR,"Monday, November 9, 2015",20.0b,u,Medium,EUR German Trade Balance (euros) (SEP),15.4b,d,07:00
1177,25.1b,EUR,"Monday, November 9, 2015",21.9b,u,Low,EUR German Current Account (euros) (SEP),13.3b,u,07:00
1178,2.6%,EUR,"Monday, November 9, 2015",2.0%,u,Low,EUR German Exports s.a. (MoM) (SEP),-5.2%,-,07:00
1179,3.6%,EUR,"Monday, November 9, 2015",1.0%,u,Low,EUR German Imports s.a. (MoM) (SEP),-3.2%,d,07:00
1180,467.2b,CHF,"Monday, November 9, 2015",,-,Low,CHF Total Sight Deposits (NOV 6),467.4b,-,08:00
1181,402.6b,CHF,"Monday, November 9, 2015",,-,Low,CHF Domestic Sight Deposits (NOV 6),401.3b,-,08:00
1182,15.1,EUR,"Monday, November 9, 2015",13.1,u,Medium,EUR Euro-Zone Sentix Investor Confidence (NOV),11.7,-,09:30
1183,,EUR,"Monday, November 9, 2015",,-,Medium,EUR OECD Economic Outlook,,-,10:30
1184,198.1k,CAD,"Monday, November 9, 2015",200.0k,d,Medium,CAD Housing Starts (OCT),231.6k,u,13:15
1185,1.6,USD,"Monday, November 9, 2015",0.9,u,Medium,USD Labor Market Conditions Index Change (OCT),1.3,-,15:00
1186,,USD,"Monday, November 9, 2015",,-,Low,USD Fed's Rosengren Speaks on Outlook for U.S. Economy,,-,17:00
1187,0.9%,NZD,"Monday, November 9, 2015",,-,Low,NZD ANZ Truckometer Heavy (MoM) (OCT),1.8%,u,21:00
1188,0.0%,NZD,"Monday, November 9, 2015",0.3%,d,Low,NZD Card Spending Retail (MoM) (OCT),0.9%,-,21:45
1189,0.0%,NZD,"Monday, November 9, 2015",,-,Medium,NZD NZ Card Spending (MoM) (OCT),0.6%,d,21:45
1190,116.6,AUD,"Monday, November 9, 2015",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (NOV 8),115.2,-,22:30
1191,18.6%,NZD,"Monday, November 9, 2015",,-,Low,NZD REINZ House Sales (YoY) (OCT),38.3%,-,22:30
1192,¥1468.4b,JPY,"Monday, November 9, 2015",¥2154.0b,d,Low,JPY Current Account Total (Yen) (SEP),¥1653.1b,-,23:50
1193,¥776.2b,JPY,"Monday, November 9, 2015",¥1500.0b,d,Low,JPY Adjusted Current Account Total (Yen) (SEP),¥1590.1b,-,23:50
1194,¥82.3b,JPY,"Monday, November 9, 2015",¥85.3b,d,Medium,JPY Trade Balance - BOP Basis (Yen) (SEP),-¥326.1b,-,23:50
1195,2.5%,JPY,"Monday, November 9, 2015",2.6%,d,Medium,JPY Bank Lending incl Trusts (YoY) (OCT),2.6%,-,23:50
1196,2.5%,JPY,"Monday, November 9, 2015",2.6%,d,Medium,JPY Bank Lending Banks ex-Trust (OCT),2.6%,-,23:50
1197,$61.64b,CNY,"Sunday, November 8, 2015",$62.00b,d,Medium,CNY Trade Balance (OCT),$60.34b,-,03:00
1198,-6.9%,CNY,"Sunday, November 8, 2015",-3.3%,d,Low,CNY Exports (YoY) (OCT),-3.7%,-,03:00
1199,-18.8%,CNY,"Sunday, November 8, 2015",-15.2%,d,Low,CNY Imports (YoY) (OCT),-20.4%,-,03:00
1200,-3.6%,CNY,"Sunday, November 8, 2015",-3.1%,d,Low,CNY Exports (YoY) CNY (OCT),-1.1%,-,03:00
1201,-16.0%,CNY,"Sunday, November 8, 2015",-11.7%,d,Low,CNY Imports (YoY) CNY (OCT),-17.7%,-,03:00
1202,393.20b,CNY,"Sunday, November 8, 2015",376.10b,u,Medium,CNY Trade Balance CNY (OCT),376.20b,-,03:00
1203,$1244.2b,JPY,"Sunday, November 8, 2015",,-,Low,JPY Official Reserve Assets (OCT),$1248.9b,-,23:50
1204,,USD,"Thursday, November 5, 2015",,-,Low,USD Fed Vice Chair Fischer Speaks to National Economists Club,,-,00:30
1205,-18,CHF,"Thursday, November 5, 2015",-18,-,Medium,CHF SECO Consumer Confidence (OCT),-19,-,06:45
1206,-1.7%,EUR,"Thursday, November 5, 2015",1.0%,d,Low,EUR German Factory Orders s.a. (MoM) (SEP),-1.8%,-,07:00
1207,-1.0%,EUR,"Thursday, November 5, 2015",1.8%,d,Medium,EUR German Factory Orders n.s.a. (YoY) (SEP),1.7%,u,07:00
1208,1.1%,GBP,"Thursday, November 5, 2015",0.6%,u,Low,GBP Halifax Plc House Prices s.a. (MoM) (OCT),-0.9%,-,08:00
1209,9.7%,GBP,"Thursday, November 5, 2015",9.5%,u,Low,GBP Halifax House Price (3MoY) (OCT),8.6%,-,08:00
1210,0.1%,CHF,"Thursday, November 5, 2015",0.0%,u,Low,CHF Consumer Price Index (MoM) (OCT),0.1%,-,08:15
1211,-1.4%,CHF,"Thursday, November 5, 2015",-1.4%,-,Medium,CHF Consumer Price Index (YoY) (OCT),-1.4%,-,08:15
1212,0.0%,CHF,"Thursday, November 5, 2015",,-,Low,CHF CPI EU Harmonized (MoM) (OCT),0.4%,-,08:15
1213,-1.2%,CHF,"Thursday, November 5, 2015",,-,Medium,CHF CPI EU Harmonized (YoY) (OCT),-1.2%,-,08:15
1214,51.8,EUR,"Thursday, November 5, 2015",,-,Medium,EUR Markit Germany Construction PMI (OCT),52.4,-,08:30
1215,-1.1%,GBP,"Thursday, November 5, 2015",,-,Low,GBP New Car Registrations (YoY) (OCT),8.6%,-,09:00
1216,,EUR,"Thursday, November 5, 2015",,-,Low,EUR ECB Publishes Economic Bulletin,,-,09:00
1217,52.4,EUR,"Thursday, November 5, 2015",,-,Medium,EUR Markit Germany Retail PMI (OCT),54,-,09:10
1218,51.3,EUR,"Thursday, November 5, 2015",,-,Medium,EUR Markit Eurozone Retail PMI (OCT),51.9,-,09:10
1219,51.9,EUR,"Thursday, November 5, 2015",,-,Low,EUR Markit France Retail PMI (OCT),49.6,-,09:10
1220,48.8,EUR,"Thursday, November 5, 2015",,-,Low,EUR Markit Italy Retail PMI (OCT),51.7,-,09:10
1221,-0.1%,EUR,"Thursday, November 5, 2015",0.2%,d,Low,EUR Euro-Zone Retail Sales (MoM) (SEP),0.0%,-,10:00
1222,2.9%,EUR,"Thursday, November 5, 2015",3.0%,d,Medium,EUR Euro-Zone Retail Sales (YoY) (SEP),2.2%,u,10:00
1223,,EUR,"Thursday, November 5, 2015",,-,Medium,EUR European Commission Economic Forecasts,,-,10:00
1224,,EUR,"Thursday, November 5, 2015",,-,Medium,EUR ECB's Draghi Speaks in Milan,,-,10:45
1225,375B,GBP,"Thursday, November 5, 2015",375B,-,High,GBP BOE Asset Purchase Target (NOV),375B,-,12:00
1226,0.50%,GBP,"Thursday, November 5, 2015",0.50%,-,High,GBP Bank of England Rate Decision (NOV 5),0.50%,-,12:00
1227,,GBP,"Thursday, November 5, 2015",,-,High,GBP Bank of England Inflation Report,,-,12:00
1228,-1.3%,USD,"Thursday, November 5, 2015",,-,Low,USD Challenger Job Cuts (YoY) (OCT),93.2%,-,12:30
1229,,GBP,"Thursday, November 5, 2015",,-,Medium,GBP BOE's Mark Carney Speaks at Inflation Report Press Conference,,-,12:45
1230,,USD,"Thursday, November 5, 2015",,-,Low,USD Fed's Harker Gives Welcoming Remarks at Energy Event,,-,13:30
1231,,USD,"Thursday, November 5, 2015",,-,Low,"USD Dudley, Lagarde, Fischer Speak on Banking Culture in New York",,-,13:30
1232,276k,USD,"Thursday, November 5, 2015",262k,d,Medium,USD Initial Jobless Claims (OCT 31),260k,-,13:30
1233,2163k,USD,"Thursday, November 5, 2015",2140k,d,Medium,USD Continuing Claims (OCT 24),2146k,d,13:30
1234,1.6%,USD,"Thursday, November 5, 2015",-0.3%,u,Low,USD Non-Farm Productivity (3Q P),3.5%,u,13:30
1235,1.4%,USD,"Thursday, November 5, 2015",2.5%,d,Low,USD Unit Labor Costs (3Q P),-1.8%,d,13:30
1236,53.1,CAD,"Thursday, November 5, 2015",54.0,d,Medium,CAD Ivey Purchasing Managers Index s.a. (OCT),53.7,-,15:00
1237,52,USD,"Thursday, November 5, 2015",57,d,Low,USD EIA Natural Gas Storage Change (OCT 30),63,-,15:30
1238,52,USD,"Thursday, November 5, 2015",57,d,Low,USD EIA Working Natural Gas Implied Flow (OCT 30),63,-,15:30
1239,,USD,"Thursday, November 5, 2015",,-,Low,USD Fed's Lockhart Speaks on Central Banking in Switzerland,,-,18:30
1240,52.1,AUD,"Thursday, November 5, 2015",,-,Medium,AUD AiG Performance of Construction Index (OCT),51.9,-,22:30
1241,¥882.8b,JPY,"Thursday, November 5, 2015",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (OCT 30),¥464.9b,u,23:50
1242,¥173.0b,JPY,"Thursday, November 5, 2015",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (OCT 30),¥158.9b,u,23:50
1243,¥710.5b,JPY,"Thursday, November 5, 2015",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (OCT 30),¥771.2b,u,23:50
1244,¥187.1b,JPY,"Thursday, November 5, 2015",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (OCT 30),¥325.0b,u,23:50
1245,-1.8%,GBP,"Wednesday, November 4, 2015",,-,Low,GBP BRC Shop Price Index (YoY) (OCT),-1.9%,-,00:01
1246,-2317m,AUD,"Wednesday, November 4, 2015",-2900M,u,Medium,AUD Trade Balance (Australian dollar) (SEP),-2711m,u,00:30
1247,0.4%,AUD,"Wednesday, November 4, 2015",0.4%,-,Medium,AUD Retail Sales s.a. (MoM) (SEP),0.4%,-,00:30
1248,0.6%,AUD,"Wednesday, November 4, 2015",0.7%,d,Medium,AUD Retail Sales Ex Inflation(QoQ) (3Q),0.7%,d,00:30
1249,52.2,JPY,"Wednesday, November 4, 2015",,-,Medium,JPY Nikkei Japan PMI Services (OCT),51.4,-,01:35
1250,52.3,JPY,"Wednesday, November 4, 2015",,-,Medium,JPY Nikkei Japan PMI Composite (OCT),51.2,-,01:35
1251,49.9,CNY,"Wednesday, November 4, 2015",,-,Medium,CNY Caixin China PMI Composite (OCT),48.0,-,01:45
1252,52.0,CNY,"Wednesday, November 4, 2015",,-,Medium,CNY Caixin China PMI Services (OCT),50.5,-,01:45
1253,41.5,JPY,"Wednesday, November 4, 2015",40.8,u,Medium,JPY Consumer Confidence Index (OCT),40.6,-,05:00
1254,1.38,CHF,"Wednesday, November 4, 2015",,-,Medium,CHF UBS Real Estate Bubble Index (3Q),1.37,-,07:00
1255,53.4,EUR,"Wednesday, November 4, 2015",53.5,d,Low,EUR Markit/ADACI Italy Services PMI (OCT),53.3,-,08:45
1256,53.9,EUR,"Wednesday, November 4, 2015",53.6,u,Low,EUR Markit/ADACI Italy Composite PMI (OCT),53.4,-,08:45
1257,52.7,EUR,"Wednesday, November 4, 2015",52.3,u,Low,EUR Markit France Services PMI (OCT F),52.3,-,08:50
1258,52.6,EUR,"Wednesday, November 4, 2015",52.3,u,Low,EUR Markit France Composite PMI (OCT F),52.3,-,08:50
1259,54.5,EUR,"Wednesday, November 4, 2015",55.2,d,Low,EUR Markit Germany Services PMI (OCT F),55.2,-,08:55
1260,54.2,EUR,"Wednesday, November 4, 2015",54.5,d,Low,EUR Markit/BME Germany Composite PMI (OCT F),54.5,-,08:55
1261,,ECB,"Wednesday, November 4, 2015",,-,Medium,ECB President Draghi Speaks,,-,09:00
1262,54.1,EUR,"Wednesday, November 4, 2015",54.2,d,Low,EUR Markit Eurozone Services PMI (OCT F),54.2,-,09:00
1263,53.9,EUR,"Wednesday, November 4, 2015",54.0,d,Low,EUR Markit Eurozone Composite PMI (OCT F),54.0,-,09:00
1264,$161m,GBP,"Wednesday, November 4, 2015",,-,Low,GBP Official Reserves (Changes) (OCT),-$321m,-,09:30
1265,54.9,GBP,"Wednesday, November 4, 2015",54.5,u,Medium,GBP Markit/CIPS UK Services PMI (OCT),53.3,-,09:30
1266,55.4,GBP,"Wednesday, November 4, 2015",53.6,u,Medium,GBP Markit/CIPS UK Composite PMI (OCT),53.3,-,09:30
1267,-0.3%,EUR,"Wednesday, November 4, 2015",-0.5%,u,Low,EUR Euro-Zone Producer Price Index (MoM) (SEP),-0.8%,-,10:00
1268,-3.1%,EUR,"Wednesday, November 4, 2015",-3.3%,u,Low,EUR Euro-Zone Producer Price Index (YoY) (SEP),-2.6%,-,10:00
1269,-0.8%,USD,"Wednesday, November 4, 2015",,-,Medium,USD MBA Mortgage Applications (OCT 30),-3.5%,-,12:00
1270,,USD,"Wednesday, November 4, 2015",,-,Low,USD Fed's Harker Gives Welcoming Remarks in Philadelphia,,-,13:00
1271,182k,USD,"Wednesday, November 4, 2015",180K,u,High,USD ADP Employment Change (OCT),200k,-,13:15
1272,-1.73b,CAD,"Wednesday, November 4, 2015",-1.75b,u,Low,CAD International Merchandise Trade (Canadian dollar) (SEP),-2.66b,d,13:30
1273,-$40.81b,USD,"Wednesday, November 4, 2015",-$41.00b,u,Medium,USD Trade Balance (SEP),-$48.02b,u,13:30
1274,55.0,USD,"Wednesday, November 4, 2015",,-,Low,USD Markit US Composite PMI (OCT F),54.5,-,14:45
1275,54.8,USD,"Wednesday, November 4, 2015",54.5,u,Low,USD Markit US Services PMI (OCT F),54.4,-,14:45
1276,59.1,USD,"Wednesday, November 4, 2015",56.5,u,High,USD ISM Non-Manufacturing Composite (OCT),56.9,-,15:00
1277,2847k,USD,"Wednesday, November 4, 2015",2500k,u,Low,USD DOE U.S. Crude Oil Inventories (OCT 30),3376k,-,15:30
1278,-212k,USD,"Wednesday, November 4, 2015",,-,Low,USD DOE Cushing OK Crude Inventory (OCT 30),-785k,-,15:30
1279,-1250k,USD,"Wednesday, November 4, 2015",-3300k,u,Low,USD DOE U.S. Gasoline Inventories (OCT 30),-1137k,-,15:30
1280,-2000k,USD,"Wednesday, November 4, 2015",-1300k,d,Low,USD DOE U.S. Distillate Inventory (OCT 30),-2951k,-,15:30
1281,,JPY,"Wednesday, November 4, 2015",,-,Medium,JPY BOJ Minutes for Oct. 6-7 Meeting,,-,23:50
1282,14.14m,USD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",14.10m,u,Low,USD Domestic Vehicle Sales (OCT),14.36m,-,
1283,18.12m,USD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",17.70m,u,Low,USD Total Vehicle Sales (OCT),18.07m,-,
1284,6.9%,NZD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",,-,Low,NZD ANZ Commodity Price (OCT),5.5%,-,00:00
1285,2.00%,AUD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",2.00%,-,High,AUD Reserve Bank of Australia Rate Decision (NOV 3),2.00%,-,03:30
1286,58.8,GBP,"Tuesday, November 3, 2015
 JPY  HOLIDAY",58.8,-,Medium,GBP Markit/CIPS UK Construction PMI (OCT),59.9,-,09:30
1287,65.8,USD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",45.7,u,Low,USD ISM New York (OCT),44.5,-,14:45
1288,-1.0%,USD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",-0.9%,d,Medium,USD Factory Orders (SEP),-2.1%,d,15:00
1289,-0.6%,USD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",,-,Low,USD Factory Orders Ex Trans (SEP),-1.1%,d,15:00
1290,45.5,USD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",47.4,d,Low,USD IBD/TIPP Economic Optimism (NOV),47.3,-,15:00
1291,,CHF,"Tuesday, November 3, 2015
 JPY  HOLIDAY",,-,Medium,CHF SNB's Jordan Holds Speech in Geneva,,-,17:00
1292,,EUR,"Tuesday, November 3, 2015
 JPY  HOLIDAY",,-,Medium,EUR ECB's Draghi Speaks in Frankfurt,,-,18:00
1293,6.0%,NZD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",6.0%,-,High,NZD Unemployment Rate (3Q),5.9%,-,21:45
1294,-0.4%,NZD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",0.4%,d,Medium,NZD Employment Change (QoQ) (3Q),0.2%,d,21:45
1295,1.5%,NZD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",2.5%,d,Medium,NZD Employment Change (YoY) (3Q),3.0%,-,21:45
1296,68.6%,NZD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",69.3%,d,Low,NZD Participation Rate (QoQ) (3Q),69.3%,-,21:45
1297,0.4%,NZD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",0.5%,d,Low,NZD Private Wages ex Overtime (QoQ) (3Q),0.5%,-,21:45
1298,0.4,NZD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",0.5%,d,Low,NZD Labor Cost Private Sector (QoQ) (3Q),0.5%,-,21:45
1299,0.9%,NZD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",1.1%,d,Low,NZD Average Hourly Earnings (QoQ) (3Q),1.2%,-,21:45
1300,48.9,AUD,"Tuesday, November 3, 2015
 JPY  HOLIDAY",,-,Medium,AUD AiG Performance of Service Index (OCT),52.3,-,22:30
1301,32.5%,JPY,"Tuesday, November 3, 2015
 JPY  HOLIDAY",,-,Medium,JPY Monetary Base (YoY) (OCT),35.1%,-,23:50
1302,¥344.4t,JPY,"Tuesday, November 3, 2015
 JPY  HOLIDAY",,-,Medium,JPY Monetary Base End of period (OCT),¥338.4t,-,23:50
1303,2.2%,AUD,"Monday, November 2, 2015
 MXN  HOLIDAY",1.0%,u,Low,AUD Building Approvals (MoM) (SEP),-9.5%,d,00:30
1304,21.4%,AUD,"Monday, November 2, 2015
 MXN  HOLIDAY",24.1%,d,Low,AUD Building Approvals (YoY) (SEP),4.7%,d,00:30
1305,52.4,JPY,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Medium,JPY Nikkei Japan PMI Mfg (OCT F),52.5,-,01:35
1306,48.3,CNY,"Monday, November 2, 2015
 MXN  HOLIDAY",47.6,u,Medium,CNY Caixin China PMI Mfg (OCT),47.2,-,01:45
1307,0.2%,JPY,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Low,JPY Vehicle Sales (YoY) (OCT),-3.0%,-,05:00
1308,79.4,AUD,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Low,AUD Commodity Index AUD (OCT),81.7,u,05:30
1309,-19.8%,AUD,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Low,AUD RBA Commodity Index SDR (YoY) (OCT),-21.0%,u,05:30
1310,467.4b,CHF,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Low,CHF Total Sight Deposits (OCT 30),467.0b,-,08:00
1311,401.3b,CHF,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Low,CHF Domestic Sight Deposits (OCT 30),401.2b,-,08:00
1312,0.2%,CHF,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Medium,CHF Retail Sales (Real) (YoY) (SEP),-0.6%,u,08:15
1313,50.7,CHF,"Monday, November 2, 2015
 MXN  HOLIDAY",50.1,u,Medium,CHF SVME-Purchasing Managers Index (OCT),49.5,-,08:30
1314,54.1,EUR,"Monday, November 2, 2015
 MXN  HOLIDAY",53.1,u,Low,EUR Markit/ADACI Italy Manufacturing PMI (OCT),52.7,-,08:45
1315,50.6,EUR,"Monday, November 2, 2015
 MXN  HOLIDAY",50.7,d,Low,EUR Markit France Manufacturing PMI (OCT F),50.7,-,08:50
1316,52.1,EUR,"Monday, November 2, 2015
 MXN  HOLIDAY",51.6,u,Low,EUR Markit/BME Germany Manufacturing PMI (OCT F),51.6,-,08:55
1317,52.3,EUR,"Monday, November 2, 2015
 MXN  HOLIDAY",52,u,Low,EUR Markit Eurozone Manufacturing PMI (OCT F),52,-,09:00
1318,55.5,GBP,"Monday, November 2, 2015
 MXN  HOLIDAY",51.3,u,Medium,GBP Markit UK PMI Manufacturing s.a. (OCT),51.8,u,09:30
1319,48.0,CAD,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Medium,CAD RBC Canadian Manufacturing PMI (OCT),48.6,-,14:30
1320,54.1,USD,"Monday, November 2, 2015
 MXN  HOLIDAY",54,u,Low,USD Markit US Manufacturing PMI (OCT F),54,-,14:45
1321,0.6%,USD,"Monday, November 2, 2015
 MXN  HOLIDAY",0.5%,u,Medium,USD Construction Spending (MoM) (SEP),0.7%,-,15:00
1322,50.1,USD,"Monday, November 2, 2015
 MXN  HOLIDAY",50,u,High,USD ISM Manufacturing (OCT),50.2,-,15:00
1323,39.0,USD,"Monday, November 2, 2015
 MXN  HOLIDAY",39.8,d,Medium,USD ISM Prices Paid (OCT),38,-,15:00
