,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
426,0.0%,USD,"Friday, December 3, 2010",0.2%,d,Medium,USD Average Hourly Earning MOM All Emp (NOV),0.3%,u,13:30
427,1.6%,USD,"Friday, December 3, 2010",1.7%,d,Medium,USD Average Hourly Earning YOY All Emp (NOV),1.7%,-,13:30
428,34.3,USD,"Friday, December 3, 2010",34.3,-,Low,USD Average Weekly Hours All Employees (NOV),34.3,-,13:30
429,-13K,USD,"Friday, December 3, 2010",5K,d,Low,USD Change in Manufacturing Payrolls (NOV),-11K,d,13:30
430,39K,USD,"Friday, December 3, 2010",150K,d,High,USD Change in Non-farm Payrolls (NOV),172K,u,13:30
431,50K,USD,"Friday, December 3, 2010",160K,d,Medium,USD Change in Private Payrolls (NOV),160K,u,13:30
432,9.8%,USD,"Friday, December 3, 2010",9.6%,d,High,USD Unemployment Rate (NOV),9.6%,-,13:30
433,-0.9%,USD,"Friday, December 3, 2010",-1.2%,u,Medium,USD Factory Orders (OCT),3.0%,u,15:00
434,55.0,USD,"Friday, December 3, 2010",54.8,u,Medium,USD ISM Non-Manufacutring Composite (NOV),54.3,-,15:00
435,-1.1%,AUD,"Thursday, December 2, 2010",0.4%,d,Medium,AUD Retail Sales s.a. (MoM) (OCT),0.1%,d,00:30
436,2625M,AUD,"Thursday, December 2, 2010",2000M,u,Medium,AUD Trade Balance (Australian dollar) (OCT),1814M,u,00:30
437,9.3%,EUR,"Thursday, December 2, 2010",9.4%,u,Low,EUR French ILO Mainland Unemployment Rate (3Q),9.3%,-,06:30
438,9.7%,EUR,"Thursday, December 2, 2010",9.8%,u,Low,EUR French ILO Unemployment Rate (3Q),9.7%,-,06:30
439,-1K,EUR,"Thursday, December 2, 2010",,d,Low,EUR French Mainland Unemployment Change (3Q),-54K,-,06:30
440,0.7%,CHF,"Thursday, December 2, 2010",0.5%,u,Medium,CHF Gross Domestic Product (QoQ) (3Q),0.8%,d,06:45
441,3.0%,CHF,"Thursday, December 2, 2010",3.1%,d,Medium,CHF Gross Domestic Product (YoY) (3Q),2.4%,d,06:45
442,3.5%,CHF,"Thursday, December 2, 2010",,-,Medium,CHF Retail Sales (Real) (YoY) (OCT),4.1%,u,08:15
443,51.8,GBP,"Thursday, December 2, 2010",51.3,u,Medium,GBP Purchasing Manager Index Construction (NOV),51.6,-,09:30
444,0.4%,EUR,"Thursday, December 2, 2010",0.3%,u,Low,EUR Euro-Zone Government Expenditure (QoQ) (3Q P),0.1%,d,10:00
445,0.4%,EUR,"Thursday, December 2, 2010",0.4%,-,High,EUR Euro-Zone Gross Domestic Product s.a. (QoQ) (3Q P),0.4%,-,10:00
446,1.9%,EUR,"Thursday, December 2, 2010",1.9%,-,Medium,EUR Euro-Zone Gross Domestic Product s.a. (YoY) (3Q P),1.9%,-,10:00
447,0.0%,EUR,"Thursday, December 2, 2010",0.4%,d,Medium,EUR Euro-Zone Gross Fixed Capital (QoQ) (3Q P),1.7%,u,10:00
448,0.3%,EUR,"Thursday, December 2, 2010",0.2%,u,Medium,EUR Euro-Zone Household Consumption (QoQ) (3Q P),0.2%,-,10:00
449,0.4%,EUR,"Thursday, December 2, 2010",0.3%,u,Medium,EUR Euro-Zone Producer Price Index (MoM) (OCT),0.3%,-,10:00
450,4.4%,EUR,"Thursday, December 2, 2010",4.3%,u,Medium,EUR Euro-Zone Producer Price Index (YoY) (OCT),4.2%,-,10:00
451,1.00%,EUR,"Thursday, December 2, 2010",1.00%,-,High,EUR European Central Bank Rate Decision (DEC),1.00%,-,12:45
452,4270K,USD,"Thursday, December 2, 2010",4200K,d,Low,USD Continuing Claims (NOV 20),4217K,d,13:30
453,436K,USD,"Thursday, December 2, 2010",424K,d,Low,USD Initial Jobless Claims (NOV 27),410K,d,13:30
454,10.4%,USD,"Thursday, December 2, 2010",-1.0%,u,Medium,USD Pending Home Sales (MoM) (OCT),-1.8%,-,15:00
455,-22.4%,USD,"Thursday, December 2, 2010",,d,Medium,USD Pending Home Sales (YoY) (OCT),-24.9%,-,15:00
456,-23,EIA,"Thursday, December 2, 2010",-29,u,Low,EIA Natural Gas Storage Change,-6,-,15:30
457,5.8%,USD,"Thursday, December 2, 2010",,-,Medium,USD ICSC Chain Store Sales YoY (NOV),1.6%,-,16:08
458,,Fed's,"Thursday, December 2, 2010",,-,Low,"Fed's Plosser Speaks on Economic Outlook in Rochester, NY",,-,17:20
459,46.2,AUD,"Thursday, December 2, 2010",,-,Medium,AUD AiG Performance of Service Index (NOV),50.7,-,22:30
460,-4.5%,JPY,"Thursday, December 2, 2010",,-,Low,JPY Loans & Discounts Corp (YoY) (OCT),-4.0%,-,23:50
461,0.2%,AUD,"Wednesday, December 1, 2010",0.4%,d,High,AUD Gross Domestic Product (QoQ) (3Q),1.1%,d,00:30
462,2.7%,AUD,"Wednesday, December 1, 2010",3.4%,d,Medium,AUD Gross Domestic Product (YoY) (3Q),3.1%,d,00:30
463,55.2,CNY,"Wednesday, December 1, 2010",54.8,u,High,CNY PMI Manufacturing (NOV),54.7,-,01:00
464,,JPY,"Wednesday, December 1, 2010",,-,Low,JPY BOJ Board Member Suda Will Speak in Yamagata City,,-,01:30
465,4.5%,NZD,"Wednesday, December 1, 2010",,-,Low,NZD ANZ Commodity Price (NOV),2.9%,d,02:00
466,55.3,CNY,"Wednesday, December 1, 2010",55.4,d,Low,CNY HSBC Manufacturing PMI (NOV),54.8,-,02:30
467,-31.0%,JPY,"Wednesday, December 1, 2010",,-,Low,JPY Vehicle Sales (YoY) (NOV),-26.7,-,05:00
468,44.4%,AUD,"Wednesday, December 1, 2010",,-,Low,AUD RBA Commodity Index SDR (YoY) (NOV),46.0%,-,05:30
469,92.7,AUD,"Wednesday, December 1, 2010",,-,Low,AUD RBA Commodity Price Index (NOV),93.1,u,06:30
470,0.4%,GBP,"Wednesday, December 1, 2010",0.5%,d,Medium,GBP Nationwide House Prices n.s.a. (YoY) (NOV),1.4%,-,07:00
471,-0.3%,GBP,"Wednesday, December 1, 2010",-0.4%,u,Medium,GBP Nationwide House Prices s.a. (MoM) (NOV),-0.7%,-,07:00
472,2.3%,EUR,"Wednesday, December 1, 2010",1.2%,u,Medium,EUR German Retail Sales (MoM) (OCT),-1.8%,u,07:00
473,-0.7%,EUR,"Wednesday, December 1, 2010",1.3%,d,Low,EUR German Retail Sales (YoY) (OCT),0.9%,u,07:00
474,61.8,CHF,"Wednesday, December 1, 2010",59.5,u,Medium,CHF SVME-Purchasing Managers Index (NOV),59.2,-,08:30
475,52.0,EUR,"Wednesday, December 1, 2010",53.0,d,Low,EUR Italian Purchasing Manager Index Manufacturing (NOV),53.0,-,08:45
476,57.9,EUR,"Wednesday, December 1, 2010",57.5,u,Low,EUR French Purchasing Manager Index Manufacturing (NOV F),57.5,-,08:50
477,58.1,EUR,"Wednesday, December 1, 2010",58.9,d,Medium,EUR German Purchasing Manager Index Manufacturing (NOV F),58.9,-,08:55
478,55.3,EUR,"Wednesday, December 1, 2010",55.5,d,Medium,EUR Euro-Zone Purchasing Manager Index Manufacturing (NOV F),55.5,-,09:00
479,58.0,GBP,"Wednesday, December 1, 2010",54.7,u,Medium,GBP Purchasing Manager Index Manufacturing (NOV),54.9,-,09:30
480,-16.5%,USD,"Wednesday, December 1, 2010",,-,Low,USD MBA Mortgage Applications (NOV 26),2.1%,-,12:00
481,-3.3%,USD,"Wednesday, December 1, 2010",,-,Low,USD Challenger Job Cuts (YoY) (NOV),-31.8%,-,12:30
482,93K,USD,"Wednesday, December 1, 2010",70K,u,Medium,USD ADP Employment Change (NOV),82K,u,13:15
483,2.3%,USD,"Wednesday, December 1, 2010",2.3%,-,Low,USD Non-Farm Productivity (3Q) F,1.9%,-,13:30
484,-0.1%,USD,"Wednesday, December 1, 2010",-0.2%,u,Low,USD Unit Labor Costs (3Q F) (3Q) F,-0.1%,-,13:30
485,0.7%,USD,"Wednesday, December 1, 2010",-0.3%,u,Medium,USD Construction Spending (MoM) (OCT),0.7%,u,15:00
486,56.6,USD,"Wednesday, December 1, 2010",56.5,u,High,USD ISM Manufacturing (NOV),56.9,-,15:00
487,69.5,USD,"Wednesday, December 1, 2010",71.0,d,Low,USD ISM Prices Paid (NOV),71.0,-,15:00
488,1066K,USD,"Wednesday, December 1, 2010",-1150K,d,Low,USD DOE U.S. Crude Oil Inventories (NOV 26),1029K,-,15:30
489,-194K,USD,"Wednesday, December 1, 2010",-1100K,d,Low,USD DOE U.S. Distillate Inventory (NOV 26),-541K,-,15:30
490,561K,USD,"Wednesday, December 1, 2010",300K,d,Low,USD DOE U.S. Gasoline Inventories (NOV 26),1913K,-,15:30
491,-21.1%,EUR,"Wednesday, December 1, 2010",,-,Low,EUR Italian New Car Registrations (YoY) (NOV),-28.8%,-,17:00
492,-5.0B,EUR,"Wednesday, December 1, 2010",,-,Low,EUR Italian Budget Balance (euros) (NOV),-7.5B,-,18:00
493,-76.9B,EUR,"Wednesday, December 1, 2010",,-,Low,EUR Italian Budget Balance (euros) (YTD) (NOV),-72.0B,-,18:00
494,,USD,"Wednesday, December 1, 2010",,-,Medium,USD Fed's Beige Book (DEC),,-,19:00
495,9.27M,USD,"Wednesday, December 1, 2010",9.03M,u,Low,USD Domestic Vehicle Sales (NOV),9.27M,-,22:00
496,12.26M,USD,"Wednesday, December 1, 2010",12.10M,u,Low,USD Total Vehicle Sales (NOV),12.25M,-,22:00
497,5.0%,JPY,"Wednesday, December 1, 2010",6.0%,d,Medium,JPY Capital Spending (3Q),-1.7%,-,23:50
498,4.8%,JPY,"Wednesday, December 1, 2010",6.0%,d,Medium,JPY Capital Spending excl Software (3Q),-1.5%,-,23:50
499,7.6%,JPY,"Wednesday, December 1, 2010",,-,Low,JPY Monetary Base (YoY) (NOV),6.4%,-,23:50
500,-21,GBP,"Tuesday, November 30, 2010",-19,d,Medium,GBP GfK Consumer Confidence Survey (NOV),-19,-,00:01
501,-0.4,AUD,"Tuesday, November 30, 2010",-0.8,u,Low,AUD Australia Net Exports of GDP (3Q),0.4,-,00:30
502,9.3%,AUD,"Tuesday, November 30, 2010",1.4%,u,Low,AUD Building Approvals (MoM) (OCT),-5.3%,u,00:30
503,-7830M,AUD,"Tuesday, November 30, 2010",-6600M,d,Medium,AUD Current Account Balance (Australian Dollar) (3Q),-5413M,u,00:30
504,0.1%,AUD,"Tuesday, November 30, 2010",0.2%,d,Medium,AUD Private Sector Credit (MoM) (OCT),0.0%,d,00:30
505,3.3%,AUD,"Tuesday, November 30, 2010",3.5%,d,Medium,AUD Private Sector Credit (YoY) (OCT),3.3%,-,00:30
506,1.2%,AUD,"Tuesday, November 30, 2010",-8.3%,u,Low,AUD Building Approvals (YoY) (OCT),-9.7%,u,00:30
507,0.6%,JPY,"Tuesday, November 30, 2010",0.7%,d,Medium,JPY Labor Cash Earnings (YoY) (OCT),0.9%,-,01:30
508,1.8%,NZD,"Tuesday, November 30, 2010",,-,Low,NZD Money Supply M3 (YoY) (OCT),-2.0%,-,02:00
509,-8.4%,JPY,"Tuesday, November 30, 2010",,-,Low,JPY Vehicle Production (YoY) (OCT),11.4%,-,04:00
510,0.813M,JPY,"Tuesday, November 30, 2010",0.840M,d,Medium,JPY Annualized Housing Starts (OCT),0.837M,-,05:00
511,-5.6%,JPY,"Tuesday, November 30, 2010",,-,Low,JPY Construction Orders (YoY) (OCT),-15.0%,-,05:00
512,6.4%,JPY,"Tuesday, November 30, 2010",9.7%,d,Medium,JPY Housing Starts (YoY) (OCT),17.7%,-,05:00
513,1.716,CHF,"Tuesday, November 30, 2010",,-,Medium,CHF UBS Consumption Indicator (OCT),1.695,d,07:00
514,0.8%,EUR,"Tuesday, November 30, 2010",0.4%,u,Low,EUR French Producer Prices (MoM) (OCT),0.3%,-,07:45
515,4.3%,EUR,"Tuesday, November 30, 2010",4.1%,u,Low,EUR French Producer Prices (YoY) (OCT),4.2%,-,07:45
516,-9K,EUR,"Tuesday, November 30, 2010",-20K,d,Medium,EUR German Unemployment Change (NOV),-3K,-,08:55
517,7.5%,EUR,"Tuesday, November 30, 2010",7.5%,-,Medium,EUR German Unemployment Rate (s.a.) (NOV),7.5%,-,08:55
518,1.9%,EUR,"Tuesday, November 30, 2010",1.9%,-,High,EUR Euro-Zone Consumer Price Index Estimate (YoY) (NOV),1.9%,-,10:00
519,10.1%,EUR,"Tuesday, November 30, 2010",10.1%,-,Medium,EUR Euro-Zone Unemployment Rate (OCT),10.0%,u,10:00
520,-0.1%,EUR,"Tuesday, November 30, 2010",0.1%,d,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (NOV P),0.7%,-,10:00
521,1.8%,EUR,"Tuesday, November 30, 2010",2.0%,d,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (NOV P),2.0%,-,10:00
522,0.0%,EUR,"Tuesday, November 30, 2010",0.1%,d,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (NOV P),0.2%,-,10:00
523,1.7%,EUR,"Tuesday, November 30, 2010",1.8%,d,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (NOV P),1.7%,-,10:00
524,8.6%,EUR,"Tuesday, November 30, 2010",8.4%,d,Low,EUR Italian Unemployment Rate s.a. (OCT),8.3%,-,11:00
525,-0.1%,CAD,"Tuesday, November 30, 2010",0.1%,d,High,CAD Gross Domestic Product (MoM) (SEP) (SEP),0.3%,-,13:30
526,1.0%,CAD,"Tuesday, November 30, 2010",1.5%,d,Medium,CAD Quarterly Gross Domestic Product Annualized (3Q),2.3%,u,13:30
527,-0.80%,USD,"Tuesday, November 30, 2010",-0.40%,d,Low,USD S&P/Case-Shiller 20 City (MoM) s.a. (SEP),-0.48%,d,14:00
528,0.59%,USD,"Tuesday, November 30, 2010",1.00%,d,Low,USD S&P/Case-Shiller Composite-20 (YoY) (SEP) (SEP),1.67%,d,14:00
529,147.49,USD,"Tuesday, November 30, 2010",,-,Low,USD S&P/Case-Shiller Home Price Index (SEP) (SEP),148.55,d,14:00
530,135.48,USD,"Tuesday, November 30, 2010",,-,Low,USD S&P/Case-Shiller US Home Price Index (3Q),138.29,d,14:00
531,-1.51%,USD,"Tuesday, November 30, 2010",1.30%,d,Low,USD S&P/Case-Shiller US Home Price Index (YoY) (3Q),3.81%,u,14:00
532,62.5,USD,"Tuesday, November 30, 2010",59.9,u,Medium,USD Chicago Purchasing Manager (NOV),60.6,-,14:45
533,54.1,USD,"Tuesday, November 30, 2010",53.0,u,High,USD Consumer Confidence (NOV),49.9,d,15:00
534,59.0,USD,"Tuesday, November 30, 2010",57.5,u,Low,USD NAPM-Milwaukee (NOV),56.0,-,15:00
535,,USD,"Tuesday, November 30, 2010",,-,Low,USD Fed's Kocherlakota Speaks on Monetary Policy in St. Paul,,-,17:30
536,0.00,USD,"Tuesday, November 30, 2010",,-,Medium,USD Bloomberg Financial Conditions Index (APR) (NOV),0.05,-,21:15
537,-45,USD,"Tuesday, November 30, 2010",-46,u,Low,USD ABC Consumer Confidence ( 28) (NOV 28),-47,-,22:00
538,47.6,AUD,"Tuesday, November 30, 2010",,-,Medium,AUD AiG Performance of Manufacturing Index (NOV),49.4,-,22:30
539,2.4%,AUD,"Monday, November 29, 2010",,-,Medium,AUD HIA New Home Sales (MoM) (OCT),-1.7%,d,00:00
540,-0.8%,GBP,"Monday, November 29, 2010",,-,Low,GBP Hometrack Housing Survey (MoM) (NOV),-0.9%,-,00:01
541,-1.1%,GBP,"Monday, November 29, 2010",,-,Low,GBP Hometrack Housing Survey (YoY) (NOV),-0.1%,-,00:01
542,-1.5%,AUD,"Monday, November 29, 2010",4.0%,d,Low,AUD Company Operating Profit (QoQ) (3Q),17.0%,d,00:30
543,-0.8%,AUD,"Monday, November 29, 2010",0.4%,d,Low,AUD Inventories (3Q),-0.1%,u,00:30
544,,JPY,"Monday, November 29, 2010",,-,Low,JPY BOJ Governor Shirakawa to Speak in Nagoya,,-,01:00
545,35.3,NZD,"Monday, November 29, 2010",,-,Medium,NZD NBNZ Activity Outlook (NOV),30.5,-,02:00
546,33.2,NZD,"Monday, November 29, 2010",,-,Medium,NZD NBNZ Business Confidence (NOV),23.7,-,02:00
547,45.8,JPY,"Monday, November 29, 2010",,-,Low,JPY Small Business Confidence (NOV),46.4,-,04:00
548,,JPY,"Monday, November 29, 2010",,-,Low,JPY BOJ Deputy Governor Nishimura to Speak in Tokyo,,-,05:00
549,-0.2%,EUR,"Monday, November 29, 2010",0.2%,d,Low,EUR Italian Producer Price Index (MoM) (OCT),0.3%,u,09:00
550,4.0%,EUR,"Monday, November 29, 2010",4.2%,d,Low,EUR Italian Producer Price Index (YoY) (OCT),4.2%,u,09:00
551,2.9%,GBP,"Monday, November 29, 2010",,-,Low,GBP M4 Excluding OFCs 3M Annualised (OCT),2.5%,u,09:30
552,0.7%,GBP,"Monday, November 29, 2010",,-,Low,GBP M4 Money Supply (MoM) (OCT F),0.7%,u,09:30
553,-0.7%,GBP,"Monday, November 29, 2010",,-,Low,GBP M4 Money Supply (YoY) (OCT F),1.1%,u,09:30
554,47.2K,GBP,"Monday, November 29, 2010",47.0K,u,Medium,GBP Mortgage Approvals (OCT),47.4K,d,09:30
555,0.3B,GBP,"Monday, November 29, 2010",0.2B,u,Medium,GBP Net Consumer Credit (OCT),0.1B,d,09:30
556,1.0B,GBP,"Monday, November 29, 2010",0.5B,u,Medium,GBP Net Lending Sec. on Dwellings (OCT),0.2B,u,09:30
557,0.96,EUR,"Monday, November 29, 2010",1.05,d,Medium,EUR Euro-Zone Business Climate Indicator (NOV),0.91,d,10:00
558,-9.4,EUR,"Monday, November 29, 2010",-10,u,Medium,EUR Euro-Zone Consumer Confidence (NOV F),-10.9,d,10:00
559,105.3,EUR,"Monday, November 29, 2010",105.0,u,Low,EUR Euro-Zone Economic Confidence (NOV),103.8,d,10:00
560,1,EUR,"Monday, November 29, 2010",2,d,Low,EUR Euro-Zone Industrial Confidence (NOV),0,-,10:00
561,10,EUR,"Monday, November 29, 2010",9,u,Low,EUR Euro-Zone Services Confidence (NOV),8,-,10:00
562,0.0%,EUR,"Monday, November 29, 2010",0.2%,d,Low,EUR Italian Hourly Wages (MoM) (OCT),0.3%,-,10:00
563,1.5%,EUR,"Monday, November 29, 2010",2.2%,d,Low,EUR Italian Hourly Wages (YoY) (OCT),1.7%,-,10:00
564,,EUR,"Monday, November 29, 2010",,-,Medium,EUR European Commission Releases Economic Growth Forecasts,,-,10:45
565,-$17.5B,CAD,"Monday, November 29, 2010",-$15.3B,d,Medium,CAD Current Account (BoP) (Canadian dollar) (3Q),-$13.0B,d,13:30
566,0.5%,CAD,"Monday, November 29, 2010",0.3%,u,Low,CAD Industrial Product Price (MoM) (OCT),0.3%,u,13:30
567,1.7%,CAD,"Monday, November 29, 2010",0.9%,u,Low,CAD Raw Materials Price Index (MoM) (OCT),-0.5%,d,13:30
568,16.2,USD,"Monday, November 29, 2010",4.5,u,Low,USD Dallas Fed Manufacturing Activity (NOV),2.6,-,15:30
569,,USD,"Monday, November 29, 2010",,-,Low,USD Fed's Bullard Gives Opening Remarks on Consumer Protection,,-,18:30
570,-2.0%,NZD,"Monday, November 29, 2010",1.4%,d,Low,NZD Building Permits (MoM) (OCT),0.2%,d,21:45
571,47.3,Nomura/JMMA,"Monday, November 29, 2010",,-,Low,Nomura/JMMA Seasonal PMI (NOV),47.2,-,23:15
572,-0.4%,JPY,"Monday, November 29, 2010",,-,Medium,JPY Household Spending (YoY) (OCT),0.0%,-,23:30
573,0.56,JPY,"Monday, November 29, 2010",0.56,-,Low,JPY Job-To-Applicant Ratio (OCT),0.55,-,23:30
574,5.1%,JPY,"Monday, November 29, 2010",5.0%,d,Medium,JPY Jobless Rate (OCT),5.0%,-,23:30
575,-1.8%,JPY,"Monday, November 29, 2010",-3.2%,u,Medium,JPY Industrial Production (MoM) (OCT P),-1.6%,-,23:50
576,4.5%,JPY,"Monday, November 29, 2010",3.1%,u,Medium,JPY Industrial Production (YoY) (OCT P),11.5%,-,23:50
577,1176.0M,NZD,"Sunday, November 28, 2010",979.5M,u,Medium,NZD Balance (YTD) (New Zealand dollars) (OCT),993.0M,u,21:45
578,3.68B,NZD,"Sunday, November 28, 2010",3.31B,u,Low,NZD Exports (New Zealand dollars) (OCT),3.17B,u,21:45
579,4.00B,NZD,"Sunday, November 28, 2010",3.78B,d,Low,NZD Imports (New Zealand dollars) (OCT),3.63B,u,21:45
580,-319M,NZD,"Sunday, November 28, 2010",-400M,u,Medium,NZD Trade Balance (New Zealand dollars) (OCT),-457M,u,21:45
581,0.4%,JPY,"Sunday, November 28, 2010",0.1%,u,Medium,JPY Large Retailers' Sales (OCT),-1.7%,-,23:50
582,-0.2%,JPY,"Sunday, November 28, 2010",0.7%,d,Medium,JPY Retail Trade (YoY) (OCT),1.4%,u,23:50
583,-1.9%,JPY,"Sunday, November 28, 2010",-0.7%,d,Medium,JPY Retail Trade s.a. (MoM) (OCT),-2.8%,u,23:50
584,64.14,CNY,"Friday, November 26, 2010",,-,Low,CNY MNI Business Condition Survey (NOV),65.03,-,01:35
585,-0.7%,EUR,"Friday, November 26, 2010",-0.5%,d,Low,EUR French Consumer Spending (MoM) (OCT),1.6%,u,07:45
586,-0.3%,EUR,"Friday, November 26, 2010",0.4%,d,Low,EUR French Consumer Spending (YoY) (OCT),1.2%,u,07:45
587,1.1%,EUR,"Friday, November 26, 2010",1.1%,-,Low,EUR Euro-Zone M3 s.a. (3M) (OCT),0.8%,-,09:00
588,1.0%,EUR,"Friday, November 26, 2010",1.3%,u,Low,EUR Euro-Zone M3 s.a. (YoY) (OCT),1.1%,-,09:00
589,2.12,CHF,"Friday, November 26, 2010",2.11,u,Medium,CHF KOF Swiss Leading Indicator (NOV),2.16,d,10:30
590,0.1%,EUR,"Friday, November 26, 2010",-0.1%,u,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (NOV P),0.1%,-,13:00
591,1.6%,EUR,"Friday, November 26, 2010",1.4%,u,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (NOV P),1.3%,-,13:00
592,0.1%,EUR,"Friday, November 26, 2010",-0.1%,u,Medium,EUR German Consumer Price Index (MoM) (NOV P),0.1%,-,13:00
593,1.5%,EUR,"Friday, November 26, 2010",1.3%,u,High,EUR German Consumer Price Index (YoY) (NOV P),1.3%,-,13:00
594,-20.3,EUR,"Friday, November 26, 2010",-3.6,d,Low,EUR French Total Jobseekers Change (OCT),4.6,-,17:00
595,2676.8,EUR,"Friday, November 26, 2010",,-,Low,EUR French Total Jobseekers (OCT),2697.1,-,17:00
596,6.2%,AUD,"Thursday, November 25, 2010",3.1%,u,Medium,AUD Private Capital Expenditure (3Q),-3.2%,u,00:30
597,,JPY,"Thursday, November 25, 2010",,-,Low,JPY BOJ Board Member Seji Nakamura Speaks on Japanese Economy,,-,01:30
598,101.57,CHF,"Thursday, November 25, 2010",,-,Low,CHF Leading Index (OCT),101.61,u,04:00
599,-32,EUR,"Thursday, November 25, 2010",-34,u,Low,EUR French Consumer Confidence Indicator (NOV),-34,-,07:45
600,3.413M,CHF,"Thursday, November 25, 2010",,-,Medium,CHF Employment Level (3Q),3.389M,-,08:15
601,0.9%,CHF,"Thursday, November 25, 2010",,-,Medium,CHF Employment Level (YoY) (3Q),0.8%,u,08:15
602,101.6,EUR,"Thursday, November 25, 2010",99.5,u,Low,EUR Italian Business Confidence (NOV),100.1,u,08:30
603,,GBP,"Thursday, November 25, 2010",,-,Low,"GBP BoE's King, Tucker, Dale, Posen, Sentence Attend Treasury Hearing",,-,10:00
604,43,GBP,"Thursday, November 25, 2010",33,u,Low,GBP CBI Reported Sales (NOV),36,-,11:00
605,-0.5%,JPY,"Thursday, November 25, 2010",-0.5%,-,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (OCT),-0.5%,-,23:30
606,-0.8%,JPY,"Thursday, November 25, 2010",-0.9%,-,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (OCT)",-1.5%,-,23:30
607,0.2%,JPY,"Thursday, November 25, 2010",0.2%,-,Medium,JPY National Consumer Price Index (YoY) (OCT),-0.6%,-,23:30
608,-0.5%,JPY,"Thursday, November 25, 2010",-0.5%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (NOV),-0.5%,-,23:30
609,-0.6%,JPY,"Thursday, November 25, 2010",-0.6%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (NOV)",-0.6%,-,23:30
610,0.2%,JPY,"Thursday, November 25, 2010",0.2%,-,Low,JPY Tokyo Consumer Price Index (YoY) (NOV),0.3%,-,23:30
611,-2.1%,AUD,"Wednesday, November 24, 2010",2.0%,d,Low,AUD Construction Work Done (3Q),4.5%,u,00:30
612,54.4,AUD,"Wednesday, November 24, 2010",,-,Low,AUD CBAHIA House Affordability (3Q),52.5,-,01:15
613,109.3,EUR,"Wednesday, November 24, 2010",107.5,u,Medium,EUR German IFO - Business Climate (NOV),107.6,-,09:00
614,112.3,EUR,"Wednesday, November 24, 2010",110.4,u,Medium,EUR German IFO - Current Assessment (NOV),110.2,-,09:00
615,106.3,EUR,"Wednesday, November 24, 2010",104.7,u,Medium,EUR German IFO - Expectations (NOV),105.1,-,09:00
616,0.3%,EUR,"Wednesday, November 24, 2010",0.7%,d,Low,EUR Italian Retail Sales (YoY) (SEP),0.8%,u,09:00
617,-0.2%,EUR,"Wednesday, November 24, 2010",0.1%,d,Low,EUR Italian Retail Sales s.a. (MoM) (SEP),0.1%,u,09:00
618,2.2%,GBP,"Wednesday, November 24, 2010",1.5%,u,Low,GBP Exports (3Q P),2.3%,-,09:30
619,0.4%,GBP,"Wednesday, November 24, 2010",0.4%,-,Low,GBP Government Spending (3Q P),1.0%,-,09:30
620,0.8%,GBP,"Wednesday, November 24, 2010",0.8%,-,High,GBP Gross Domestic Product (QoQ) (3Q P),0.8%,-,09:30
621,2.8%,GBP,"Wednesday, November 24, 2010",2.8%,-,Medium,GBP Gross Domestic Product (YoY) (3Q P),2.8%,-,09:30
622,0.6%,GBP,"Wednesday, November 24, 2010",1.3%,d,Low,GBP Gross Fixed Capital Formation (3Q P),1.4%,-,09:30
623,0.7%,GBP,"Wednesday, November 24, 2010",1.2%,u,Low,GBP Imports (3Q P),2.4%,-,09:30
624,0.6%,GBP,"Wednesday, November 24, 2010",0.6%,-,Low,GBP Index of Services (3Mo3M) (SEP),0.2%,d,09:30
625,0.3%,GBP,"Wednesday, November 24, 2010",0.6%,d,Low,GBP Private Consumption (3Q P),0.7%,-,09:30
626,-0.2%,GBP,"Wednesday, November 24, 2010",0.8%,d,Low,GBP Total Business Investment (QoQ) (3Q P),0.7%,-,09:30
627,4.6%,GBP,"Wednesday, November 24, 2010",5.6%,d,Low,GBP Total Business Investment (YoY) (3Q P),1.9%,-,09:30
628,13.5%,EUR,"Wednesday, November 24, 2010",15.3%,d,Low,EUR Euro-Zone Industrial New Orders (YoY) (SEP),24.7%,u,10:00
629,-3.8%,EUR,"Wednesday, November 24, 2010",-2.5%,d,Medium,EUR Euro-Zone Industrial New Orders s.a. (MoM) (SEP),5.1%,d,10:00
630,2.1%,USD,"Wednesday, November 24, 2010",,-,Low,USD MBA Mortgage Applications (NOV 19),-14.4%,-,12:00
631,-4.5%,USD,"Wednesday, November 24, 2010",1.0%,d,Low,USD Capital Goods Orders Non defense Excluding Air (OCT),1.9%,u,13:30
632,-1.5%,USD,"Wednesday, November 24, 2010",,-,Low,USD Capital Goods Ship Non defense Excluding Air (OCT),1.0%,u,13:30
633,4182K,USD,"Wednesday, November 24, 2010",4275K,-,Low,USD Continuing Claims (NOV 13),4324K,d,13:30
