,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
205,1.9%,GBP,"Tuesday, December 15, 2009",1.8%,-,Medium,GBP Consumer Price Index (YoY) (NOV),1.5%,-,09:30
206,1.9%,GBP,"Tuesday, December 15, 2009",1.9%,-,Low,GBP Core Consumer Price Index (YoY) (NOV),1.8%,-,09:30
207,216.6,GBP,"Tuesday, December 15, 2009",216.6,-,Low,GBP Retail Price Index (NOV),216.0,-,09:30
208,0.3%,GBP,"Tuesday, December 15, 2009",0.2%,-,Low,GBP Retail Price Index (MoM) (NOV),0.3%,-,09:30
209,0.3%,GBP,"Tuesday, December 15, 2009",0.3%,-,Low,GBP Retail Price Index (YoY) (NOV),-0.8%,-,09:30
210,2.7%,GBP,"Tuesday, December 15, 2009",2.6%,-,Low,GBP Retail Price Index Excluding Mortgage Interest Payments (YoY) (NOV),1.9%,-,09:30
211,-2.2%,GBP,"Tuesday, December 15, 2009",,-,Low,GBP DCLG UK House Prices (YoY) (OCT),-4.1%,-,09:30
212,50.4,EUR,"Tuesday, December 15, 2009",50.0,-,High,EUR German ZEW Survey (Econ. Sentiment) (DEC),51.1,-,10:00
213,-60.6,EUR,"Tuesday, December 15, 2009",-60.1,-,High,EUR German Zew Survey (Current Situation) (DEC),-65.6,-,10:00
214,3.2%,EUR,"Tuesday, December 15, 2009",3.5%,-,Low,EUR Euro-Zone Euro-Zone Labour Costs (YoY) (3Q),4.3% (R+),-,10:00
215,48.0,EUR,"Tuesday, December 15, 2009",50.0,-,High,EUR Euro-Zone ZEW Survey (Econ. Sentiment) (DEC),51.8,-,10:00
216,1.3%,CAD,"Tuesday, December 15, 2009",0.7%,-,Low,CAD Leading Indicators (MoM) (NOV),0.7%,-,13:30
217,3.5%,CAD,"Tuesday, December 15, 2009",3.0%,-,Low,CAD New Motor Vehicle Sales (MoM) (OCT),1.7% (R+),-,13:30
218,-0.2%,CAD,"Tuesday, December 15, 2009",-0.3%,-,Medium,CAD Labor Productivity (QoQ) (3Q),0.1% (R+),-,13:30
219,1.8%,USD,"Tuesday, December 15, 2009",0.8%,-,Low,USD Producer Price Index (MoM) (NOV),0.3%,-,13:30
220,0.5%,USD,"Tuesday, December 15, 2009",0.2%,-,Low,USD PPI Ex Food & Energy (MoM) (NOV),-0.6%,-,13:30
221,2.4%,USD,"Tuesday, December 15, 2009",1.8%,-,Medium,USD Producer Price Index (YoY) (NOV),-1.9%,-,13:30
222,1.2%,USD,"Tuesday, December 15, 2009",0.9%,-,High,USD PPI Ex Food & Energy (YoY) (NOV),0.7%,-,13:30
223,2.55,USD,"Tuesday, December 15, 2009",24.00,-,Low,USD Empire Manufacturing (DEC),23.51,-,13:30
224,-$13.9B,USD,"Tuesday, December 15, 2009",,-,Low,USD Total Net TIC Flows (OCT),$127.6B,-,14:00
225,$20.7B,USD,"Tuesday, December 15, 2009",$37.1B,-,Low,USD Net Long-term TIC Flows (OCT),$40.7B,-,14:00
226,0.8%,USD,"Tuesday, December 15, 2009",0.5%,-,Medium,USD Industrial Production (NOV),0.0% (R-),-,14:15
227,71.3%,USD,"Tuesday, December 15, 2009",71.1%,-,Medium,USD Capacity Utilization (NOV),70.6% (R-),-,14:15
228,16,USD,"Tuesday, December 15, 2009",18,-,Medium,USD NAHB Housing Market Index (DEC),17,-,18:00
229,924K,USD,"Tuesday, December 15, 2009",,-,Medium,USD API U.S. Crude Oil Inventories (DEC 11),-5815K,-,21:30
230,2074K,USD,"Tuesday, December 15, 2009",,-,Medium,USD API U.S. Gasoline Inventories (DEC 11),-753K,-,21:30
231,-2604K,USD,"Tuesday, December 15, 2009",,-,Low,USD API U.S. Distillate Inventory (DEC 11),1011K,-,21:30
232,-45,USD,"Tuesday, December 15, 2009",,-,Low,USD ABC Consumer Confidence (DEC 13),-47,-,22:00
233,0.4%,AUD,"Tuesday, December 15, 2009",,-,Low,AUD Westpac Leading Index (MoM) (OCT),1.1 (R+),-,23:30
234,0.5%,JPY,"Tuesday, December 15, 2009",0.5%,-,Medium,JPY Tertiary Industry Index (MoM) (OCT),-0.6% (R-),-,23:50
235,-2.2%,GBP,"Monday, December 14, 2009",,-,Low,GBP Rightmove House Prices (MoM) (DEC),-1.6%,-,00:01
236,1.7%,GBP,"Monday, December 14, 2009",,-,Low,GBP Rightmove House Prices (YoY) (DEC),1.6%,-,00:01
237,10.8%,JPY,"Monday, December 14, 2009",,-,Low,JPY Tokyo Condominium Sales (YoY),-20.0%,-,04:00
238,0.5%,JPY,"Monday, December 14, 2009",,-,Medium,JPY Industrial Production (MoM) (OCT F),0.5%,-,04:30
239,-15.1%,JPY,"Monday, December 14, 2009",,-,Medium,JPY Industrial Production (YoY) (OCT F),-15.1%,-,04:30
240,0.2%,JPY,"Monday, December 14, 2009",,-,Medium,JPY Capacity Utilization (MoM) (OCT F),1.6%,-,04:30
241,-4.5B,EUR,"Monday, December 14, 2009",-4.0B,-,Low,EUR French Current Account (EURO) (OCT),-4.3B (R-),-,07:45
242,0.5%,EUR,"Monday, December 14, 2009",,-,Low,EUR French Wages (QoQ) (3Q F),0.5%,-,07:45
243,0.0%,CHF,"Monday, December 14, 2009",0.1%,-,Low,CHF Producer & Import Prices (MoM) (NOV),-0.4%,-,08:15
244,-3.3%,CHF,"Monday, December 14, 2009",-3.1%,-,Low,CHF Producer & Import Prices (YoY) (NOV),-4.7%,-,08:15
245,-0.5%,EUR,"Monday, December 14, 2009",,-,Medium,EUR Euro-Zone Employment (QoQ) (3Q),-0.5%,-,10:00
246,-2.1%,EUR,"Monday, December 14, 2009",,-,Medium,EUR Euro-Zone Employment (YoY) (3Q),-1.8%,-,10:00
247,-0.6%,EUR,"Monday, December 14, 2009",-0.7%,-,Low,EUR Euro-Zone Industrial Production s.a. (MoM) (OCT),0.2% (R-),-,10:00
248,-11.1%,EUR,"Monday, December 14, 2009",-10.8%,-,Low,EUR Euro-Zone Industrial Production w.d.a (YoY) (OCT),-12.8% (R+),-,10:00
249,67.5%,CAD,"Monday, December 14, 2009",67.0%,-,Low,CAD Capacity Utilization Rate (3Q),67.7% (R+),-,13:30
250,3283.0,NZD,"Sunday, December 13, 2009",,-,Low,NZD REINZ Housing Price Index (NOV),3275.4,-,21:00
251,41.5%,NZD,"Sunday, December 13, 2009",,-,Low,NZD REINZ House Sales (YoY) (NOV),36.3%,-,21:00
252,0.2%,NZD,"Sunday, December 13, 2009",,-,Low,NZD REINZ Housing Price Index (MoM) (NOV),1.3%,-,21:00
253,56.0,NZD,"Sunday, December 13, 2009",,-,Low,NZD New Zealand Performance of Services Index (NOV),49.9,-,21:30
254,-24,JPY,"Sunday, December 13, 2009",-27,-,Low,JPY Tankan Large Manufacturers Index (4Q),-33,-,23:50
255,-18,JPY,"Sunday, December 13, 2009",-22,-,Medium,JPY Tankan Large Mfg Outlook (4Q),-21,-,23:50
256,-22,JPY,"Sunday, December 13, 2009",-23,-,Low,JPY Tankan Non-Manufacturing (4Q),-24,-,23:50
257,-19,JPY,"Sunday, December 13, 2009",-20,-,Low,JPY Tankan Non-Manufacturing Outlook (4Q),-17,-,23:50
258,-13.8%,JPY,"Sunday, December 13, 2009",-11.3%,-,Low,JPY Tankan Large All Indust Capex (4Q),-10.8%,-,23:50
259,3.6%,AUD,"Thursday, December 10, 2009",,-,Low,AUD Consumer Inflation Expectation (DEC),3.2%,-,00:00
260,31.2K,AUD,"Thursday, December 10, 2009",5.0K,-,High,AUD Employment Change (NOV),24.5K,-,00:30
261,5.7%,AUD,"Thursday, December 10, 2009",5.9%,-,Medium,AUD Unemployment Rate (NOV),5.8%,-,00:30
262,30.8K,AUD,"Thursday, December 10, 2009",,-,Medium,AUD Full Time Employment Change (NOV),2.9K,-,00:30
263,0.3K,AUD,"Thursday, December 10, 2009",,-,Medium,AUD Part Time Employment Change (NOV),21.5K,-,00:30
264,65.2%,AUD,"Thursday, December 10, 2009",65.2%,-,Low,AUD Participation Rate (NOV),65.2%,-,00:30
265,,AUD,"Thursday, December 10, 2009",,-,Low,AUD Australian Central Bank Assistant Governor Speaks in Sydney,,-,01:45
266,0.7%,EUR,"Thursday, December 10, 2009",,-,Low,EUR German Wholesale price Index (MoM) (NOV),-0.4%,-,07:00
267,-3.2%,EUR,"Thursday, December 10, 2009",,-,Low,EUR German Wholesale price Index (YoY) (NOV),-7.0%,-,07:00
268,-0.6%,EUR,"Thursday, December 10, 2009",,-,Low,EUR French Non-Farm Payrolls (QoQ),0.0%,-,07:45
269,-8.4%,EUR,"Thursday, December 10, 2009",-6.6%,-,Low,EUR French Industrial Production (YoY) (OCT),-10.6% (R-),-,07:50
270,-0.8%,EUR,"Thursday, December 10, 2009",1.6%,-,Low,EUR French Industrial Production (MoM) (OCT),-1.1% (R+),-,07:50
271,-0.8%,EUR,"Thursday, December 10, 2009",1.0%,-,Low,EUR French Manufacturing Production (MoM) (OCT),-1.1% (R+),-,07:50
272,-8.8%,EUR,"Thursday, December 10, 2009",-6.3%,-,Low,EUR French Manufacturing Production (YoY) (OCT),-11.3% (R-),-,07:50
273,0.25%,CHF,"Thursday, December 10, 2009",0.25%,-,High,CHF Swiss National Bank Interest Rate Decision,0.25%,-,08:30
274,0.5%,EUR,"Thursday, December 10, 2009",1.3%,-,Low,EUR Italian Industrial Production s.a. (MoM),-5.1% (R+),-,09:00
275,-11.8%,EUR,"Thursday, December 10, 2009",-12.7%,-,Low,EUR Italian Industrial Production w.d.a. (YoY) (OCT),-15.4% (R+),-,09:00
276,-14.0%,EUR,"Thursday, December 10, 2009",-12.9%,-,Low,EUR Italian Industrial Production n.s.a. (YoY) (OCT),-15.0% (R+),-,09:00
277,,EUR,"Thursday, December 10, 2009",,-,Medium,EUR European Central Bank Publishes Monthly Report (DEC),,-,09:00
278,0.6%,EUR,"Thursday, December 10, 2009",0.6%,-,Low,EUR Italian GDP s.a. and w.d.a. (QoQ) (3Q F),-0.5%,-,10:00
279,-4.6%,EUR,"Thursday, December 10, 2009",-4.6%,-,Low,EUR Italian GDP s.a. and w.d.a. (YoY) (3Q F),-5.9%,-,10:00
280,0.4%,EUR,"Thursday, December 10, 2009",0.2%,-,Low,EUR Italian Private Consumption (3Q),0.1% (R-),-,10:00
281,-0.2%,EUR,"Thursday, December 10, 2009",0.3%,-,Low,EUR Italian Government Spending (3Q),1.2% (R-),-,10:00
282,0.3%,EUR,"Thursday, December 10, 2009",-0.9%,-,Low,EUR Italian Total investments (3Q),-3.1% (R-),-,10:00
283,2.5%,EUR,"Thursday, December 10, 2009",1.0%,-,Low,EUR Italian Exports (3Q),-2.5% (R+),-,10:00
284,1.5%,EUR,"Thursday, December 10, 2009",0.0%,-,Low,EUR Italian Imports (3Q),-2.5% (R+),-,10:00
285,0.50%,GBP,"Thursday, December 10, 2009",0.50%,-,High,GBP Bank of England Interest Rate Decision,0.50%,-,12:00
286,200B,GBP,"Thursday, December 10, 2009",200B,-,High,GBP Bank of England Asset Purchase Target,200B,-,12:00
287,0.4B,CAD,"Thursday, December 10, 2009",-0.7B,-,Low,CAD International Merchandise Trade (OCT),-0.9B,-,13:30
288,-$32.9B,USD,"Thursday, December 10, 2009",-$36.7B,-,Medium,USD Trade Balance (OCT),-$35.7B (R+),-,13:30
289,474K,USD,"Thursday, December 10, 2009",455K,-,Medium,USD Initial Jobless Claims (DEC 5),457K,-,13:30
290,5157K,USD,"Thursday, December 10, 2009",5450K,-,Low,USD Continuing Claims (NOV 28),5460K (R-),-,13:30
291,,USD,"Thursday, December 10, 2009",-$135.0B,-,Medium,USD Monthly Budget Statement (NOV),-$176.4B,-,19:00
292,-0.3%,NZD,"Thursday, December 10, 2009",,-,Low,NZD Food Prices (MoM) (NOV),-1.5%,-,21:45
293,0.2%,GBP,"Wednesday, December 9, 2009",,-,Low,GBP BRC Shop Price Index (NOV),0.0%,-,00:01
294,73,GBP,"Wednesday, December 9, 2009",70,-,Medium,GBP Nationwide Consumer Confidence (NOV),73 (R+),-,00:01
295,-1.4%,AUD,"Wednesday, December 9, 2009",-2.0%,-,Medium,AUD Home Loans (OCT),3.3% (R-),-,00:30
296,-2379M,AUD,"Wednesday, December 9, 2009",-1805M,-,Medium,AUD Trade Balance (OCT),-1845M (R+),-,00:30
297,-0.6%,AUD,"Wednesday, December 9, 2009",,-,Medium,AUD Investment Lending (OCT),-0.1%,-,00:30
298,-1.7%,AUD,"Wednesday, December 9, 2009",,-,Low,AUD Value of Loans (MoM) (OCT),6.0%,-,00:30
299,-8.6%,JPY,"Wednesday, December 9, 2009",,-,Low,JPY Machine Tool Orders (YoY) (NOV P),-42.5%,-,06:00
300,4.2%,CHF,"Wednesday, December 9, 2009",4.2%,-,Medium,CHF Unemployment Rate (NOV),4.0%,-,06:45
301,4.1%,CHF,"Wednesday, December 9, 2009",4.2%,-,Medium,CHF Unemployment Rate s.a. (NOV),4.1%,-,06:45
302,13.6B,EUR,"Wednesday, December 9, 2009",10.7B,-,Medium,EUR German Trade Balance (OCT),10.4B (R-),-,07:00
303,-0.1%,EUR,"Wednesday, December 9, 2009",-0.2%,-,Low,EUR German Consumer Price Index (MoM) (NOV F),-0.2%,-,07:00
304,11.0B,EUR,"Wednesday, December 9, 2009",9.4B,-,Medium,EUR German Current Account (Euro) (Oct),9.3B (R-),-,07:00
305,0.4%,EUR,"Wednesday, December 9, 2009",0.3%,-,Low,EUR German Consumer Price Index (YoY) (NOV F),0.3%,-,07:00
306,-0.2%,EUR,"Wednesday, December 9, 2009",-0.1%,-,Low,EUR German CPI - EU Harmonised (MoM) (NOV F),-0.1%,-,07:00
307,-2.4%,EUR,"Wednesday, December 9, 2009",0.2%,-,Low,EUR German Imports s.a. (MoM) (OCT),5.8%,-,07:00
308,0.3%,EUR,"Wednesday, December 9, 2009",0.4%,-,Low,EUR German CPI - EU Harmonised (YoY) (NOV F),0.4%,-,07:00
309,2.5%,EUR,"Wednesday, December 9, 2009",2.0%,-,Low,EUR Germany Exports s.a. (MoM) (OCT),3.6% (R-),-,07:00
310,-7108,GBP,"Wednesday, December 9, 2009",-6850,-,Medium,GBP Visible Trade Balance (Pounds) (OCT),-6939 (R+),-,09:30
311,-3533,GBP,"Wednesday, December 9, 2009",-3500,-,Low,GBP Trade Balance Non EU GBP/Mn (OCT),-3774 (R-),-,09:30
312,-3213,GBP,"Wednesday, December 9, 2009",-3175,-,Low,GBP Total Trade Balance (GBP/Mln) (OCT),-3067,-,09:30
313,8.5%,USD,"Wednesday, December 9, 2009",,-,Low,USD MBA Mortgage Applications (DEC 4),2.1%,-,12:00
314,,GBP,"Wednesday, December 9, 2009",,-,Low,GBP U.K. Pre-Budget Report,,-,12:30
315,0.3%,USD,"Wednesday, December 9, 2009",-0.5%,-,Low,USD Wholesale Inventories (OCT),-0.8%(R+),-,15:00
316,-3823K,USD,"Wednesday, December 9, 2009",250K,-,Low,USD DOE U.S. Crude Oil Inventories (DEC 4),2091K,-,15:30
317,2253K,USD,"Wednesday, December 9, 2009",1600K,-,Low,USD DOE U.S. Gasoline Inventories (DEC 4),3996K,-,15:30
318,1619K,USD,"Wednesday, December 9, 2009",-750K,-,Low,USD DOE U.S. Distillate Inventory (DEC 4),-1170K,-,15:30
319,2.50%,NZD,"Wednesday, December 9, 2009",2.50%,-,High,NZD Reserve Bank of New Zealand Interest Rate Decision,2.50%,-,20:00
320,-1.3%,NZD,"Wednesday, December 9, 2009",0.5%,-,Medium,NZD Terms of Trade Index (QoQ) (3Q),-9.4% (R-),-,21:45
321,-4.5%,JPY,"Wednesday, December 9, 2009",-4.4%,-,Medium,JPY Machine Orders (MoM) (OCT),10.5%,-,23:50
322,-21.0%,JPY,"Wednesday, December 9, 2009",-20.9%,-,Medium,JPY Machine Orders (YoY) (OCT),-22.0%,-,23:50
323,0.1%,JPY,"Wednesday, December 9, 2009",-0.2%,-,Low,JPY Domestic CGPI (MoM) (NOV),-0.8% (R-),-,23:50
324,-4.9%,JPY,"Wednesday, December 9, 2009",-5.1%,-,Low,JPY Domestic CGPI (YoY) (NOV),-6.8% (R-),-,23:50
325,1.8%,GBP,"Tuesday, December 8, 2009",,-,Medium,GBP BRC Retail Sales Monitor (NOV),3.8%,-,00:01
326,10,AUD,"Tuesday, December 8, 2009",,-,Low,AUD NAB Business Conditions (NOV),12,-,00:30
327,19,AUD,"Tuesday, December 8, 2009",,-,Medium,AUD NAB Business Confidence (NOV),16,-,00:30
328,-16183M,AUD,"Tuesday, December 8, 2009",-16650M,-,Medium,AUD Current Account Balance (3Q),-13133M (R+),-,00:30
329,89.7,JPY,"Tuesday, December 8, 2009",88.7,-,Low,JPY Leading Index (OCT P),87.5 (R+),-,05:00
330,94.3,JPY,"Tuesday, December 8, 2009",93.8,-,Low,JPY Coincident Index (OCT P),93.2 (R+),-,05:00
331,33.9,JPY,"Tuesday, December 8, 2009",40,-,Medium,JPY Eco Watchers Survey: Current (NOV),40.9,-,05:30
332,34.5,JPY,"Tuesday, December 8, 2009",,-,Medium,JPY Eco Watchers Survey: Outlook (NOV),42.8,-,05:30
333,45.9B,AUD,"Tuesday, December 8, 2009",,-,Low,AUD Foreign Reserves (NOV),48.5B,-,05:30
334,-134.8B,EUR,"Tuesday, December 8, 2009",,-,Low,EUR French Central Govt. Balance (Euros) (OCT),-125.8B,-,07:45
335,1.4%,GBP,"Tuesday, December 8, 2009",0.6%,-,Low,GBP Halifax House Prices s.a. (MoM) (NOV),1.2%,-,09:00
336,-1.6%,GBP,"Tuesday, December 8, 2009",-1.5%,-,Low,GBP Halifax House Prices (3MoY) (NOV),-4.7%,-,09:00
337,0.0%,GBP,"Tuesday, December 8, 2009",0.5%,-,Medium,GBP Industrial Production (MoM) (OCT),1.3% (R-),-,09:30
338,-8.4%,GBP,"Tuesday, December 8, 2009",-7.6%,-,Low,GBP Industrial Production (YoY) (OCT),-10.8% (R-),-,09:30
339,0.0%,GBP,"Tuesday, December 8, 2009",0.4%,-,Medium,GBP Manufacturing Production (MoM) (OCT),1.5% (R-),-,09:30
340,-7.8%,GBP,"Tuesday, December 8, 2009",-7.2%,-,Medium,GBP Manufacturing Production (YoY) (OCT),-9.8% (R-),-,09:30
341,-12.4%,EUR,"Tuesday, December 8, 2009",-10.2%,-,Medium,EUR German Industrial Production n.s.a. and w.d.a. (YoY) (OCT),-12.6% (R+),-,11:00
342,-1.8%,EUR,"Tuesday, December 8, 2009",1.0%,-,Medium,EUR German Industrial Production s.a. (MoM) (OCT),3.1% (R+),-,11:00
343,88.3,USD,"Tuesday, December 8, 2009",,-,Low,USD NFIB Small Business Optimism (NOV),89.1,-,12:30
344,158.5K,CAD,"Tuesday, December 8, 2009",156.0K,-,Medium,CAD Housing Starts (NOV),157.4K (R+),-,13:15
345,0.25%,CAD,"Tuesday, December 8, 2009",0.25%,-,High,CAD Bank of Canada Interest Rate Decision,0.25%,-,14:00
346,46.8,USD,"Tuesday, December 8, 2009",49.0,-,Low,USD IBD/TIPP Economic Optimism (DEC),47.9,-,15:00
347,0.2%,GBP,"Tuesday, December 8, 2009",,-,Medium,GBP NIESR GDP Estimate (NOV),-0.3% (R+),-,15:00
348,-5815K,USD,"Tuesday, December 8, 2009",,-,Low,USD API U.S. Crude Oil Inventories (DEC 4),2887K,-,21:30
349,-753K,USD,"Tuesday, December 8, 2009",,-,Low,USD API U.S. Gasoline Inventories (DEC 4),3423K,-,21:30
350,1011K,USD,"Tuesday, December 8, 2009",,-,Low,USD API U.S. Distillate Inventory (DEC 4),1059K,-,21:30
351,0.7%,NZD,"Tuesday, December 8, 2009",,-,Low,NZD NZ Card Spending (MoM) (NOV),0.0% (R+),-,21:45
352,-47,USD,"Tuesday, December 8, 2009",,-,Low,USD ABC Consumer Confidence (DEC 6),-45,-,22:00
353,-3.8%,AUD,"Tuesday, December 8, 2009",,-,Medium,AUD Westpac Consumer Confidence (DEC),-2.5%,-,23:30
354,113.8,AUD,"Tuesday, December 8, 2009",,-,Medium,AUD Westpac Cons. Confidence Index (DEC),118.3,-,23:30
355,0.3%,JPY,"Tuesday, December 8, 2009",0.7%,-,High,JPY Gross Domestic Product (QoQ) (3Q F),1.2%,-,23:50
356,1.3%,JPY,"Tuesday, December 8, 2009",2.8%,-,High,JPY GDP Annualized (3Q F),4.8%,-,23:50
357,-0.9%,JPY,"Tuesday, December 8, 2009",-0.5%,-,High,JPY Nominal GDP (QoQ) (3Q F),-0.1%,-,23:50
358,-0.5%,JPY,"Tuesday, December 8, 2009",0.2%,-,Low,JPY GDP Deflator YoY (3Q F),0.2%,-,23:50
359,5.2%,AUD,"Monday, December 7, 2009",,-,Low,AUD ANZ Job Advertisements (MoM) (NOV),-1.7%,-,00:30
360,-5.5,EUR,"Monday, December 7, 2009",,-,Low,EUR Sentix Investor Confidence (DEC),-7.0,-,09:30
361,-2.1%,EUR,"Monday, December 7, 2009",0.8%,-,Low,EUR German Factory Orders s.a. (MoM) (OCT),1.3%,-,11:00
362,-8.5%,EUR,"Monday, December 7, 2009",-6.2%,-,Low,EUR German Factory Orders n.s.a. (YoY) (OCT),-12.8%,-,11:00
363,18.0%,CAD,"Monday, December 7, 2009",1.0%,-,Low,CAD Building Permits (MoM) (OCT),3.2%,-,13:30
364,,USD,"Monday, December 7, 2009",,-,Low,USD Bernanke Speaks to Economic Club of Washington Lunch,,-,17:00
365,14.0%,NZD,"Monday, December 7, 2009",,-,Low,NZD New Zealand Manpower Survey (1Q),1.0%,-,19:01
366,19.0%,AUD,"Monday, December 7, 2009",,-,Low,AUD Australia Manpower Survey (1Q),9.0%,-,19:01
367,-$3.5B,USD,"Monday, December 7, 2009",-$9.4B,-,Medium,USD Consumer Credit (OCT),-$8.8B (R+),-,20:00
368,-1%,JPY,"Monday, December 7, 2009",,-,Low,JPY Japan Manpower Survey (1Q),-6%,-,21:00
369,-5.1%,NZD,"Monday, December 7, 2009",,-,Medium,NZD Manufacturing Activity (3Q),-4.8%,-,21:45
370,,USD,"Monday, December 7, 2009",,-,Low,USD New York Fed President Dudley Speaks at Columbia University,,-,22:45
371,1397.6B,JPY,"Monday, December 7, 2009",1483.2B,-,Low,JPY Current Account Total (OCT),1567.9B,-,23:50
372,1376.2B,JPY,"Monday, December 7, 2009",1564.9B,-,Low,JPY Adjusted Current Account Total (OCT),1338.0B,-,23:50
373,949.0B,JPY,"Monday, December 7, 2009",864.6B,-,Low,JPY Trade Balance - BOP Basis (OCT),599.2B,-,23:50
374,0.2%,JPY,"Monday, December 7, 2009",,-,Low,JPY Bank Lending (YoY) (NOV),1.4% (R-),-,23:50
375,0.1%,JPY,"Monday, December 7, 2009",,-,Low,JPY Bank Lending Banks (YoY) (NOV),1.5%,-,23:50
376,0.5%,JPY,"Monday, December 7, 2009",,-,Low,JPY Bank Lending Banks Adjust (YoY) (NOV),1.9%,-,23:50
377,3.3%,JPY,"Monday, December 7, 2009",3.4%,-,Low,JPY Japan Money Stock M2 (YoY) (NOV),3.4% (R+),-,23:50
378,2.4%,JPY,"Monday, December 7, 2009",2.4%,-,Low,JPY Japan Money Stock M3 (YoY) (NOV),2.4%,-,23:50
379,1.0%,NZD,"Sunday, December 6, 2009",,-,Low,NZD QV House Prices (YoY) (NOV),0.2%,-,11:01
380,47.6,AUD,"Sunday, December 6, 2009",,-,Low,AUD AiG Perf of Construction Index (NOV),50.9,-,22:30
381,$1073.7B,JPY,"Sunday, December 6, 2009",,-,Low,JPY Official Reserve Assets (NOV),$1056.8B,-,23:50
382,,USD,"Thursday, December 3, 2009",,-,Low,USD Fed's Sack Speaks in New York,,-,00:00
383,0.3%,AUD,"Thursday, December 3, 2009",0.3%,-,Medium,AUD Retail Sales s.a. (MoM) (OCT),-0.2%,-,00:30
384,10.5%,NZD,"Thursday, December 3, 2009",,-,Medium,NZD ANZ Commodity Price (NOV),4.7% (R+),-,02:00
385,9.5%,EUR,"Thursday, December 3, 2009",9.9%,-,Low,EUR French ILO Unemployment Rate (3Q),9.4% (R+),-,07:45
386,9.1%,EUR,"Thursday, December 3, 2009",9.3%,-,Low,EUR French ILO Mainland Unemployment Rate (3Q),9.1%,-,07:45
387,13K,EUR,"Thursday, December 3, 2009",,-,Low,EUR French Mainland Unemployment Change (3Q),154K (R+),-,07:45
388,49.8,EUR,"Thursday, December 3, 2009",52.2,-,Low,EUR Italian Purchasing Manager Index Services (NOV),52.2,-,08:45
389,60.9,EUR,"Thursday, December 3, 2009",60.4,-,Low,EUR French Purchasing Manager Index Services (NOV F),60.4,-,08:50
390,51.4,EUR,"Thursday, December 3, 2009",51.5,-,Low,EUR German Purchasing Manager Index Services (NOV F),51.5,-,08:55
391,53.0,EUR,"Thursday, December 3, 2009",53.2,-,Low,EUR Euro-Zone Purchasing Manager Index Services (NOV F),53.2,-,09:00
392,53.7,EUR,"Thursday, December 3, 2009",53.7,-,Low,EUR Euro-Zone Purchasing Manager Index Composite (NOV F),53.7,-,09:00
393,56.6,GBP,"Thursday, December 3, 2009",57.0,-,Low,GBP Purchasing Manager Index Services (NOV),56.9,-,09:30
394,$1947M,GBP,"Thursday, December 3, 2009",,-,Low,GBP Official Reserves (Changes) (NOV),$555M,-,09:30
395,0.4%,EUR,"Thursday, December 3, 2009",0.4%,-,High,EUR Euro-Zone Gross Domestic Product s.a. (QoQ) (3Q P),0.4%,-,10:00
396,-4.1%,EUR,"Thursday, December 3, 2009",-4.1%,-,High,EUR Euro-Zone Gross Domestic Product s.a. (YoY) (3Q P),-4.1%,-,10:00
397,-0.2%,EUR,"Thursday, December 3, 2009",-0.1%,-,Medium,EUR Euro-Zone Household Consumption (QoQ) (3Q P),0.0% (R-),-,10:00
398,-0.4%,EUR,"Thursday, December 3, 2009",-0.8%,-,Medium,EUR Euro-Zone Gross Fixed Capital (QoQ) (3Q P),-1.7% (R-),-,10:00
399,0.5%,EUR,"Thursday, December 3, 2009",0.5%,-,Low,EUR Euro-Zone Government Expenditure (QoQ) (3Q P),0.6% (R-),-,10:00
400,0.0%,EUR,"Thursday, December 3, 2009",0.2%,-,Medium,EUR Euro-Zone Retail Sales (MoM) (OCT),-0.5% (R+),-,10:00
401,-1.9%,EUR,"Thursday, December 3, 2009",-2.4%,-,Medium,EUR Euro-Zone Retail Sales (YoY) (OCT),-2.8% (R+),-,10:00
402,1.00%,EUR,"Thursday, December 3, 2009",1.00%,-,High,EUR European Central Bank Interest Rate Decision,1.00%,-,12:45
403,8.1%,USD,"Thursday, December 3, 2009",8.5%,-,Low,USD Non-Farm Productivity (3Q F),9.5%,-,13:30
404,-2.5%,USD,"Thursday, December 3, 2009",-4.1%,-,Low,USD Unit Labor Costs (3Q F),-5.2%,-,13:30
405,457K,USD,"Thursday, December 3, 2009",480K,-,Low,USD Initial Jobless Claims (NOV 28),462K (R-),-,13:30
406,5465K,USD,"Thursday, December 3, 2009",5400K,-,Low,USD Continuing Claims (NOV 21),5437K (R+),-,13:30
407,-0.3%,USD,"Thursday, December 3, 2009",,-,Low,USD ICSC Chain Store Sales (YoY) (NOV),2.1%,-,14:30
408,48.7,USD,"Thursday, December 3, 2009",51.5,-,Medium,USD ISM Non-Manufacutring Composite (NOV),50.6,-,15:00
409,47.0,GBP,"Wednesday, December 2, 2009",46.9,-,Low,GBP Purchasing Manager Index Construction (NOV),46.2,-,09:30
410,0.2%,EUR,"Wednesday, December 2, 2009",0.0%,-,Medium,EUR Euro-Zone Producer Price Index (MoM) (OCT),-0.4%,-,10:00
411,-6.7%,EUR,"Wednesday, December 2, 2009",-6.8%,-,Medium,EUR Euro-Zone Producer Price Index (YoY) (OCT),-7.6% (R+),-,10:00
412,2.1%,USD,"Wednesday, December 2, 2009",,-,Low,USD MBA Mortgage Applications (NOV 27),-4.5%,-,12:00
