,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
179,11B,USD,2012-03-22 10:30:00,10B,accurate,Low,Natural Gas Storage,-64B,accurate,12,2012-03-22 14:30:00+00:00,10.0,2012,1,3,Thursday,1.3155,1.316,6.0,up,1.3159,1.3166,11.0,up,1.3165,1.316,7.0,down,1.3161,1.316,6.0,down,1.3162,1.3162,4.0,down,1.3165,1.3172,10.0,up,1.3193,1.3197,8.0,up,1.3191,1.3188,5.0,down
180,313K,USD,2012-03-23 10:00:00,326K,worse,High,New Home Sales,318K,worse,12,2012-03-23 14:00:00+00:00,-3.99,2012,1,3,Friday,1.3241,1.323,23.0,down,1.3231,1.3223,14.0,down,1.3224,1.324,20.0,up,1.3254,1.3247,8.0,down,1.3269,1.3266,6.0,down,1.3274,1.3263,12.0,down,1.3276,1.3272,9.0,down,1.3267,1.3261,8.0,down
181,-0.5%,USD,2012-03-26 10:00:00,1.0%,worse,High,Pending Home Sales m/m,2.0%,accurate,13,2012-03-26 14:00:00+00:00,-150.0,2012,1,3,Monday,1.3321,1.332,5.0,down,1.332,1.332,5.0,down,1.3319,1.3334,19.0,up,1.3327,1.3325,3.0,down,1.3328,1.3323,9.0,down,1.3322,1.3325,4.0,up,1.332,1.3321,4.0,up,1.3327,1.3324,6.0,down
182,-3.8%,USD,2012-03-27 09:00:00,-3.8%,accurate,Medium,S&P/CS Composite-20 HPI y/y,-4.1%,accurate,13,2012-03-27 13:00:00+00:00,0.0,2012,1,3,Tuesday,1.3343,1.3341,6.0,down,1.334,1.3342,4.0,up,1.3343,1.3345,3.0,up,1.3332,1.3334,5.0,up,1.3341,1.3331,10.0,down,1.3336,1.3323,15.0,down,1.3331,1.3335,8.0,up,1.3321,1.3326,11.0,up
184,70.2,USD,2012-03-27 10:00:00,70.3,accurate,High,CB Consumer Confidence,71.6,better,13,2012-03-27 14:00:00+00:00,-0.14,2012,1,3,Tuesday,1.3324,1.3325,6.0,up,1.3326,1.3331,9.0,up,1.333,1.3335,8.0,up,1.3331,1.3335,8.0,up,1.3336,1.3334,4.0,down,1.3321,1.3326,11.0,up,1.3333,1.3327,6.0,down,1.3334,1.3332,3.0,down
185,1.6%,USD,2012-03-28 08:30:00,1.6%,accurate,High,Core Durable Goods Orders m/m,-3.0%,better,13,2012-03-28 12:30:00+00:00,0.0,2012,1,3,Wednesday,1.3332,1.3333,8.0,up,1.3334,1.3322,15.0,down,1.3323,1.3322,6.0,down,1.3299,1.3305,9.0,up,1.3305,1.3314,13.0,up,1.3315,1.332,8.0,up,1.3311,1.3314,6.0,up,1.3293,1.3283,15.0,down
186,2.2%,USD,2012-03-28 08:30:00,3.0%,worse,Medium,Durable Goods Orders m/m,-3.6%,better,13,2012-03-28 12:30:00+00:00,-26.67,2012,1,3,Wednesday,1.3332,1.3333,8.0,up,1.3334,1.3322,15.0,down,1.3323,1.3322,6.0,down,1.3299,1.3305,9.0,up,1.3305,1.3314,13.0,up,1.3315,1.332,8.0,up,1.3311,1.3314,6.0,up,1.3293,1.3283,15.0,down
187,7.1M,USD,2012-03-28 10:30:00,2.8M,accurate,Medium,Crude Oil Inventories,-1.2M,accurate,13,2012-03-28 14:30:00+00:00,153.57,2012,1,3,Wednesday,1.3282,1.3285,6.0,up,1.3286,1.328,9.0,down,1.3281,1.3281,7.0,down,1.3284,1.3289,9.0,up,1.3297,1.3298,4.0,up,1.3294,1.3298,7.0,up,1.3296,1.3291,7.0,down,1.3304,1.3305,6.0,up
188,359K,USD,2012-03-29 08:30:00,351K,worse,High,Unemployment Claims,364K,worse,13,2012-03-29 12:30:00+00:00,2.28,2012,1,3,Thursday,1.3265,1.3263,6.0,down,1.3263,1.3265,8.0,up,1.3266,1.3271,6.0,up,1.327,1.3277,14.0,up,1.3268,1.3276,10.0,up,1.3264,1.3273,10.0,up,1.3273,1.327,13.0,down,1.3263,1.3263,6.0,down
189,3.0%,USD,2012-03-29 08:30:00,3.0%,accurate,Medium,Final GDP q/q,3.0%,accurate,13,2012-03-29 12:30:00+00:00,0.0,2012,1,3,Thursday,1.3265,1.3263,6.0,down,1.3263,1.3265,8.0,up,1.3266,1.3271,6.0,up,1.327,1.3277,14.0,up,1.3268,1.3276,10.0,up,1.3264,1.3273,10.0,up,1.3273,1.327,13.0,down,1.3263,1.3263,6.0,down
190,0.9%,USD,2012-03-29 08:30:00,0.9%,accurate,Low,Final GDP Price Index q/q,0.9%,accurate,13,2012-03-29 12:30:00+00:00,0.0,2012,1,3,Thursday,1.3265,1.3263,6.0,down,1.3263,1.3265,8.0,up,1.3266,1.3271,6.0,up,1.327,1.3277,14.0,up,1.3268,1.3276,10.0,up,1.3264,1.3273,10.0,up,1.3273,1.327,13.0,down,1.3263,1.3263,6.0,down
191,57B,USD,2012-03-29 10:30:00,49B,accurate,Low,Natural Gas Storage,11B,accurate,13,2012-03-29 14:30:00+00:00,16.33,2012,1,3,Thursday,1.3264,1.3256,12.0,down,1.3255,1.3262,11.0,up,1.3261,1.3267,9.0,up,1.3274,1.3272,4.0,down,1.3269,1.3266,10.0,down,1.3265,1.3261,4.0,down,1.3263,1.3265,6.0,up,1.3264,1.3259,8.0,down
192,0.1%,USD,2012-03-30 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.2%,accurate,13,2012-03-30 12:30:00+00:00,0.0,2012,1,3,Friday,1.3353,1.3362,16.0,up,1.3361,1.3352,11.0,down,1.3351,1.3346,8.0,down,1.3342,1.3338,7.0,down,1.3349,1.3349,6.0,down,1.3346,1.3349,8.0,up,1.3343,1.333,14.0,down,1.334,1.3327,13.0,down
193,0.8%,USD,2012-03-30 08:30:00,0.6%,better,Medium,Personal Spending m/m,0.4%,better,13,2012-03-30 12:30:00+00:00,33.33,2012,1,3,Friday,1.3353,1.3362,16.0,up,1.3361,1.3352,11.0,down,1.3351,1.3346,8.0,down,1.3342,1.3338,7.0,down,1.3349,1.3349,6.0,down,1.3346,1.3349,8.0,up,1.3343,1.333,14.0,down,1.334,1.3327,13.0,down
194,0.2%,USD,2012-03-30 08:30:00,0.4%,worse,Low,Personal Income m/m,0.2%,worse,13,2012-03-30 12:30:00+00:00,-50.0,2012,1,3,Friday,1.3353,1.3362,16.0,up,1.3361,1.3352,11.0,down,1.3351,1.3346,8.0,down,1.3342,1.3338,7.0,down,1.3349,1.3349,6.0,down,1.3346,1.3349,8.0,up,1.3343,1.333,14.0,down,1.334,1.3327,13.0,down
195,62.2,USD,2012-03-30 09:45:00,63.2,worse,Medium,Chicago PMI,64.0,accurate,13,2012-03-30 13:45:00+00:00,-1.58,2012,1,3,Friday,1.3347,1.3349,7.0,up,1.3348,1.3344,8.0,down,1.3343,1.333,14.0,down,1.3339,1.3336,6.0,down,1.334,1.3327,13.0,down,1.3322,1.3321,10.0,down,1.3329,1.333,6.0,up,1.3321,1.3323,2.0,up
196,76.2,USD,2012-03-30 09:55:00,74.9,better,Medium,Revised UoM Consumer Sentiment,74.3,accurate,13,2012-03-30 13:55:00+00:00,1.74,2012,1,3,Friday,1.3343,1.333,14.0,down,1.3331,1.3335,6.0,up,1.3334,1.3338,4.0,up,1.3348,1.3341,10.0,down,1.3316,1.3321,6.0,up,1.3318,1.3312,13.0,down,1.3332,1.3327,7.0,down,1.3327,1.333,6.0,up
197,53.4,USD,2012-04-02 10:00:00,53.3,accurate,High,ISM Manufacturing PMI,52.4,accurate,14,2012-04-02 14:00:00+00:00,0.19,2012,2,4,Monday,1.3293,1.3296,8.0,up,1.3295,1.3295,3.0,down,1.3296,1.33,6.0,up,1.3293,1.3287,9.0,down,1.3289,1.329,5.0,up,1.3295,1.3305,10.0,up,1.3311,1.3309,5.0,down,1.3322,1.3324,4.0,up
198,-1.1%,USD,2012-04-02 10:00:00,0.7%,worse,Low,Construction Spending m/m,-0.8%,worse,14,2012-04-02 14:00:00+00:00,-257.14,2012,2,4,Monday,1.3293,1.3296,8.0,up,1.3295,1.3295,3.0,down,1.3296,1.33,6.0,up,1.3293,1.3287,9.0,down,1.3289,1.329,5.0,up,1.3295,1.3305,10.0,up,1.3311,1.3309,5.0,down,1.3322,1.3324,4.0,up
199,61.0,USD,2012-04-02 10:00:00,63.2,worse,Low,ISM Manufacturing Prices,61.5,accurate,14,2012-04-02 14:00:00+00:00,-3.48,2012,2,4,Monday,1.3293,1.3296,8.0,up,1.3295,1.3295,3.0,down,1.3296,1.33,6.0,up,1.3293,1.3287,9.0,down,1.3289,1.329,5.0,up,1.3295,1.3305,10.0,up,1.3311,1.3309,5.0,down,1.3322,1.3324,4.0,up
200,14.4M,USD,2012-04-03 01:00:00,14.6M,worse,Low,Total Vehicle Sales,15.1M,accurate,14,2012-04-03 05:00:00+00:00,-1.37,2012,2,4,Tuesday,1.3334,1.333,5.0,down,1.333,1.3332,3.0,up,1.3331,1.3335,4.0,up,1.3336,1.3335,2.0,down,1.3337,1.3337,1.0,down,1.333,1.3332,5.0,up,1.3344,1.3344,3.0,down,1.3338,1.3333,6.0,down
201,1.3%,USD,2012-04-03 10:00:00,1.5%,worse,Medium,Factory Orders m/m,-1.1%,accurate,14,2012-04-03 14:00:00+00:00,-13.33,2012,2,4,Tuesday,1.3316,1.332,4.0,up,1.3319,1.3308,11.0,down,1.3307,1.3304,8.0,down,1.3307,1.3317,11.0,up,1.3332,1.3334,7.0,up,1.3338,1.3334,6.0,down,1.3331,1.333,4.0,down,1.3333,1.3332,2.0,down
202,209K,USD,2012-04-04 08:15:00,205K,accurate,High,ADP Non-Farm Employment Change,230K,better,14,2012-04-04 12:15:00+00:00,1.95,2012,2,4,Wednesday,1.314,1.3127,17.0,down,1.3128,1.3129,11.0,up,1.3128,1.313,8.0,up,1.3113,1.3117,11.0,up,1.3113,1.3121,9.0,up,1.312,1.3111,13.0,down,1.3134,1.3134,9.0,down,1.3137,1.3131,8.0,down
203,56.0,USD,2012-04-04 10:00:00,56.9,worse,High,ISM Non-Manufacturing PMI,57.3,accurate,14,2012-04-04 14:00:00+00:00,-1.58,2012,2,4,Wednesday,1.3143,1.3135,11.0,down,1.3136,1.3138,9.0,up,1.3137,1.3131,8.0,down,1.3129,1.3123,10.0,down,1.3125,1.312,10.0,down,1.3119,1.3122,11.0,up,1.3123,1.3129,8.0,up,1.3125,1.3123,5.0,down
204,9.0M,USD,2012-04-04 10:30:00,2.1M,accurate,Medium,Crude Oil Inventories,7.1M,accurate,14,2012-04-04 14:30:00+00:00,328.57,2012,2,4,Wednesday,1.3122,1.3128,8.0,up,1.3127,1.3126,6.0,down,1.3125,1.312,10.0,down,1.3119,1.3122,11.0,up,1.3127,1.3127,6.0,down,1.3123,1.3129,8.0,up,1.3125,1.3123,5.0,down,1.3129,1.3129,2.0,down
205,357K,USD,2012-04-05 08:30:00,355K,accurate,High,Unemployment Claims,363K,accurate,14,2012-04-05 12:30:00+00:00,0.56,2012,2,4,Thursday,1.3053,1.304,17.0,down,1.3041,1.3045,8.0,up,1.3046,1.3052,6.0,up,1.3049,1.3048,5.0,down,1.3043,1.3038,5.0,down,1.3045,1.305,8.0,up,1.3058,1.3062,6.0,up,1.306,1.3056,5.0,down
206,42B,USD,2012-04-05 10:30:00,35B,accurate,Low,Natural Gas Storage,57B,accurate,14,2012-04-05 14:30:00+00:00,20.0,2012,2,4,Thursday,1.3055,1.3056,5.0,up,1.3056,1.306,6.0,up,1.3061,1.3066,6.0,up,1.3063,1.306,6.0,down,1.3068,1.3065,7.0,down,1.3061,1.3059,5.0,down,1.3061,1.3061,4.0,down,1.3063,1.3059,6.0,down
207,120K,USD,2012-04-06 08:30:00,207K,worse,High,Non-Farm Employment Change,240K,better,14,2012-04-06 12:30:00+00:00,-42.03,2012,2,4,Friday,1.3093,1.3083,33.0,down,1.3084,1.3107,28.0,up,1.3106,1.3091,23.0,down,1.3098,1.3096,6.0,down,1.3082,1.3082,4.0,down,1.3081,1.3077,6.0,down,1.3083,1.3086,6.0,up,1.3084,1.3081,5.0,down
208,8.2%,USD,2012-04-06 08:30:00,8.3%,better,High,Unemployment Rate,8.3%,accurate,14,2012-04-06 12:30:00+00:00,-1.2,2012,2,4,Friday,1.3093,1.3083,33.0,down,1.3084,1.3107,28.0,up,1.3106,1.3091,23.0,down,1.3098,1.3096,6.0,down,1.3082,1.3082,4.0,down,1.3081,1.3077,6.0,down,1.3083,1.3086,6.0,up,1.3084,1.3081,5.0,down
209,0.2%,USD,2012-04-06 08:30:00,0.2%,accurate,Medium,Average Hourly Earnings m/m,0.3%,better,14,2012-04-06 12:30:00+00:00,0.0,2012,2,4,Friday,1.3093,1.3083,33.0,down,1.3084,1.3107,28.0,up,1.3106,1.3091,23.0,down,1.3098,1.3096,6.0,down,1.3082,1.3082,4.0,down,1.3081,1.3077,6.0,down,1.3083,1.3086,6.0,up,1.3084,1.3081,5.0,down
211,92.5,USD,2012-04-10 07:30:00,94.9,worse,Low,NFIB Small Business Index,94.3,accurate,15,2012-04-10 11:30:00+00:00,-2.53,2012,2,4,Tuesday,1.3072,1.3076,8.0,up,1.3075,1.3076,2.0,up,1.3076,1.3082,10.0,up,1.3089,1.3099,11.0,up,1.3113,1.3104,12.0,down,1.3114,1.313,22.0,up,1.311,1.3113,7.0,up,1.309,1.3086,9.0,down
212,0.9%,USD,2012-04-10 10:00:00,0.5%,worse,Low,Final Wholesale Inventories m/m,0.6%,worse,15,2012-04-10 14:00:00+00:00,80.0,2012,2,4,Tuesday,1.3089,1.3088,5.0,down,1.3087,1.3084,9.0,down,1.3083,1.3084,6.0,up,1.3088,1.3095,8.0,up,1.3101,1.3097,6.0,down,1.308,1.3082,6.0,up,1.3075,1.3077,8.0,up,1.3064,1.3068,9.0,up
213,49.3,USD,2012-04-10 10:00:00,49.1,accurate,Low,IBD/TIPP Economic Optimism,47.5,accurate,15,2012-04-10 14:00:00+00:00,0.41,2012,2,4,Tuesday,1.3089,1.3088,5.0,down,1.3087,1.3084,9.0,down,1.3083,1.3084,6.0,up,1.3088,1.3095,8.0,up,1.3101,1.3097,6.0,down,1.308,1.3082,6.0,up,1.3075,1.3077,8.0,up,1.3064,1.3068,9.0,up
214,1.3%,USD,2012-04-11 08:30:00,0.8%,better,Medium,Import Prices m/m,-0.1%,worse,15,2012-04-11 12:30:00+00:00,62.5,2012,2,4,Wednesday,1.3127,1.3125,5.0,down,1.3126,1.3127,6.0,up,1.3128,1.3129,5.0,up,1.3133,1.3124,13.0,down,1.3125,1.3125,5.0,down,1.3141,1.3138,6.0,down,1.3131,1.3135,8.0,up,1.3141,1.3135,8.0,down
215,2.8M,USD,2012-04-11 10:30:00,2.1M,accurate,Medium,Crude Oil Inventories,9.0M,accurate,15,2012-04-11 14:30:00+00:00,33.33,2012,2,4,Wednesday,1.3136,1.3132,8.0,down,1.3133,1.3124,13.0,down,1.3125,1.3125,6.0,down,1.312,1.3117,5.0,down,1.3114,1.3109,11.0,down,1.3107,1.3109,4.0,up,1.3102,1.3104,6.0,up,1.3114,1.3112,2.0,down
217,0.0%,USD,2012-04-12 08:30:00,0.3%,worse,High,PPI m/m,0.4%,accurate,15,2012-04-12 12:30:00+00:00,-100.0,2012,2,4,Thursday,1.3161,1.3141,22.0,down,1.3142,1.3138,9.0,down,1.3137,1.3138,9.0,up,1.314,1.3135,10.0,down,1.3146,1.3145,6.0,down,1.3154,1.3153,8.0,down,1.3175,1.3175,5.0,down,1.3174,1.3178,9.0,up
218,-46.0B,USD,2012-04-12 08:30:00,-51.9B,better,High,Trade Balance,-52.5B,accurate,15,2012-04-12 12:30:00+00:00,11.37,2012,2,4,Thursday,1.3161,1.3141,22.0,down,1.3142,1.3138,9.0,down,1.3137,1.3138,9.0,up,1.314,1.3135,10.0,down,1.3146,1.3145,6.0,down,1.3154,1.3153,8.0,down,1.3175,1.3175,5.0,down,1.3174,1.3178,9.0,up
219,380K,USD,2012-04-12 08:30:00,355K,worse,High,Unemployment Claims,367K,worse,15,2012-04-12 12:30:00+00:00,7.04,2012,2,4,Thursday,1.3161,1.3141,22.0,down,1.3142,1.3138,9.0,down,1.3137,1.3138,9.0,up,1.314,1.3135,10.0,down,1.3146,1.3145,6.0,down,1.3154,1.3153,8.0,down,1.3175,1.3175,5.0,down,1.3174,1.3178,9.0,up
220,0.3%,USD,2012-04-12 08:30:00,0.2%,better,Medium,Core PPI m/m,0.2%,accurate,15,2012-04-12 12:30:00+00:00,50.0,2012,2,4,Thursday,1.3161,1.3141,22.0,down,1.3142,1.3138,9.0,down,1.3137,1.3138,9.0,up,1.314,1.3135,10.0,down,1.3146,1.3145,6.0,down,1.3154,1.3153,8.0,down,1.3175,1.3175,5.0,down,1.3174,1.3178,9.0,up
221,8B,USD,2012-04-12 10:30:00,22B,accurate,Low,Natural Gas Storage,42B,accurate,15,2012-04-12 14:30:00+00:00,-63.64,2012,2,4,Thursday,1.3179,1.3181,7.0,up,1.3182,1.3174,9.0,down,1.3175,1.3172,6.0,down,1.3175,1.3169,8.0,down,1.3172,1.3176,6.0,up,1.3171,1.317,3.0,down,1.317,1.3177,10.0,up,1.3179,1.3179,4.0,down
222,0.2%,USD,2012-04-13 08:30:00,0.2%,accurate,High,Core CPI m/m,0.1%,accurate,15,2012-04-13 12:30:00+00:00,0.0,2012,2,4,Friday,1.3135,1.3136,7.0,up,1.3137,1.3136,8.0,down,1.3135,1.3126,15.0,down,1.3131,1.3136,7.0,up,1.313,1.3126,10.0,down,1.3127,1.3109,20.0,down,1.3113,1.3099,16.0,down,1.3088,1.3082,8.0,down
223,0.3%,USD,2012-04-13 08:30:00,0.2%,better,Medium,CPI m/m,0.4%,accurate,15,2012-04-13 12:30:00+00:00,50.0,2012,2,4,Friday,1.3135,1.3136,7.0,up,1.3137,1.3136,8.0,down,1.3135,1.3126,15.0,down,1.3131,1.3136,7.0,up,1.313,1.3126,10.0,down,1.3127,1.3109,20.0,down,1.3113,1.3099,16.0,down,1.3088,1.3082,8.0,down
224,75.7,USD,2012-04-13 09:55:00,76.4,worse,High,Prelim UoM Consumer Sentiment,76.2,better,15,2012-04-13 13:55:00+00:00,-0.92,2012,2,4,Friday,1.3113,1.3099,16.0,down,1.31,1.3097,11.0,down,1.3096,1.3098,12.0,up,1.3085,1.3087,10.0,up,1.3078,1.3077,8.0,down,1.3082,1.3083,5.0,up,1.3076,1.3073,6.0,down,1.3081,1.3079,4.0,down
225,0.8%,USD,2012-04-16 08:30:00,0.6%,better,High,Core Retail Sales m/m,0.9%,accurate,16,2012-04-16 12:30:00+00:00,33.33,2012,2,4,Monday,1.3027,1.3043,16.0,up,1.3042,1.3039,6.0,down,1.304,1.3045,15.0,up,1.3042,1.304,7.0,down,1.3042,1.3039,5.0,down,1.304,1.3061,21.0,up,1.3037,1.3033,8.0,down,1.3041,1.3045,5.0,up
226,0.8%,USD,2012-04-16 08:30:00,0.4%,better,High,Retail Sales m/m,1.0%,worse,16,2012-04-16 12:30:00+00:00,100.0,2012,2,4,Monday,1.3027,1.3043,16.0,up,1.3042,1.3039,6.0,down,1.304,1.3045,15.0,up,1.3042,1.304,7.0,down,1.3042,1.3039,5.0,down,1.304,1.3061,21.0,up,1.3037,1.3033,8.0,down,1.3041,1.3045,5.0,up
227,6.6,USD,2012-04-16 08:30:00,18.1,worse,Medium,Empire State Manufacturing Index,20.2,accurate,16,2012-04-16 12:30:00+00:00,-63.54,2012,2,4,Monday,1.3027,1.3043,16.0,up,1.3042,1.3039,6.0,down,1.304,1.3045,15.0,up,1.3042,1.304,7.0,down,1.3042,1.3039,5.0,down,1.304,1.3061,21.0,up,1.3037,1.3033,8.0,down,1.3041,1.3045,5.0,up
229,0.6%,USD,2012-04-16 10:00:00,0.7%,better,Medium,Business Inventories m/m,0.8%,worse,16,2012-04-16 14:00:00+00:00,-14.29,2012,2,4,Monday,1.3032,1.3035,7.0,up,1.3034,1.3026,9.0,down,1.3027,1.3027,4.0,down,1.3041,1.3045,5.0,up,1.3049,1.3065,18.0,up,1.3061,1.3067,11.0,up,1.3069,1.3063,8.0,down,1.3065,1.3068,4.0,up
230,25,USD,2012-04-16 10:00:00,28,worse,Low,NAHB Housing Market Index,28,accurate,16,2012-04-16 14:00:00+00:00,-10.71,2012,2,4,Monday,1.3032,1.3035,7.0,up,1.3034,1.3026,9.0,down,1.3027,1.3027,4.0,down,1.3041,1.3045,5.0,up,1.3049,1.3065,18.0,up,1.3061,1.3067,11.0,up,1.3069,1.3063,8.0,down,1.3065,1.3068,4.0,up
231,0.75M,USD,2012-04-17 08:30:00,0.71M,better,High,Building Permits,0.72M,accurate,16,2012-04-17 12:30:00+00:00,5.63,2012,2,4,Tuesday,1.313,1.3136,8.0,up,1.3135,1.3135,4.0,down,1.3136,1.3128,10.0,down,1.3133,1.3129,12.0,down,1.3134,1.3126,8.0,down,1.3129,1.3132,6.0,up,1.3111,1.3105,13.0,down,1.3129,1.3141,15.0,up
232,0.65M,USD,2012-04-17 08:30:00,0.71M,worse,Medium,Housing Starts,0.69M,accurate,16,2012-04-17 12:30:00+00:00,-8.45,2012,2,4,Tuesday,1.313,1.3136,8.0,up,1.3135,1.3135,4.0,down,1.3136,1.3128,10.0,down,1.3133,1.3129,12.0,down,1.3134,1.3126,8.0,down,1.3129,1.3132,6.0,up,1.3111,1.3105,13.0,down,1.3129,1.3141,15.0,up
233,78.6%,USD,2012-04-17 09:15:00,78.6%,accurate,Medium,Capacity Utilization Rate,78.4%,worse,16,2012-04-17 13:15:00+00:00,0.0,2012,2,4,Tuesday,1.3125,1.3132,11.0,up,1.3133,1.313,6.0,down,1.3129,1.3132,6.0,up,1.3121,1.3121,10.0,down,1.3111,1.3105,13.0,down,1.3115,1.3129,15.0,up,1.3136,1.3141,8.0,up,1.3141,1.3145,5.0,up
234,0.0%,USD,2012-04-17 09:15:00,0.4%,worse,Medium,Industrial Production m/m,0.0%,accurate,16,2012-04-17 13:15:00+00:00,-100.0,2012,2,4,Tuesday,1.3125,1.3132,11.0,up,1.3133,1.313,6.0,down,1.3129,1.3132,6.0,up,1.3121,1.3121,10.0,down,1.3111,1.3105,13.0,down,1.3115,1.3129,15.0,up,1.3136,1.3141,8.0,up,1.3141,1.3145,5.0,up
235,3.9M,USD,2012-04-18 10:30:00,1.5M,accurate,Medium,Crude Oil Inventories,2.8M,accurate,16,2012-04-18 14:30:00+00:00,160.0,2012,2,4,Wednesday,1.309,1.3111,22.0,up,1.3114,1.3125,15.0,up,1.3126,1.3123,11.0,down,1.3123,1.3125,8.0,up,1.3111,1.3113,7.0,up,1.311,1.3113,6.0,up,1.312,1.3119,3.0,down,1.3119,1.3115,6.0,down
236,386K,USD,2012-04-19 08:30:00,370K,worse,High,Unemployment Claims,388K,worse,16,2012-04-19 12:30:00+00:00,4.32,2012,2,4,Thursday,1.3079,1.3077,6.0,down,1.3078,1.3076,10.0,down,1.3077,1.3076,9.0,down,1.3087,1.3099,15.0,up,1.3102,1.3097,9.0,down,1.3101,1.3098,6.0,down,1.3133,1.3121,13.0,down,1.3134,1.3137,8.0,up
237,4.48M,USD,2012-04-19 10:00:00,4.62M,worse,High,Existing Home Sales,4.60M,accurate,16,2012-04-19 14:00:00+00:00,-3.03,2012,2,4,Thursday,1.3122,1.3124,9.0,up,1.3123,1.3131,13.0,up,1.3132,1.3136,10.0,up,1.3134,1.3137,8.0,up,1.3142,1.3138,12.0,down,1.314,1.3137,8.0,down,1.3131,1.313,3.0,down,1.3132,1.3121,16.0,down
238,8.5,USD,2012-04-19 10:00:00,12.1,worse,High,Philly Fed Manufacturing Index,12.5,accurate,16,2012-04-19 14:00:00+00:00,-29.75,2012,2,4,Thursday,1.3122,1.3124,9.0,up,1.3123,1.3131,13.0,up,1.3132,1.3136,10.0,up,1.3134,1.3137,8.0,up,1.3142,1.3138,12.0,down,1.314,1.3137,8.0,down,1.3131,1.313,3.0,down,1.3132,1.3121,16.0,down
239,0.3%,USD,2012-04-19 10:00:00,0.2%,better,Low,CB Leading Index m/m,0.7%,accurate,16,2012-04-19 14:00:00+00:00,50.0,2012,2,4,Thursday,1.3122,1.3124,9.0,up,1.3123,1.3131,13.0,up,1.3132,1.3136,10.0,up,1.3134,1.3137,8.0,up,1.3142,1.3138,12.0,down,1.314,1.3137,8.0,down,1.3131,1.313,3.0,down,1.3132,1.3121,16.0,down
240,25B,USD,2012-04-19 10:30:00,10B,accurate,Low,Natural Gas Storage,8B,accurate,16,2012-04-19 14:30:00+00:00,150.0,2012,2,4,Thursday,1.3136,1.3141,13.0,up,1.314,1.3141,9.0,up,1.3142,1.3138,12.0,down,1.314,1.3137,8.0,down,1.313,1.3133,7.0,up,1.3131,1.313,3.0,down,1.3132,1.3121,16.0,down,1.3119,1.312,7.0,up
241,-3.5%,USD,2012-04-24 09:00:00,-3.5%,accurate,Medium,S&P/CS Composite-20 HPI y/y,-3.9%,accurate,17,2012-04-24 13:00:00+00:00,0.0,2012,2,4,Tuesday,1.3157,1.3164,12.0,up,1.3164,1.3169,7.0,up,1.317,1.3173,7.0,up,1.3183,1.3192,11.0,up,1.3199,1.3197,9.0,down,1.3193,1.3196,5.0,up,1.3199,1.3202,7.0,up,1.3201,1.3197,6.0,down
243,69.2,USD,2012-04-24 10:00:00,69.9,worse,High,CB Consumer Confidence,69.5,worse,17,2012-04-24 14:00:00+00:00,-1.0,2012,2,4,Tuesday,1.3197,1.3207,20.0,up,1.3206,1.3203,7.0,down,1.3202,1.3197,9.0,down,1.3199,1.3202,7.0,up,1.3194,1.3202,9.0,up,1.3201,1.3197,6.0,down,1.3205,1.3199,7.0,down,1.3202,1.3199,6.0,down
244,328K,USD,2012-04-24 10:00:00,321K,better,High,New Home Sales,353K,better,17,2012-04-24 14:00:00+00:00,2.18,2012,2,4,Tuesday,1.3197,1.3207,20.0,up,1.3206,1.3203,7.0,down,1.3202,1.3197,9.0,down,1.3199,1.3202,7.0,up,1.3194,1.3202,9.0,up,1.3201,1.3197,6.0,down,1.3205,1.3199,7.0,down,1.3202,1.3199,6.0,down
245,0.3%,USD,2012-04-24 10:00:00,0.1%,better,Low,HPI m/m,-0.5%,worse,17,2012-04-24 14:00:00+00:00,200.0,2012,2,4,Tuesday,1.3197,1.3207,20.0,up,1.3206,1.3203,7.0,down,1.3202,1.3197,9.0,down,1.3199,1.3202,7.0,up,1.3194,1.3202,9.0,up,1.3201,1.3197,6.0,down,1.3205,1.3199,7.0,down,1.3202,1.3199,6.0,down
246,-1.1%,USD,2012-04-25 08:30:00,0.6%,worse,High,Core Durable Goods Orders m/m,1.9%,better,17,2012-04-25 12:30:00+00:00,-283.33,2012,2,4,Wednesday,1.3214,1.321,6.0,down,1.3209,1.3204,7.0,down,1.3205,1.3197,11.0,down,1.3205,1.3205,3.0,down,1.3212,1.3218,11.0,up,1.322,1.3215,5.0,down,1.3216,1.3216,6.0,down,1.3193,1.3188,8.0,down
247,-4.2%,USD,2012-04-25 08:30:00,-1.5%,worse,Medium,Durable Goods Orders m/m,1.9%,worse,17,2012-04-25 12:30:00+00:00,-180.0,2012,2,4,Wednesday,1.3214,1.321,6.0,down,1.3209,1.3204,7.0,down,1.3205,1.3197,11.0,down,1.3205,1.3205,3.0,down,1.3212,1.3218,11.0,up,1.322,1.3215,5.0,down,1.3216,1.3216,6.0,down,1.3193,1.3188,8.0,down
