,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
214,48.4,USD,2010-04-13 10:00:00,47.8,better,Low,IBD/TIPP Economic Optimism,45.4,accurate,16,2010-04-13 14:00:00+00:00,1.26,2010,2,4,Tuesday,1.3571,1.3579,10.0,up,1.358,1.3572,10.0,down,1.3573,1.3574,7.0,up,1.3565,1.3564,8.0,down,1.3563,1.3564,5.0,up,1.3557,1.3558,7.0,up,1.3564,1.3573,10.0,up,1.3579,1.358,6.0,up
215,0.0%,USD,2010-04-14 08:30:00,0.1%,worse,High,Core CPI m/m,0.1%,accurate,16,2010-04-14 12:30:00+00:00,-100.0,2010,2,4,Wednesday,1.3599,1.3612,16.0,up,1.3611,1.3628,20.0,up,1.3627,1.3627,6.0,down,1.3631,1.3633,9.0,up,1.363,1.3626,9.0,down,1.3625,1.3623,7.0,down,1.3622,1.3618,17.0,down,1.3622,1.3625,11.0,up
216,0.6%,USD,2010-04-14 08:30:00,0.5%,better,High,Core Retail Sales m/m,1.0%,better,16,2010-04-14 12:30:00+00:00,20.0,2010,2,4,Wednesday,1.3599,1.3612,16.0,up,1.3611,1.3628,20.0,up,1.3627,1.3627,6.0,down,1.3631,1.3633,9.0,up,1.363,1.3626,9.0,down,1.3625,1.3623,7.0,down,1.3622,1.3618,17.0,down,1.3622,1.3625,11.0,up
217,1.6%,USD,2010-04-14 08:30:00,1.1%,better,High,Retail Sales m/m,0.5%,better,16,2010-04-14 12:30:00+00:00,45.45,2010,2,4,Wednesday,1.3599,1.3612,16.0,up,1.3611,1.3628,20.0,up,1.3627,1.3627,6.0,down,1.3631,1.3633,9.0,up,1.363,1.3626,9.0,down,1.3625,1.3623,7.0,down,1.3622,1.3618,17.0,down,1.3622,1.3625,11.0,up
218,0.1%,USD,2010-04-14 08:30:00,0.1%,accurate,Medium,CPI m/m,0.0%,accurate,16,2010-04-14 12:30:00+00:00,0.0,2010,2,4,Wednesday,1.3599,1.3612,16.0,up,1.3611,1.3628,20.0,up,1.3627,1.3627,6.0,down,1.3631,1.3633,9.0,up,1.363,1.3626,9.0,down,1.3625,1.3623,7.0,down,1.3622,1.3618,17.0,down,1.3622,1.3625,11.0,up
219,0.5%,USD,2010-04-14 10:00:00,0.3%,worse,Medium,Business Inventories m/m,0.2%,worse,16,2010-04-14 14:00:00+00:00,66.67,2010,2,4,Wednesday,1.3619,1.3614,13.0,down,1.3613,1.3604,12.0,down,1.3605,1.3608,10.0,up,1.3622,1.3625,11.0,up,1.3624,1.3618,7.0,down,1.3621,1.3633,13.0,up,1.3662,1.367,11.0,up,1.3664,1.367,7.0,up
220,-2.2M,USD,2010-04-14 10:30:00,1.4M,accurate,Medium,Crude Oil Inventories,2.0M,accurate,16,2010-04-14 14:30:00+00:00,-257.14,2010,2,4,Wednesday,1.3626,1.3627,7.0,up,1.3628,1.3625,15.0,down,1.3624,1.3618,7.0,down,1.3621,1.3633,13.0,up,1.3656,1.3652,8.0,down,1.3662,1.367,11.0,up,1.3664,1.367,7.0,up,1.3663,1.3665,6.0,up
222,484K,USD,2010-04-15 08:30:00,439K,worse,High,Unemployment Claims,460K,accurate,16,2010-04-15 12:30:00+00:00,10.25,2010,2,4,Thursday,1.3537,1.354,6.0,up,1.3539,1.3545,10.0,up,1.3546,1.3539,14.0,down,1.3551,1.3554,12.0,up,1.354,1.3547,15.0,up,1.3555,1.3556,7.0,up,1.3551,1.3546,11.0,down,1.356,1.3567,11.0,up
223,47.1B,USD,2010-04-15 09:00:00,34.2B,better,High,TIC Long-Term Purchases,15.0B,worse,16,2010-04-15 13:00:00+00:00,37.72,2010,2,4,Thursday,1.3555,1.3541,14.0,down,1.3542,1.354,8.0,down,1.354,1.3547,15.0,up,1.3555,1.3556,7.0,up,1.3552,1.355,7.0,down,1.3551,1.3546,11.0,down,1.356,1.3567,11.0,up,1.3562,1.3576,15.0,up
224,73.2%,USD,2010-04-15 09:15:00,73.3%,accurate,Medium,Capacity Utilization Rate,73.0%,better,16,2010-04-15 13:15:00+00:00,-0.14,2010,2,4,Thursday,1.3546,1.355,7.0,up,1.3551,1.3554,8.0,up,1.3555,1.3556,7.0,up,1.3552,1.355,7.0,down,1.3551,1.3546,11.0,down,1.3558,1.3563,6.0,up,1.357,1.3566,7.0,down,1.3572,1.3569,4.0,down
225,0.1%,USD,2010-04-15 09:15:00,0.6%,worse,Medium,Industrial Production m/m,0.3%,better,16,2010-04-15 13:15:00+00:00,-83.33,2010,2,4,Thursday,1.3546,1.355,7.0,up,1.3551,1.3554,8.0,up,1.3555,1.3556,7.0,up,1.3552,1.355,7.0,down,1.3551,1.3546,11.0,down,1.3558,1.3563,6.0,up,1.357,1.3566,7.0,down,1.3572,1.3569,4.0,down
226,20.2,USD,2010-04-15 10:00:00,19.8,better,High,Philly Fed Manufacturing Index,18.9,accurate,16,2010-04-15 14:00:00+00:00,2.02,2010,2,4,Thursday,1.3547,1.3558,12.0,up,1.3557,1.3559,9.0,up,1.3558,1.3563,6.0,up,1.356,1.3567,11.0,up,1.357,1.3566,7.0,down,1.3562,1.3576,15.0,up,1.3558,1.3554,7.0,down,1.3534,1.3541,7.0,up
227,87B,USD,2010-04-15 10:30:00,81B,accurate,Low,Natural Gas Storage,31B,accurate,16,2010-04-15 14:30:00+00:00,7.41,2010,2,4,Thursday,1.3566,1.3566,9.0,down,1.3565,1.3569,5.0,up,1.357,1.3566,7.0,down,1.3562,1.3576,15.0,up,1.3572,1.3569,4.0,down,1.3558,1.3554,7.0,down,1.3534,1.3541,7.0,up,1.3545,1.3548,5.0,up
228,19,USD,2010-04-15 13:00:00,16,better,Low,NAHB Housing Market Index,15,accurate,16,2010-04-15 17:00:00+00:00,18.75,2010,2,4,Thursday,1.3563,1.3559,6.0,down,1.3558,1.3563,6.0,up,1.3563,1.3561,4.0,down,1.3562,1.3559,4.0,down,1.3557,1.3557,2.0,down,1.3559,1.3562,6.0,up,1.3565,1.3563,3.0,down,1.3571,1.3571,2.0,down
229,0.69M,USD,2010-04-16 08:30:00,0.63M,better,High,Building Permits,0.64M,better,16,2010-04-16 12:30:00+00:00,9.52,2010,2,4,Friday,1.3524,1.3526,7.0,up,1.3526,1.3523,9.0,down,1.3522,1.3523,6.0,up,1.3511,1.3504,9.0,down,1.3498,1.3497,11.0,down,1.3505,1.3513,9.0,up,1.3504,1.3511,13.0,up,1.3525,1.3525,9.0,down
230,0.63M,USD,2010-04-16 08:30:00,0.60M,better,Medium,Housing Starts,0.62M,better,16,2010-04-16 12:30:00+00:00,5.0,2010,2,4,Friday,1.3524,1.3526,7.0,up,1.3526,1.3523,9.0,down,1.3522,1.3523,6.0,up,1.3511,1.3504,9.0,down,1.3498,1.3497,11.0,down,1.3505,1.3513,9.0,up,1.3504,1.3511,13.0,up,1.3525,1.3525,9.0,down
231,69.5,USD,2010-04-16 09:55:00,74.7,worse,High,Prelim UoM Consumer Sentiment,73.6,better,16,2010-04-16 13:55:00+00:00,-6.96,2010,2,4,Friday,1.3504,1.3511,13.0,up,1.3512,1.3523,17.0,up,1.3523,1.352,8.0,down,1.3526,1.3524,6.0,down,1.3521,1.352,13.0,down,1.3506,1.3507,13.0,up,1.3499,1.3501,8.0,up,1.348,1.3478,13.0,down
232,1.4%,USD,2010-04-19 10:00:00,1.0%,better,Low,CB Leading Index m/m,0.4%,better,17,2010-04-19 14:00:00+00:00,40.0,2010,2,4,Monday,1.3456,1.345,9.0,down,1.3451,1.3454,6.0,up,1.3455,1.3463,12.0,up,1.3462,1.3464,8.0,up,1.3461,1.3463,6.0,up,1.3464,1.3461,7.0,down,1.3462,1.3465,7.0,up,1.3454,1.3454,5.0,down
233,1.9M,USD,2010-04-21 10:30:00,0.1M,accurate,Medium,Crude Oil Inventories,-2.2M,accurate,17,2010-04-21 14:30:00+00:00,1800.0,2010,2,4,Wednesday,1.3385,1.3389,8.0,up,1.339,1.3389,6.0,down,1.3388,1.3395,10.0,up,1.3388,1.3389,6.0,up,1.3383,1.3382,6.0,down,1.3373,1.3371,5.0,down,1.3381,1.3382,4.0,up,1.3393,1.3396,4.0,up
234,0.7%,USD,2010-04-22 08:30:00,0.4%,better,High,PPI m/m,-0.6%,accurate,17,2010-04-22 12:30:00+00:00,75.0,2010,2,4,Thursday,1.3327,1.3319,11.0,down,1.332,1.3318,4.0,down,1.3319,1.3322,6.0,up,1.3321,1.3317,6.0,down,1.3313,1.3322,11.0,up,1.3327,1.3311,20.0,down,1.3287,1.3283,15.0,down,1.3303,1.3287,58.0,down
235,456K,USD,2010-04-22 08:30:00,452K,accurate,High,Unemployment Claims,480K,accurate,17,2010-04-22 12:30:00+00:00,0.88,2010,2,4,Thursday,1.3327,1.3319,11.0,down,1.332,1.3318,4.0,down,1.3319,1.3322,6.0,up,1.3321,1.3317,6.0,down,1.3313,1.3322,11.0,up,1.3327,1.3311,20.0,down,1.3287,1.3283,15.0,down,1.3303,1.3287,58.0,down
236,0.1%,USD,2010-04-22 08:30:00,0.1%,accurate,Medium,Core PPI m/m,0.1%,accurate,17,2010-04-22 12:30:00+00:00,0.0,2010,2,4,Thursday,1.3327,1.3319,11.0,down,1.332,1.3318,4.0,down,1.3319,1.3322,6.0,up,1.3321,1.3317,6.0,down,1.3313,1.3322,11.0,up,1.3327,1.3311,20.0,down,1.3287,1.3283,15.0,down,1.3303,1.3287,58.0,down
237,5.35M,USD,2010-04-22 10:00:00,5.28M,better,High,Existing Home Sales,5.01M,accurate,17,2010-04-22 14:00:00+00:00,1.33,2010,2,4,Thursday,1.3282,1.3284,8.0,up,1.3285,1.328,7.0,down,1.3279,1.3284,9.0,up,1.3303,1.3287,58.0,down,1.3292,1.3303,17.0,up,1.3299,1.3307,13.0,up,1.3287,1.3288,5.0,up,1.3299,1.3294,10.0,down
238,-0.2%,USD,2010-04-22 10:00:00,-0.1%,worse,Low,HPI m/m,-0.6%,accurate,17,2010-04-22 14:00:00+00:00,-100.0,2010,2,4,Thursday,1.3282,1.3284,8.0,up,1.3285,1.328,7.0,down,1.3279,1.3284,9.0,up,1.3303,1.3287,58.0,down,1.3292,1.3303,17.0,up,1.3299,1.3307,13.0,up,1.3287,1.3288,5.0,up,1.3299,1.3294,10.0,down
239,73B,USD,2010-04-22 10:30:00,77B,accurate,Low,Natural Gas Storage,87B,accurate,17,2010-04-22 14:30:00+00:00,-5.19,2010,2,4,Thursday,1.3288,1.3284,19.0,down,1.3283,1.3291,12.0,up,1.3292,1.3303,17.0,up,1.3299,1.3307,13.0,up,1.3293,1.329,4.0,down,1.3287,1.3288,5.0,up,1.3299,1.3294,10.0,down,1.3297,1.3295,7.0,down
240,2.8%,USD,2010-04-23 08:30:00,0.7%,better,High,Core Durable Goods Orders m/m,1.7%,better,17,2010-04-23 12:30:00+00:00,300.0,2010,2,4,Friday,1.3289,1.3292,14.0,up,1.3291,1.3289,6.0,down,1.3288,1.3273,21.0,down,1.3285,1.3286,6.0,up,1.3281,1.3273,14.0,down,1.3269,1.327,4.0,up,1.3313,1.3304,12.0,down,1.3316,1.3318,6.0,up
241,-1.3%,USD,2010-04-23 08:30:00,0.2%,worse,Medium,Durable Goods Orders m/m,1.1%,better,17,2010-04-23 12:30:00+00:00,-750.0,2010,2,4,Friday,1.3289,1.3292,14.0,up,1.3291,1.3289,6.0,down,1.3288,1.3273,21.0,down,1.3285,1.3286,6.0,up,1.3281,1.3273,14.0,down,1.3269,1.327,4.0,up,1.3313,1.3304,12.0,down,1.3316,1.3318,6.0,up
242,411K,USD,2010-04-23 10:00:00,326K,better,High,New Home Sales,324K,better,17,2010-04-23 14:00:00+00:00,26.07,2010,2,4,Friday,1.3303,1.3297,9.0,down,1.3296,1.3318,24.0,up,1.3319,1.3326,15.0,up,1.3316,1.3318,6.0,up,1.3355,1.3354,18.0,down,1.3353,1.3351,18.0,down,1.3362,1.3358,8.0,down,1.336,1.3359,4.0,down
243,0.6%,USD,2010-04-27 09:00:00,1.4%,worse,Medium,S&P/CS Composite-20 HPI y/y,-0.7%,accurate,18,2010-04-27 13:00:00+00:00,-57.14,2010,2,4,Tuesday,1.3286,1.3283,12.0,down,1.3284,1.3284,8.0,down,1.3285,1.3288,10.0,up,1.3286,1.3292,9.0,up,1.3303,1.3308,7.0,up,1.3299,1.33,12.0,up,1.3306,1.3321,17.0,up,1.3311,1.3305,11.0,down
245,57.9,USD,2010-04-27 10:00:00,53.6,better,High,CB Consumer Confidence,52.3,accurate,18,2010-04-27 14:00:00+00:00,8.02,2010,2,4,Tuesday,1.3299,1.3302,9.0,up,1.3303,1.3304,6.0,up,1.3304,1.3302,4.0,down,1.3306,1.3321,17.0,up,1.333,1.3333,9.0,up,1.3311,1.3305,11.0,down,1.3273,1.327,20.0,down,1.3232,1.3227,11.0,down
246,1.9M,USD,2010-04-28 10:30:00,0.9M,accurate,Medium,Crude Oil Inventories,1.9M,accurate,18,2010-04-28 14:30:00+00:00,111.11,2010,2,4,Wednesday,1.3186,1.3174,14.0,down,1.3175,1.3185,14.0,up,1.3184,1.3193,12.0,up,1.3207,1.3193,18.0,down,1.3196,1.3205,11.0,up,1.3148,1.3154,26.0,up,1.3131,1.3116,17.0,down,1.3143,1.3143,7.0,down
248,448K,USD,2010-04-29 08:30:00,442K,worse,High,Unemployment Claims,459K,accurate,18,2010-04-29 12:30:00+00:00,1.36,2010,2,4,Thursday,1.3262,1.3267,8.0,up,1.3268,1.3261,8.0,down,1.326,1.3247,14.0,down,1.3247,1.3253,8.0,up,1.3259,1.3258,6.0,down,1.3223,1.3228,11.0,up,1.321,1.3223,15.0,up,1.3238,1.3241,6.0,up
249,83B,USD,2010-04-29 10:30:00,70B,accurate,Low,Natural Gas Storage,73B,accurate,18,2010-04-29 14:30:00+00:00,18.57,2010,2,4,Thursday,1.3241,1.3244,5.0,up,1.3243,1.3245,7.0,up,1.3244,1.3249,6.0,up,1.3241,1.3241,5.0,down,1.3238,1.3229,13.0,down,1.3226,1.3232,6.0,up,1.3239,1.3251,14.0,up,1.3242,1.3246,7.0,up
250,3.2%,USD,2010-04-30 08:30:00,3.4%,worse,High,Advance GDP q/q,5.6%,worse,18,2010-04-30 12:30:00+00:00,-5.88,2010,2,4,Friday,1.3313,1.3319,8.0,up,1.332,1.3324,5.0,up,1.3324,1.3327,8.0,up,1.3327,1.3326,4.0,down,1.3334,1.3335,4.0,up,1.3334,1.3333,4.0,down,1.3312,1.3291,28.0,down,1.3314,1.3313,7.0,down
251,0.9%,USD,2010-04-30 08:30:00,0.9%,accurate,Medium,Advance GDP Price Index q/q,0.5%,accurate,18,2010-04-30 12:30:00+00:00,0.0,2010,2,4,Friday,1.3313,1.3319,8.0,up,1.332,1.3324,5.0,up,1.3324,1.3327,8.0,up,1.3327,1.3326,4.0,down,1.3334,1.3335,4.0,up,1.3334,1.3333,4.0,down,1.3312,1.3291,28.0,down,1.3314,1.3313,7.0,down
252,0.6%,USD,2010-04-30 08:30:00,0.6%,accurate,Medium,Employment Cost Index q/q,0.5%,accurate,18,2010-04-30 12:30:00+00:00,0.0,2010,2,4,Friday,1.3313,1.3319,8.0,up,1.332,1.3324,5.0,up,1.3324,1.3327,8.0,up,1.3327,1.3326,4.0,down,1.3334,1.3335,4.0,up,1.3334,1.3333,4.0,down,1.3312,1.3291,28.0,down,1.3314,1.3313,7.0,down
253,63.8,USD,2010-04-30 09:45:00,60.0,better,Medium,Chicago PMI,58.8,accurate,18,2010-04-30 13:45:00+00:00,6.33,2010,2,4,Friday,1.3333,1.3323,11.0,down,1.3324,1.3313,15.0,down,1.3312,1.3291,28.0,down,1.3304,1.3298,10.0,down,1.3314,1.3313,7.0,down,1.3308,1.331,6.0,up,1.3272,1.328,12.0,up,1.3301,1.3301,5.0,down
254,72.2,USD,2010-04-30 09:55:00,71.2,better,Medium,Revised UoM Consumer Sentiment,69.5,accurate,18,2010-04-30 13:55:00+00:00,1.4,2010,2,4,Friday,1.3312,1.3291,28.0,down,1.329,1.3293,15.0,up,1.3292,1.3305,14.0,up,1.3311,1.3313,8.0,up,1.3308,1.3307,5.0,down,1.3296,1.33,13.0,up,1.3281,1.3281,5.0,down,1.3299,1.3298,4.0,down
255,11.2M,USD,2010-05-03 01:00:00,11.5M,worse,Low,Total Vehicle Sales,11.8M,accurate,19,2010-05-03 05:00:00+00:00,-2.61,2010,2,5,Monday,1.3229,1.3229,3.0,down,1.3228,1.3227,2.0,down,1.3227,1.3229,3.0,up,1.3221,1.323,10.0,up,1.3237,1.3236,6.0,down,1.3234,1.3242,8.0,up,1.3239,1.3238,4.0,down,1.3223,1.3226,11.0,up
256,0.1%,USD,2010-05-03 08:30:00,0.0%,better,Medium,Core PCE Price Index m/m,0.0%,accurate,19,2010-05-03 12:30:00+00:00,100.0,2010,2,5,Monday,1.3237,1.3239,3.0,up,1.3239,1.324,4.0,up,1.3241,1.324,2.0,down,1.3236,1.3228,10.0,down,1.3232,1.3236,6.0,up,1.3226,1.3233,7.0,up,1.3228,1.3221,10.0,down,1.3208,1.3189,20.0,down
257,0.6%,USD,2010-05-03 08:30:00,0.7%,worse,Medium,Personal Spending m/m,0.5%,better,19,2010-05-03 12:30:00+00:00,-14.29,2010,2,5,Monday,1.3237,1.3239,3.0,up,1.3239,1.324,4.0,up,1.3241,1.324,2.0,down,1.3236,1.3228,10.0,down,1.3232,1.3236,6.0,up,1.3226,1.3233,7.0,up,1.3228,1.3221,10.0,down,1.3208,1.3189,20.0,down
258,0.3%,USD,2010-05-03 08:30:00,0.4%,worse,Low,Personal Income m/m,0.1%,better,19,2010-05-03 12:30:00+00:00,-25.0,2010,2,5,Monday,1.3237,1.3239,3.0,up,1.3239,1.324,4.0,up,1.3241,1.324,2.0,down,1.3236,1.3228,10.0,down,1.3232,1.3236,6.0,up,1.3226,1.3233,7.0,up,1.3228,1.3221,10.0,down,1.3208,1.3189,20.0,down
259,60.4,USD,2010-05-03 10:00:00,60.0,better,High,ISM Manufacturing PMI,59.6,accurate,19,2010-05-03 14:00:00+00:00,0.67,2010,2,5,Monday,1.3222,1.3225,6.0,up,1.3226,1.3228,5.0,up,1.3228,1.3224,6.0,down,1.3208,1.3189,20.0,down,1.3188,1.3177,12.0,down,1.3171,1.3176,5.0,up,1.3179,1.3179,6.0,down,1.3177,1.3189,14.0,up
260,0.2%,USD,2010-05-03 10:00:00,-0.4%,better,Low,Construction Spending m/m,-2.1%,worse,19,2010-05-03 14:00:00+00:00,150.0,2010,2,5,Monday,1.3222,1.3225,6.0,up,1.3226,1.3228,5.0,up,1.3228,1.3224,6.0,down,1.3208,1.3189,20.0,down,1.3188,1.3177,12.0,down,1.3171,1.3176,5.0,up,1.3179,1.3179,6.0,down,1.3177,1.3189,14.0,up
261,78.0,USD,2010-05-03 10:00:00,73.4,better,Low,ISM Manufacturing Prices,75.0,accurate,19,2010-05-03 14:00:00+00:00,6.27,2010,2,5,Monday,1.3222,1.3225,6.0,up,1.3226,1.3228,5.0,up,1.3228,1.3224,6.0,down,1.3208,1.3189,20.0,down,1.3188,1.3177,12.0,down,1.3171,1.3176,5.0,up,1.3179,1.3179,6.0,down,1.3177,1.3189,14.0,up
262,5.3%,USD,2010-05-04 10:00:00,3.9%,better,High,Pending Home Sales m/m,8.3%,accurate,19,2010-05-04 14:00:00+00:00,35.9,2010,2,5,Tuesday,1.3053,1.3056,6.0,up,1.3055,1.3055,9.0,down,1.3054,1.3047,12.0,down,1.3059,1.3055,7.0,down,1.3041,1.3042,7.0,up,1.303,1.3024,8.0,down,1.302,1.3026,8.0,up,1.3034,1.3039,6.0,up
263,1.3%,USD,2010-05-04 10:00:00,0.0%,better,Medium,Factory Orders m/m,1.3%,better,19,2010-05-04 14:00:00+00:00,130.0,2010,2,5,Tuesday,1.3053,1.3056,6.0,up,1.3055,1.3055,9.0,down,1.3054,1.3047,12.0,down,1.3059,1.3055,7.0,down,1.3041,1.3042,7.0,up,1.303,1.3024,8.0,down,1.302,1.3026,8.0,up,1.3034,1.3039,6.0,up
264,32K,USD,2010-05-05 08:15:00,29K,accurate,High,ADP Non-Farm Employment Change,19K,better,19,2010-05-05 12:15:00+00:00,10.34,2010,2,5,Wednesday,1.2915,1.2921,11.0,up,1.292,1.2908,18.0,down,1.2909,1.2901,14.0,down,1.2897,1.2889,10.0,down,1.2864,1.2841,36.0,down,1.2804,1.282,21.0,up,1.283,1.2829,11.0,down,1.2849,1.286,13.0,up
265,55.4,USD,2010-05-05 10:00:00,56.1,worse,High,ISM Non-Manufacturing PMI,55.4,accurate,19,2010-05-05 14:00:00+00:00,-1.25,2010,2,5,Wednesday,1.2862,1.2862,9.0,down,1.2861,1.285,15.0,down,1.2849,1.286,13.0,up,1.2852,1.2843,13.0,down,1.2865,1.287,11.0,up,1.2866,1.2846,22.0,down,1.2861,1.2864,5.0,up,1.2882,1.2896,23.0,up
266,2.8M,USD,2010-05-05 10:30:00,0.6M,accurate,Medium,Crude Oil Inventories,1.9M,accurate,19,2010-05-05 14:30:00+00:00,366.67,2010,2,5,Wednesday,1.2844,1.2853,12.0,up,1.2852,1.2864,16.0,up,1.2865,1.287,11.0,up,1.2866,1.2846,22.0,down,1.286,1.286,7.0,down,1.2861,1.2864,5.0,up,1.2882,1.2896,23.0,up,1.2881,1.2881,7.0,down
267,444K,USD,2010-05-06 08:30:00,441K,accurate,High,Unemployment Claims,451K,accurate,19,2010-05-06 12:30:00+00:00,0.68,2010,2,5,Thursday,1.2728,1.2732,11.0,up,1.2732,1.2738,14.0,up,1.2737,1.2732,15.0,down,1.2722,1.2718,18.0,down,1.2707,1.2707,29.0,down,1.2708,1.2721,23.0,up,1.2744,1.2764,24.0,up,1.2725,1.2722,11.0,down
268,3.6%,USD,2010-05-06 08:30:00,2.4%,worse,Medium,Prelim Nonfarm Productivity q/q,6.9%,worse,19,2010-05-06 12:30:00+00:00,50.0,2010,2,5,Thursday,1.2728,1.2732,11.0,up,1.2732,1.2738,14.0,up,1.2737,1.2732,15.0,down,1.2722,1.2718,18.0,down,1.2707,1.2707,29.0,down,1.2708,1.2721,23.0,up,1.2744,1.2764,24.0,up,1.2725,1.2722,11.0,down
269,-1.6%,USD,2010-05-06 08:30:00,-0.5%,worse,Medium,Prelim Unit Labor Costs q/q,-5.9%,worse,19,2010-05-06 12:30:00+00:00,-220.0,2010,2,5,Thursday,1.2728,1.2732,11.0,up,1.2732,1.2738,14.0,up,1.2737,1.2732,15.0,down,1.2722,1.2718,18.0,down,1.2707,1.2707,29.0,down,1.2708,1.2721,23.0,up,1.2744,1.2764,24.0,up,1.2725,1.2722,11.0,down
270,83B,USD,2010-05-06 10:30:00,79B,accurate,Low,Natural Gas Storage,83B,accurate,19,2010-05-06 14:30:00+00:00,5.06,2010,2,5,Thursday,1.2723,1.2728,10.0,up,1.2727,1.271,18.0,down,1.2711,1.271,18.0,down,1.2702,1.2695,21.0,down,1.2698,1.2693,17.0,down,1.2717,1.2706,14.0,down,1.2677,1.2699,30.0,up,1.2723,1.2728,6.0,up
271,290K,USD,2010-05-07 08:30:00,198K,better,High,Non-Farm Employment Change,230K,better,19,2010-05-07 12:30:00+00:00,46.46,2010,2,5,Friday,1.2708,1.2693,36.0,down,1.2692,1.2709,27.0,up,1.2708,1.2726,24.0,up,1.2705,1.2702,22.0,down,1.2708,1.2687,25.0,down,1.2682,1.2668,16.0,down,1.2679,1.2657,28.0,down,1.2612,1.2619,21.0,up
272,9.9%,USD,2010-05-07 08:30:00,9.7%,worse,High,Unemployment Rate,9.7%,accurate,19,2010-05-07 12:30:00+00:00,2.06,2010,2,5,Friday,1.2708,1.2693,36.0,down,1.2692,1.2709,27.0,up,1.2708,1.2726,24.0,up,1.2705,1.2702,22.0,down,1.2708,1.2687,25.0,down,1.2682,1.2668,16.0,down,1.2679,1.2657,28.0,down,1.2612,1.2619,21.0,up
273,0.0%,USD,2010-05-07 08:30:00,0.2%,worse,Medium,Average Hourly Earnings m/m,-0.1%,accurate,19,2010-05-07 12:30:00+00:00,-100.0,2010,2,5,Friday,1.2708,1.2693,36.0,down,1.2692,1.2709,27.0,up,1.2708,1.2726,24.0,up,1.2705,1.2702,22.0,down,1.2708,1.2687,25.0,down,1.2682,1.2668,16.0,down,1.2679,1.2657,28.0,down,1.2612,1.2619,21.0,up
275,90.6,USD,2010-05-11 07:30:00,87.2,better,Low,NFIB Small Business Index,86.8,accurate,20,2010-05-11 11:30:00+00:00,3.9,2010,2,5,Tuesday,1.2674,1.2677,8.0,up,1.2676,1.2692,18.0,up,1.2691,1.2682,11.0,down,1.2673,1.2691,19.0,up,1.2703,1.2697,15.0,down,1.2687,1.2691,9.0,up,1.27,1.2694,7.0,down,1.2724,1.2718,17.0,down
276,0.4%,USD,2010-05-11 10:00:00,0.5%,better,Low,Final Wholesale Inventories m/m,0.6%,accurate,20,2010-05-11 14:00:00+00:00,-20.0,2010,2,5,Tuesday,1.2724,1.2721,12.0,down,1.2721,1.2729,11.0,up,1.2728,1.2727,5.0,down,1.2721,1.2704,19.0,down,1.2702,1.2697,8.0,down,1.2687,1.2692,11.0,up,1.2704,1.2694,23.0,down,1.2713,1.2719,10.0,up
277,48.7,USD,2010-05-11 10:00:00,48.9,accurate,Low,IBD/TIPP Economic Optimism,48.4,accurate,20,2010-05-11 14:00:00+00:00,-0.41,2010,2,5,Tuesday,1.2724,1.2721,12.0,down,1.2721,1.2729,11.0,up,1.2728,1.2727,5.0,down,1.2721,1.2704,19.0,down,1.2702,1.2697,8.0,down,1.2687,1.2692,11.0,up,1.2704,1.2694,23.0,down,1.2713,1.2719,10.0,up
278,-40.4B,USD,2010-05-12 08:30:00,-40.0B,accurate,High,Trade Balance,-39.4B,accurate,20,2010-05-12 12:30:00+00:00,-1.0,2010,2,5,Wednesday,1.2676,1.2665,15.0,down,1.2664,1.2668,7.0,up,1.2669,1.2674,6.0,up,1.2672,1.2672,6.0,down,1.2685,1.2688,9.0,up,1.2675,1.2664,11.0,down,1.2688,1.269,14.0,up,1.269,1.2688,10.0,down
279,1.9M,USD,2010-05-12 10:30:00,1.0M,accurate,Medium,Crude Oil Inventories,2.8M,accurate,20,2010-05-12 14:30:00+00:00,90.0,2010,2,5,Wednesday,1.2687,1.267,17.0,down,1.2668,1.2666,10.0,down,1.2667,1.2677,17.0,up,1.2679,1.2688,12.0,up,1.2675,1.2653,27.0,down,1.2629,1.2633,9.0,up,1.2635,1.2638,8.0,up,1.2639,1.2645,8.0,up
280,-82.7B,USD,2010-05-12 14:00:00,-30.5B,worse,Low,Federal Budget Balance,-65.4B,accurate,20,2010-05-12 18:00:00+00:00,-171.15,2010,2,5,Wednesday,1.2621,1.2623,9.0,up,1.2623,1.2625,8.0,up,1.2625,1.2625,8.0,down,1.2636,1.263,6.0,down,1.2632,1.2628,5.0,down,1.263,1.2632,7.0,up,1.2623,1.2621,3.0,down,1.2623,1.2624,3.0,up
281,444K,USD,2010-05-13 08:30:00,440K,accurate,High,Unemployment Claims,448K,accurate,20,2010-05-13 12:30:00+00:00,0.91,2010,2,5,Thursday,1.2576,1.2573,10.0,down,1.2572,1.2553,19.0,down,1.2554,1.2564,14.0,up,1.256,1.2545,22.0,down,1.2556,1.256,13.0,up,1.256,1.2544,21.0,down,1.2551,1.2554,15.0,up,1.2557,1.2567,17.0,up
