,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
353,0.2%,USD,2009-06-16 08:30:00,0.6%,worse,High,PPI m/m,0.3%,accurate,25,2009-06-16 12:30:00+00:00,-66.67,2009,2,6,Tuesday,1.3912,1.3902,20.0,down,1.3903,1.392,25.0,up,1.3919,1.3918,8.0,down,1.3895,1.3901,10.0,up,1.3904,1.3879,31.0,down,1.3872,1.3868,17.0,down,1.3862,1.3867,12.0,up,1.3864,1.388,25.0,up
354,-0.1%,USD,2009-06-16 08:30:00,0.1%,worse,Medium,Core PPI m/m,0.1%,accurate,25,2009-06-16 12:30:00+00:00,-200.0,2009,2,6,Tuesday,1.3912,1.3902,20.0,down,1.3903,1.392,25.0,up,1.3919,1.3918,8.0,down,1.3895,1.3901,10.0,up,1.3904,1.3879,31.0,down,1.3872,1.3868,17.0,down,1.3862,1.3867,12.0,up,1.3864,1.388,25.0,up
355,0.53M,USD,2009-06-16 08:30:00,0.48M,better,Medium,Housing Starts,0.45M,accurate,25,2009-06-16 12:30:00+00:00,10.42,2009,2,6,Tuesday,1.3912,1.3902,20.0,down,1.3903,1.392,25.0,up,1.3919,1.3918,8.0,down,1.3895,1.3901,10.0,up,1.3904,1.3879,31.0,down,1.3872,1.3868,17.0,down,1.3862,1.3867,12.0,up,1.3864,1.388,25.0,up
356,68.3%,USD,2009-06-16 09:15:00,68.5%,worse,Medium,Capacity Utilization Rate,69.0%,accurate,25,2009-06-16 13:15:00+00:00,-0.29,2009,2,6,Tuesday,1.388,1.388,10.0,down,1.3879,1.3871,19.0,down,1.3872,1.3868,17.0,down,1.3868,1.3873,12.0,up,1.3862,1.3867,12.0,up,1.3853,1.3851,13.0,down,1.3892,1.3891,11.0,down,1.3905,1.3906,5.0,up
357,-1.1%,USD,2009-06-16 09:15:00,-0.7%,worse,Medium,Industrial Production m/m,-0.7%,worse,25,2009-06-16 13:15:00+00:00,-57.14,2009,2,6,Tuesday,1.388,1.388,10.0,down,1.3879,1.3871,19.0,down,1.3872,1.3868,17.0,down,1.3868,1.3873,12.0,up,1.3862,1.3867,12.0,up,1.3853,1.3851,13.0,down,1.3892,1.3891,11.0,down,1.3905,1.3906,5.0,up
358,0.1%,USD,2009-06-17 08:30:00,0.1%,accurate,High,Core CPI m/m,0.3%,accurate,25,2009-06-17 12:30:00+00:00,0.0,2009,2,6,Wednesday,1.3848,1.3842,12.0,down,1.3841,1.3857,17.0,up,1.3858,1.3873,18.0,up,1.3887,1.3878,12.0,down,1.3878,1.387,9.0,down,1.3876,1.3892,18.0,up,1.3872,1.3862,17.0,down,1.3858,1.3852,15.0,down
359,0.1%,USD,2009-06-17 08:30:00,0.3%,worse,Medium,CPI m/m,0.0%,accurate,25,2009-06-17 12:30:00+00:00,-66.67,2009,2,6,Wednesday,1.3848,1.3842,12.0,down,1.3841,1.3857,17.0,up,1.3858,1.3873,18.0,up,1.3887,1.3878,12.0,down,1.3878,1.387,9.0,down,1.3876,1.3892,18.0,up,1.3872,1.3862,17.0,down,1.3858,1.3852,15.0,down
360,-101B,USD,2009-06-17 08:30:00,-85B,worse,Medium,Current Account,-155B,worse,25,2009-06-17 12:30:00+00:00,-18.82,2009,2,6,Wednesday,1.3848,1.3842,12.0,down,1.3841,1.3857,17.0,up,1.3858,1.3873,18.0,up,1.3887,1.3878,12.0,down,1.3878,1.387,9.0,down,1.3876,1.3892,18.0,up,1.3872,1.3862,17.0,down,1.3858,1.3852,15.0,down
361,-3.9M,USD,2009-06-17 10:30:00,-1.8M,accurate,Medium,Crude Oil Inventories,-4.4M,accurate,25,2009-06-17 14:30:00+00:00,-116.67,2009,2,6,Wednesday,1.3851,1.385,9.0,down,1.3849,1.3855,9.0,up,1.3854,1.3852,11.0,down,1.3856,1.3875,19.0,up,1.3847,1.3857,15.0,up,1.3867,1.3865,9.0,down,1.3846,1.385,5.0,up,1.3871,1.3868,6.0,down
362,608K,USD,2009-06-18 08:30:00,608K,accurate,High,Unemployment Claims,605K,accurate,25,2009-06-18 12:30:00+00:00,0.0,2009,2,6,Thursday,1.3933,1.3945,17.0,up,1.3944,1.3944,15.0,down,1.3945,1.3947,12.0,up,1.3955,1.3951,8.0,down,1.3966,1.3967,6.0,up,1.3962,1.3957,9.0,down,1.3966,1.3982,29.0,up,1.3974,1.3963,11.0,down
364,1.2%,USD,2009-06-18 10:00:00,0.8%,better,Low,CB Leading Index m/m,1.1%,better,25,2009-06-18 14:00:00+00:00,50.0,2009,2,6,Thursday,1.3983,1.398,10.0,down,1.3981,1.3986,19.0,up,1.3985,1.399,14.0,up,1.3974,1.3963,11.0,down,1.3954,1.3958,7.0,up,1.3953,1.3964,17.0,up,1.3978,1.3969,10.0,down,1.3972,1.3985,13.0,up
365,114B,USD,2009-06-18 10:30:00,104B,accurate,Low,Natural Gas Storage,106B,accurate,25,2009-06-18 14:30:00+00:00,9.62,2009,2,6,Thursday,1.3964,1.3963,10.0,down,1.3964,1.3955,14.0,down,1.3954,1.3958,7.0,up,1.3953,1.3964,17.0,up,1.3967,1.3979,13.0,up,1.3978,1.3969,10.0,down,1.3972,1.3985,13.0,up,1.3977,1.397,7.0,down
366,4.77M,USD,2009-06-23 10:00:00,4.82M,worse,High,Existing Home Sales,4.66M,accurate,26,2009-06-23 14:00:00+00:00,-1.04,2009,2,6,Tuesday,1.4015,1.402,22.0,up,1.4021,1.4008,16.0,down,1.4007,1.4011,11.0,up,1.3996,1.3997,9.0,up,1.3986,1.3993,11.0,up,1.3997,1.3999,12.0,up,1.4027,1.4024,12.0,down,1.403,1.4056,31.0,up
367,-0.1%,USD,2009-06-23 10:00:00,-0.3%,better,Low,HPI m/m,-1.4%,worse,26,2009-06-23 14:00:00+00:00,66.67,2009,2,6,Tuesday,1.4015,1.402,22.0,up,1.4021,1.4008,16.0,down,1.4007,1.4011,11.0,up,1.3996,1.3997,9.0,up,1.3986,1.3993,11.0,up,1.3997,1.3999,12.0,up,1.4027,1.4024,12.0,down,1.403,1.4056,31.0,up
368,6,USD,2009-06-23 10:00:00,5,better,Low,Richmond Manufacturing Index,4,accurate,26,2009-06-23 14:00:00+00:00,20.0,2009,2,6,Tuesday,1.4015,1.402,22.0,up,1.4021,1.4008,16.0,down,1.4007,1.4011,11.0,up,1.3996,1.3997,9.0,up,1.3986,1.3993,11.0,up,1.3997,1.3999,12.0,up,1.4027,1.4024,12.0,down,1.403,1.4056,31.0,up
369,1.1%,USD,2009-06-24 08:30:00,-0.2%,better,High,Core Durable Goods Orders m/m,0.4%,worse,26,2009-06-24 12:30:00+00:00,650.0,2009,2,6,Wednesday,1.4063,1.4054,9.0,down,1.4053,1.4054,11.0,up,1.4055,1.4053,10.0,down,1.4069,1.4064,13.0,down,1.4062,1.405,14.0,down,1.4055,1.4042,14.0,down,1.403,1.4018,18.0,down,1.4014,1.4009,11.0,down
370,1.8%,USD,2009-06-24 08:30:00,-0.6%,better,Medium,Durable Goods Orders m/m,1.8%,accurate,26,2009-06-24 12:30:00+00:00,400.0,2009,2,6,Wednesday,1.4063,1.4054,9.0,down,1.4053,1.4054,11.0,up,1.4055,1.4053,10.0,down,1.4069,1.4064,13.0,down,1.4062,1.405,14.0,down,1.4055,1.4042,14.0,down,1.403,1.4018,18.0,down,1.4014,1.4009,11.0,down
371,342K,USD,2009-06-24 10:00:00,360K,worse,High,New Home Sales,344K,worse,26,2009-06-24 14:00:00+00:00,-5.0,2009,2,6,Wednesday,1.4019,1.4023,12.0,up,1.4024,1.4025,9.0,up,1.4026,1.4031,10.0,up,1.4014,1.4009,11.0,down,1.4026,1.403,7.0,up,1.4034,1.4031,11.0,down,1.4021,1.4006,15.0,down,1.401,1.4017,10.0,up
372,-3.8M,USD,2009-06-24 10:30:00,-1.1M,accurate,Medium,Crude Oil Inventories,-3.9M,accurate,26,2009-06-24 14:30:00+00:00,-245.45,2009,2,6,Wednesday,1.401,1.4022,12.0,up,1.4022,1.4026,8.0,up,1.4026,1.403,7.0,up,1.4034,1.4031,11.0,down,1.4027,1.4027,9.0,down,1.4021,1.4006,15.0,down,1.401,1.4017,10.0,up,1.3967,1.396,22.0,down
374,627K,USD,2009-06-25 08:30:00,602K,worse,High,Unemployment Claims,612K,accurate,26,2009-06-25 12:30:00+00:00,4.15,2009,2,6,Thursday,1.3928,1.392,18.0,down,1.3919,1.3906,15.0,down,1.3905,1.3908,7.0,up,1.3901,1.3906,12.0,up,1.391,1.3909,7.0,down,1.3916,1.3927,11.0,up,1.3933,1.3942,14.0,up,1.3937,1.3923,24.0,down
375,-5.5%,USD,2009-06-25 08:30:00,-5.7%,better,Medium,Final GDP q/q,-5.7%,accurate,26,2009-06-25 12:30:00+00:00,3.51,2009,2,6,Thursday,1.3928,1.392,18.0,down,1.3919,1.3906,15.0,down,1.3905,1.3908,7.0,up,1.3901,1.3906,12.0,up,1.391,1.3909,7.0,down,1.3916,1.3927,11.0,up,1.3933,1.3942,14.0,up,1.3937,1.3923,24.0,down
376,2.8%,USD,2009-06-25 08:30:00,2.8%,accurate,Low,Final GDP Price Index q/q,2.8%,accurate,26,2009-06-25 12:30:00+00:00,0.0,2009,2,6,Thursday,1.3928,1.392,18.0,down,1.3919,1.3906,15.0,down,1.3905,1.3908,7.0,up,1.3901,1.3906,12.0,up,1.391,1.3909,7.0,down,1.3916,1.3927,11.0,up,1.3933,1.3942,14.0,up,1.3937,1.3923,24.0,down
377,94B,USD,2009-06-25 10:30:00,101B,accurate,Low,Natural Gas Storage,114B,accurate,26,2009-06-25 14:30:00+00:00,-6.93,2009,2,6,Thursday,1.3922,1.3919,8.0,down,1.392,1.3905,19.0,down,1.3906,1.3895,14.0,down,1.3902,1.3908,8.0,up,1.3897,1.39,7.0,up,1.3917,1.3934,20.0,up,1.394,1.3946,10.0,up,1.3937,1.3938,6.0,up
378,0.1%,USD,2009-06-26 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.3%,accurate,26,2009-06-26 12:30:00+00:00,0.0,2009,2,6,Friday,1.4097,1.4094,9.0,down,1.4095,1.4092,11.0,down,1.4093,1.4083,13.0,down,1.4078,1.4083,9.0,up,1.407,1.4076,10.0,up,1.4082,1.4083,7.0,up,1.4066,1.4069,10.0,up,1.4078,1.4077,8.0,down
379,0.3%,USD,2009-06-26 08:30:00,0.3%,accurate,Medium,Personal Spending m/m,0.0%,better,26,2009-06-26 12:30:00+00:00,0.0,2009,2,6,Friday,1.4097,1.4094,9.0,down,1.4095,1.4092,11.0,down,1.4093,1.4083,13.0,down,1.4078,1.4083,9.0,up,1.407,1.4076,10.0,up,1.4082,1.4083,7.0,up,1.4066,1.4069,10.0,up,1.4078,1.4077,8.0,down
380,1.4%,USD,2009-06-26 08:30:00,0.3%,better,Low,Personal Income m/m,0.7%,better,26,2009-06-26 12:30:00+00:00,366.67,2009,2,6,Friday,1.4097,1.4094,9.0,down,1.4095,1.4092,11.0,down,1.4093,1.4083,13.0,down,1.4078,1.4083,9.0,up,1.407,1.4076,10.0,up,1.4082,1.4083,7.0,up,1.4066,1.4069,10.0,up,1.4078,1.4077,8.0,down
381,70.8,USD,2009-06-26 09:55:00,69.2,better,Medium,Revised UoM Consumer Sentiment,69.0,accurate,26,2009-06-26 13:55:00+00:00,2.31,2009,2,6,Friday,1.4066,1.4069,10.0,up,1.407,1.4065,11.0,down,1.4064,1.4066,7.0,up,1.4081,1.4077,10.0,down,1.4072,1.4051,28.0,down,1.4058,1.4067,16.0,up,1.4054,1.4064,10.0,up,1.4048,1.4052,6.0,up
382,-18.1%,USD,2009-06-30 09:00:00,-18.7%,better,Medium,S&P/CS Composite-20 HPI y/y,-18.7%,accurate,27,2009-06-30 13:00:00+00:00,3.21,2009,2,6,Tuesday,1.4095,1.4087,16.0,down,1.4088,1.4068,26.0,down,1.4068,1.4064,14.0,down,1.4077,1.4071,7.0,down,1.4078,1.4077,4.0,down,1.4076,1.4048,36.0,down,1.4028,1.4013,21.0,down,1.4019,1.4026,17.0,up
383,39.9,USD,2009-06-30 09:45:00,38.9,better,Medium,Chicago PMI,34.9,accurate,27,2009-06-30 13:45:00+00:00,2.57,2009,2,6,Tuesday,1.4077,1.4075,12.0,down,1.4074,1.4077,8.0,up,1.4076,1.4048,36.0,down,1.4041,1.4024,24.0,down,1.4028,1.4013,21.0,down,1.4009,1.4014,17.0,up,1.4011,1.4017,17.0,up,1.402,1.4012,12.0,down
384,49.3,USD,2009-06-30 10:00:00,55.4,worse,High,CB Consumer Confidence,54.8,accurate,27,2009-06-30 14:00:00+00:00,-11.01,2009,2,6,Tuesday,1.4049,1.4037,19.0,down,1.4038,1.404,13.0,up,1.4041,1.4024,24.0,down,1.4028,1.4013,21.0,down,1.4009,1.4014,17.0,up,1.4019,1.4026,17.0,up,1.4019,1.4016,16.0,down,1.4019,1.4016,5.0,down
385,9.7M,USD,2009-07-01 01:00:00,9.8M,accurate,Low,Total Vehicle Sales,9.9M,accurate,27,2009-07-01 05:00:00+00:00,-1.02,2009,3,7,Wednesday,1.4031,1.4034,6.0,up,1.4035,1.4039,5.0,up,1.4038,1.4036,3.0,down,1.4019,1.4018,7.0,down,1.4028,1.4027,5.0,down,1.4023,1.4026,11.0,up,1.4033,1.4035,4.0,up,1.4056,1.4067,13.0,up
386,-473K,USD,2009-07-01 08:15:00,-388K,worse,High,ADP Non-Farm Employment Change,-485K,better,27,2009-07-01 12:15:00+00:00,-21.91,2009,3,7,Wednesday,1.4082,1.4083,16.0,up,1.4084,1.4103,22.0,up,1.4104,1.4113,17.0,up,1.4105,1.4103,7.0,down,1.4126,1.4122,11.0,down,1.4127,1.4135,17.0,up,1.4147,1.4148,5.0,up,1.4139,1.4147,12.0,up
387,44.8,USD,2009-07-01 10:00:00,44.5,accurate,High,ISM Manufacturing PMI,42.8,accurate,27,2009-07-01 14:00:00+00:00,0.67,2009,3,7,Wednesday,1.4144,1.4145,11.0,up,1.4144,1.414,7.0,down,1.4139,1.4147,12.0,up,1.4153,1.415,9.0,down,1.4144,1.4139,6.0,down,1.413,1.4135,11.0,up,1.4135,1.4133,8.0,down,1.4161,1.4174,43.0,up
388,0.1%,USD,2009-07-01 10:00:00,0.7%,worse,High,Pending Home Sales m/m,7.1%,better,27,2009-07-01 14:00:00+00:00,-85.71,2009,3,7,Wednesday,1.4144,1.4145,11.0,up,1.4144,1.414,7.0,down,1.4139,1.4147,12.0,up,1.4153,1.415,9.0,down,1.4144,1.4139,6.0,down,1.413,1.4135,11.0,up,1.4135,1.4133,8.0,down,1.4161,1.4174,43.0,up
389,-0.9%,USD,2009-07-01 10:00:00,-0.5%,worse,Low,Construction Spending m/m,0.6%,accurate,27,2009-07-01 14:00:00+00:00,-80.0,2009,3,7,Wednesday,1.4144,1.4145,11.0,up,1.4144,1.414,7.0,down,1.4139,1.4147,12.0,up,1.4153,1.415,9.0,down,1.4144,1.4139,6.0,down,1.413,1.4135,11.0,up,1.4135,1.4133,8.0,down,1.4161,1.4174,43.0,up
390,50.0,USD,2009-07-01 10:00:00,46.8,better,Low,ISM Manufacturing Prices,43.5,accurate,27,2009-07-01 14:00:00+00:00,6.84,2009,3,7,Wednesday,1.4144,1.4145,11.0,up,1.4144,1.414,7.0,down,1.4139,1.4147,12.0,up,1.4153,1.415,9.0,down,1.4144,1.4139,6.0,down,1.413,1.4135,11.0,up,1.4135,1.4133,8.0,down,1.4161,1.4174,43.0,up
391,-3.7M,USD,2009-07-01 10:30:00,-1.8M,accurate,Medium,Crude Oil Inventories,-3.8M,accurate,27,2009-07-01 14:30:00+00:00,-105.56,2009,3,7,Wednesday,1.4149,1.4142,8.0,down,1.4141,1.4143,7.0,up,1.4144,1.4139,6.0,down,1.413,1.4135,11.0,up,1.414,1.4139,7.0,down,1.4135,1.4133,8.0,down,1.4161,1.4174,43.0,up,1.418,1.4174,9.0,down
392,-467K,USD,2009-07-02 08:30:00,-360K,worse,High,Non-Farm Employment Change,-322K,better,27,2009-07-02 12:30:00+00:00,-29.72,2009,3,7,Thursday,1.406,1.4031,31.0,down,1.403,1.4026,16.0,down,1.4027,1.4024,20.0,down,1.4041,1.4053,17.0,up,1.4043,1.4036,10.0,down,1.4037,1.402,18.0,down,1.4022,1.4021,14.0,down,1.4006,1.4002,9.0,down
393,9.5%,USD,2009-07-02 08:30:00,9.6%,better,High,Unemployment Rate,9.4%,accurate,27,2009-07-02 12:30:00+00:00,-1.04,2009,3,7,Thursday,1.406,1.4031,31.0,down,1.403,1.4026,16.0,down,1.4027,1.4024,20.0,down,1.4041,1.4053,17.0,up,1.4043,1.4036,10.0,down,1.4037,1.402,18.0,down,1.4022,1.4021,14.0,down,1.4006,1.4002,9.0,down
394,0.0%,USD,2009-07-02 08:30:00,0.2%,worse,Medium,Average Hourly Earnings m/m,0.2%,better,27,2009-07-02 12:30:00+00:00,-100.0,2009,3,7,Thursday,1.406,1.4031,31.0,down,1.403,1.4026,16.0,down,1.4027,1.4024,20.0,down,1.4041,1.4053,17.0,up,1.4043,1.4036,10.0,down,1.4037,1.402,18.0,down,1.4022,1.4021,14.0,down,1.4006,1.4002,9.0,down
395,614K,USD,2009-07-02 08:30:00,612K,accurate,Medium,Unemployment Claims,630K,accurate,27,2009-07-02 12:30:00+00:00,0.33,2009,3,7,Thursday,1.406,1.4031,31.0,down,1.403,1.4026,16.0,down,1.4027,1.4024,20.0,down,1.4041,1.4053,17.0,up,1.4043,1.4036,10.0,down,1.4037,1.402,18.0,down,1.4022,1.4021,14.0,down,1.4006,1.4002,9.0,down
396,1.2%,USD,2009-07-02 10:00:00,0.7%,better,Medium,Factory Orders m/m,0.5%,worse,27,2009-07-02 14:00:00+00:00,71.43,2009,3,7,Thursday,1.4022,1.401,16.0,down,1.4009,1.4008,7.0,down,1.4007,1.4014,8.0,up,1.4006,1.4002,9.0,down,1.4017,1.4015,15.0,down,1.402,1.4021,9.0,up,1.4005,1.3992,13.0,down,1.4012,1.4012,5.0,down
397,70B,USD,2009-07-02 10:30:00,74B,accurate,Low,Natural Gas Storage,94B,accurate,27,2009-07-02 14:30:00+00:00,-5.41,2009,3,7,Thursday,1.4003,1.4012,11.0,up,1.4013,1.4016,6.0,up,1.4017,1.4015,15.0,down,1.402,1.4021,9.0,up,1.4021,1.4013,12.0,down,1.4005,1.3992,13.0,down,1.4012,1.4012,5.0,down,1.4011,1.4007,6.0,down
398,47.0,USD,2009-07-06 10:00:00,45.9,better,High,ISM Non-Manufacturing PMI,44.0,accurate,28,2009-07-06 14:00:00+00:00,2.4,2009,3,7,Monday,1.3928,1.3931,6.0,up,1.393,1.3917,15.0,down,1.3916,1.391,8.0,down,1.3902,1.3905,5.0,up,1.3909,1.3911,7.0,up,1.3921,1.3924,7.0,up,1.3927,1.3928,7.0,up,1.3933,1.3932,5.0,down
399,-2.9M,USD,2009-07-08 10:30:00,-2.8M,accurate,Medium,Crude Oil Inventories,-3.7M,accurate,28,2009-07-08 14:30:00+00:00,-3.57,2009,3,7,Wednesday,1.391,1.3901,10.0,down,1.39,1.3902,6.0,up,1.3903,1.3907,4.0,up,1.3897,1.3894,5.0,down,1.3889,1.3872,23.0,down,1.3872,1.3863,11.0,down,1.3855,1.3845,15.0,down,1.3833,1.385,19.0,up
400,-3.2B,USD,2009-07-08 15:00:00,-9.8B,better,Low,Consumer Credit m/m,-16.5B,worse,28,2009-07-08 19:00:00+00:00,67.35,2009,3,7,Wednesday,1.3851,1.3854,5.0,up,1.3853,1.386,8.0,up,1.3859,1.3862,6.0,up,1.385,1.3854,4.0,up,1.3866,1.388,18.0,up,1.3877,1.3874,4.0,down,1.3878,1.3888,10.0,up,1.3882,1.3879,7.0,down
401,565K,USD,2009-07-09 08:30:00,608K,better,Medium,Unemployment Claims,617K,accurate,28,2009-07-09 12:30:00+00:00,-7.07,2009,3,7,Thursday,1.3991,1.3982,16.0,down,1.3981,1.3992,12.0,up,1.3993,1.3995,10.0,up,1.3998,1.3984,16.0,down,1.3991,1.3986,9.0,down,1.3971,1.3964,10.0,down,1.396,1.3964,14.0,up,1.3958,1.3952,9.0,down
402,-0.8%,USD,2009-07-09 10:00:00,-1.0%,worse,Low,Final Wholesale Inventories m/m,-1.3%,worse,28,2009-07-09 14:00:00+00:00,20.0,2009,3,7,Thursday,1.3965,1.3966,13.0,up,1.3965,1.3969,7.0,up,1.397,1.398,10.0,up,1.3958,1.3952,9.0,down,1.3963,1.3956,11.0,down,1.3976,1.3973,6.0,down,1.3989,1.3996,11.0,up,1.4028,1.4034,13.0,up
403,75B,USD,2009-07-09 10:30:00,85B,accurate,Low,Natural Gas Storage,70B,accurate,28,2009-07-09 14:30:00+00:00,-11.76,2009,3,7,Thursday,1.3951,1.3954,9.0,up,1.3953,1.3962,14.0,up,1.3963,1.3956,11.0,down,1.3976,1.3973,6.0,down,1.3977,1.3975,10.0,down,1.3989,1.3996,11.0,up,1.4028,1.4034,13.0,up,1.4068,1.4059,10.0,down
404,-26.0B,USD,2009-07-10 08:30:00,-30.0B,better,High,Trade Balance,-28.8B,accurate,28,2009-07-10 12:30:00+00:00,13.33,2009,3,7,Friday,1.3905,1.39,13.0,down,1.3901,1.3912,15.0,up,1.3913,1.392,11.0,up,1.3923,1.3909,17.0,down,1.3906,1.3907,7.0,up,1.3909,1.3912,10.0,up,1.3919,1.3921,9.0,up,1.3937,1.394,5.0,up
405,3.2%,USD,2009-07-10 08:30:00,1.8%,better,Medium,Import Prices m/m,1.4%,accurate,28,2009-07-10 12:30:00+00:00,77.78,2009,3,7,Friday,1.3905,1.39,13.0,down,1.3901,1.3912,15.0,up,1.3913,1.392,11.0,up,1.3923,1.3909,17.0,down,1.3906,1.3907,7.0,up,1.3909,1.3912,10.0,up,1.3919,1.3921,9.0,up,1.3937,1.394,5.0,up
406,64.6,USD,2009-07-10 09:55:00,70.9,worse,Medium,Prelim UoM Consumer Sentiment,70.8,better,28,2009-07-10 13:55:00+00:00,-8.89,2009,3,7,Friday,1.3919,1.3921,9.0,up,1.3923,1.3933,19.0,up,1.3934,1.3943,12.0,up,1.3938,1.3936,9.0,down,1.3935,1.393,6.0,down,1.3931,1.3939,8.0,up,1.3912,1.3906,11.0,down,1.3922,1.3926,6.0,up
407,-94.3B,USD,2009-07-13 14:00:00,-95.0B,accurate,Medium,Federal Budget Balance,-189.7B,accurate,29,2009-07-13 18:00:00+00:00,0.74,2009,3,7,Monday,1.3966,1.3964,6.0,down,1.3965,1.3971,7.0,up,1.397,1.3966,6.0,down,1.3976,1.3975,6.0,down,1.3971,1.3967,8.0,down,1.3977,1.3976,8.0,down,1.3986,1.3983,6.0,down,1.399,1.3996,7.0,up
408,0.3%,USD,2009-07-14 08:30:00,0.5%,worse,High,Core Retail Sales m/m,0.4%,worse,29,2009-07-14 12:30:00+00:00,-40.0,2009,3,7,Tuesday,1.3981,1.3966,20.0,down,1.3965,1.3965,18.0,down,1.3966,1.396,12.0,down,1.3966,1.3955,18.0,down,1.3974,1.3982,11.0,up,1.3984,1.3982,10.0,down,1.3968,1.3982,14.0,up,1.3973,1.3969,9.0,down
409,1.8%,USD,2009-07-14 08:30:00,0.9%,better,High,PPI m/m,0.2%,accurate,29,2009-07-14 12:30:00+00:00,100.0,2009,3,7,Tuesday,1.3981,1.3966,20.0,down,1.3965,1.3965,18.0,down,1.3966,1.396,12.0,down,1.3966,1.3955,18.0,down,1.3974,1.3982,11.0,up,1.3984,1.3982,10.0,down,1.3968,1.3982,14.0,up,1.3973,1.3969,9.0,down
410,0.6%,USD,2009-07-14 08:30:00,0.4%,better,High,Retail Sales m/m,0.5%,accurate,29,2009-07-14 12:30:00+00:00,50.0,2009,3,7,Tuesday,1.3981,1.3966,20.0,down,1.3965,1.3965,18.0,down,1.3966,1.396,12.0,down,1.3966,1.3955,18.0,down,1.3974,1.3982,11.0,up,1.3984,1.3982,10.0,down,1.3968,1.3982,14.0,up,1.3973,1.3969,9.0,down
411,0.5%,USD,2009-07-14 08:30:00,0.1%,better,Medium,Core PPI m/m,-0.1%,accurate,29,2009-07-14 12:30:00+00:00,400.0,2009,3,7,Tuesday,1.3981,1.3966,20.0,down,1.3965,1.3965,18.0,down,1.3966,1.396,12.0,down,1.3966,1.3955,18.0,down,1.3974,1.3982,11.0,up,1.3984,1.3982,10.0,down,1.3968,1.3982,14.0,up,1.3973,1.3969,9.0,down
412,-1.0%,USD,2009-07-14 10:00:00,-0.9%,better,Medium,Business Inventories m/m,-1.3%,better,29,2009-07-14 14:00:00+00:00,-11.11,2009,3,7,Tuesday,1.3981,1.398,12.0,down,1.3979,1.3978,7.0,down,1.3977,1.3974,8.0,down,1.3973,1.3969,9.0,down,1.3951,1.3944,10.0,down,1.3946,1.3947,7.0,up,1.3961,1.3962,8.0,up,1.3972,1.3974,5.0,up
413,46.3,USD,2009-07-14 10:00:00,49.6,worse,Low,IBD/TIPP Economic Optimism,50.8,accurate,29,2009-07-14 14:00:00+00:00,-6.65,2009,3,7,Tuesday,1.3981,1.398,12.0,down,1.3979,1.3978,7.0,down,1.3977,1.3974,8.0,down,1.3973,1.3969,9.0,down,1.3951,1.3944,10.0,down,1.3946,1.3947,7.0,up,1.3961,1.3962,8.0,up,1.3972,1.3974,5.0,up
414,0.2%,USD,2009-07-15 08:30:00,0.2%,accurate,High,Core CPI m/m,0.1%,accurate,29,2009-07-15 12:30:00+00:00,0.0,2009,3,7,Wednesday,1.408,1.4087,10.0,up,1.4086,1.4082,10.0,down,1.4083,1.4093,11.0,up,1.4089,1.4091,5.0,up,1.4084,1.4077,11.0,down,1.4086,1.4086,7.0,down,1.4092,1.4078,15.0,down,1.4103,1.4098,12.0,down
415,0.7%,USD,2009-07-15 08:30:00,0.6%,better,Medium,CPI m/m,0.1%,accurate,29,2009-07-15 12:30:00+00:00,16.67,2009,3,7,Wednesday,1.408,1.4087,10.0,up,1.4086,1.4082,10.0,down,1.4083,1.4093,11.0,up,1.4089,1.4091,5.0,up,1.4084,1.4077,11.0,down,1.4086,1.4086,7.0,down,1.4092,1.4078,15.0,down,1.4103,1.4098,12.0,down
416,-0.6,USD,2009-07-15 08:30:00,-5.3,better,Medium,Empire State Manufacturing Index,-9.4,accurate,29,2009-07-15 12:30:00+00:00,88.68,2009,3,7,Wednesday,1.408,1.4087,10.0,up,1.4086,1.4082,10.0,down,1.4083,1.4093,11.0,up,1.4089,1.4091,5.0,up,1.4084,1.4077,11.0,down,1.4086,1.4086,7.0,down,1.4092,1.4078,15.0,down,1.4103,1.4098,12.0,down
417,68.0%,USD,2009-07-15 09:15:00,67.8%,better,Medium,Capacity Utilization Rate,68.2%,accurate,29,2009-07-15 13:15:00+00:00,0.29,2009,3,7,Wednesday,1.4078,1.4082,10.0,up,1.4083,1.4085,6.0,up,1.4086,1.4086,7.0,down,1.4098,1.409,13.0,down,1.4092,1.4078,15.0,down,1.4081,1.4079,8.0,down,1.4091,1.4086,6.0,down,1.4094,1.4102,11.0,up
418,-0.4%,USD,2009-07-15 09:15:00,-0.6%,better,Medium,Industrial Production m/m,-1.2%,worse,29,2009-07-15 13:15:00+00:00,33.33,2009,3,7,Wednesday,1.4078,1.4082,10.0,up,1.4083,1.4085,6.0,up,1.4086,1.4086,7.0,down,1.4098,1.409,13.0,down,1.4092,1.4078,15.0,down,1.4081,1.4079,8.0,down,1.4091,1.4086,6.0,down,1.4094,1.4102,11.0,up
